timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-28T17:56:10.654000Z,2025-04-28,TER,0,42,0,0,9,33,40,2180.00,0,0,1716.00,0,464.00,0,9,0,0,0,0,0,0
2025-04-28T19:43:33.381000Z,2025-04-28,TER,1,45,0,1,24,21,45,10863.00,3800.00,3800.00,63.00,0,10800.00,1,2,3800.00,1,1,0,0,0
2025-04-28T19:50:46.250000Z,2025-04-28,TER,3,12,3,0,2,10,50,983.00,10290.00,0,441.00,10290.00,542.00,1,5,10290.00,1,3,0,0,0
2025-04-28T19:45:57.479000Z,2025-04-28,TER,83,338,3,80,12,290,55,22931.00,178443.00,172000.00,17762.00,6443.00,194.00,3,21,178443.00,3,83,0,0,0
2025-04-28T19:59:17.290000Z,2025-04-28,TER,23,432,1,2,43,317,60,49543.00,49248.00,4898.00,36843.00,2350.00,5095.00,4,94,49248.00,4,23,0,0,0
2025-04-28T19:57:05.181000Z,2025-04-28,TER,33,1414,4,29,489,500,65,245026.00,58400.00,51730.00,59928.00,6670.00,93568.00,8,548,58400.00,8,33,0,0,0
2025-04-28T19:59:54.136000Z,2025-04-28,TER,1098,1240,57,1032,94,1130,70,281749.00,941473.00,855620.00,252987.00,76878.00,23822.00,34,168,941473.00,34,1098,0,0,0
2025-04-28T19:59:44.400000Z,2025-04-28,TER,192,288,83,93,128,129,75,119515.00,132542.00,72264.00,59691.00,47863.00,47689.00,77,105,132542.00,77,192,0,0,0
2025-04-28T19:59:44.400000Z,2025-04-28,TER,1211,61,358,721,46,12,80,49023.00,382159.00,208701.00,10534.00,129063.00,36019.00,777,31,0,0,0,49023.00,31,61
2025-04-28T19:59:22.065000Z,2025-04-28,TER,667,92,532,114,5,85,85,105887.00,130037.00,18342.00,98450.00,103850.00,5397.00,168,8,0,0,0,105887.00,8,92
2025-04-28T19:59:58.277000Z,2025-04-28,TER,483,74,350,69,29,38,90,164025.00,58545.00,20673.00,90120.00,26987.00,63850.00,136,12,0,0,0,164025.00,12,74
2025-04-28T19:58:34.446000Z,2025-04-28,TER,396,4,300,46,4,0,95,8170.00,21309.00,2723.00,0,17376.00,8170.00,72,4,0,0,0,8170.00,4,4
2025-04-28T19:57:47.552000Z,2025-04-28,TER,643,201,335,192,181,20,100,538210.00,13851.00,3918.00,46400.00,8728.00,491810.00,62,8,0,0,0,538210.00,8,201
2025-04-28T19:53:35.651000Z,2025-04-28,TER,16,0,12,4,0,0,105,0,2936.00,2530.00,0,406.00,0,5,0,0,0,0,0,0,0
2025-04-28T19:54:55.270000Z,2025-04-28,TER,13,24,4,7,12,12,110,83040.00,7509.00,3639.00,41520.00,3800.00,41520.00,8,3,0,0,0,83040.00,3,24
2025-04-28T19:47:22.304000Z,2025-04-28,TER,5,0,2,0,0,0,115,0,563.00,0,0,143.00,0,3,0,0,0,0,0,0,0
2025-04-28T18:56:29.893000Z,2025-04-28,TER,22,4,5,2,0,4,120,18136.00,955.00,200.00,18136.00,205.00,0,5,4,0,0,0,18136.00,4,4
2025-04-28T18:15:43.361000Z,2025-04-28,TER,7,0,6,1,0,0,130,0,1717.00,5.00,0,1712.00,0,4,0,0,0,0,0,0,0
2025-04-28T19:44:15.194000Z,2025-04-28,TER,6,4,3,0,4,0,135,23280.00,450.00,0,0,300.00,23280.00,2,1,0,0,0,23280.00,1,4
2025-04-28T15:06:10.258000Z,2025-04-28,TER,1,0,0,1,0,0,140,0,85.00,85.00,0,0,0,1,0,0,0,0,0,0,0
2025-04-28T13:34:53.858000Z,2025-04-28,TER,5,0,5,0,0,0,195,0,1400.00,0,0,1400.00,0,2,0,0,0,0,0,0,0
