timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-10T17:09:49.657000Z,2025-06-10,PATH,0,100,0,0,0,100,3,1000.00,0,0,1000.00,0,0,0,1,0,0,0,0,0,0
2025-06-10T19:44:03.817000Z,2025-06-10,PATH,14,0,11,3,0,0,5,0,11877.00,2692.00,0,9185.00,0,3,0,11877.00,3,14,0,0,0
2025-06-10T17:09:58.452000Z,2025-06-10,PATH,10,0,0,10,0,0,6,0,7600.00,7600.00,0,0,0,1,0,7600.00,1,10,0,0,0
2025-06-10T14:23:29.767000Z,2025-06-10,PATH,2,0,2,0,0,0,6.5,0,1384.00,0,0,1384.00,0,1,0,1384.00,1,2,0,0,0
2025-06-10T17:01:15.105000Z,2025-06-10,PATH,8,0,2,6,0,0,7,0,5130.00,3830.00,0,1300.00,0,4,0,5130.00,4,8,0,0,0
2025-06-10T17:01:15.105000Z,2025-06-10,PATH,2,0,0,2,0,0,7.5,0,1174.00,1174.00,0,0,0,1,0,1174.00,1,2,0,0,0
2025-06-10T18:40:57.158000Z,2025-06-10,PATH,5,104,0,5,42,61,8,7548.00,2650.00,2650.00,4421.00,0,3126.00,1,7,2650.00,1,5,0,0,0
2025-06-10T16:23:20.199000Z,2025-06-10,PATH,56,0,5,50,0,0,9,0,22885.00,20150.00,0,2300.00,0,3,0,22885.00,3,56,0,0,0
2025-06-10T19:44:07.269000Z,2025-06-10,PATH,486,27,162,287,5,9,10,2571.00,228126.00,131272.00,492.00,79034.00,285.00,45,8,228126.00,45,486,0,0,0
2025-06-10T16:38:59.090000Z,2025-06-10,PATH,1,0,1,0,0,0,10.5,0,289.00,0,0,289.00,0,1,0,289.00,1,1,0,0,0
2025-06-10T19:41:35.496000Z,2025-06-10,PATH,80,86,13,52,45,36,11,3322.00,24880.00,16900.00,679.00,3090.00,2238.00,8,20,24880.00,8,80,0,0,0
2025-06-10T19:59:34.790000Z,2025-06-10,PATH,184,225,124,35,91,92,12,28992.00,27662.00,5053.00,15339.00,18149.00,8175.00,38,44,27662.00,38,184,0,0,0
2025-06-10T19:48:25.613000Z,2025-06-10,PATH,52,86,22,29,25,40,12.5,5905.00,7661.00,5257.00,4235.00,2304.00,901.00,29,31,7661.00,29,52,0,0,0
2025-06-10T19:59:42.149000Z,2025-06-10,PATH,2401,774,764,1602,497,244,13,16937.00,150945.00,100454.00,7841.00,46924.00,8685.00,178,82,150945.00,178,2401,0,0,0
2025-06-10T19:59:51.822000Z,2025-06-10,PATH,11881,634,7337,3937,3,622,13.5,23831.00,237617.00,80556.00,23453.00,146497.00,92.00,1507,29,0,0,0,23831.00,29,634
2025-06-10T19:58:50.954000Z,2025-06-10,PATH,18219,351,10801,7054,29,321,14,61811.00,208925.00,102913.00,56580.00,96540.00,5068.00,886,44,0,0,0,61811.00,44,351
2025-06-10T19:32:17.663000Z,2025-06-10,PATH,248,0,20,187,0,0,14.5,0,1059.00,814.00,0,164.00,0,38,0,0,0,0,0,0,0
2025-06-10T19:58:20.948000Z,2025-06-10,PATH,851,254,262,519,15,238,15,62326.00,104405.00,80696.00,58105.00,20364.00,3941.00,148,49,0,0,0,62326.00,49,254
2025-06-10T19:42:14.955000Z,2025-06-10,PATH,105,20,47,37,7,10,16,6800.00,5212.00,3038.00,3435.00,848.00,2390.00,52,17,0,0,0,6800.00,17,20
2025-06-10T19:58:44.002000Z,2025-06-10,PATH,72,5,13,41,0,0,17,2625.00,5459.00,1366.00,0,355.00,0,11,1,0,0,0,2625.00,1,5
2025-06-10T14:33:28.584000Z,2025-06-10,PATH,1,0,1,0,0,0,17.5,0,88.00,0,0,88.00,0,1,0,0,0,0,0,0,0
2025-06-10T17:00:38.098000Z,2025-06-10,PATH,23,0,5,13,0,0,18,0,628.00,373.00,0,125.00,0,7,0,0,0,0,0,0,0
2025-06-10T19:58:44.002000Z,2025-06-10,PATH,77,2,36,9,0,2,20,1497.00,2491.00,474.00,1497.00,826.00,0,21,2,0,0,0,1497.00,2,2
2025-06-10T18:48:07.543000Z,2025-06-10,PATH,80,0,80,0,0,0,22,0,11280.00,0,0,11280.00,0,1,0,0,0,0,0,0,0
2025-06-10T17:25:57.672000Z,2025-06-10,PATH,15,0,0,14,0,0,22.5,0,445.00,420.00,0,0,0,2,0,0,0,0,0,0,0
2025-06-10T18:48:07.543000Z,2025-06-10,PATH,186,0,150,32,0,0,25,0,19538.00,3245.00,0,15869.00,0,10,0,0,0,0,0,0,0
2025-06-10T18:46:40.849000Z,2025-06-10,PATH,397,0,103,5,0,0,30,0,27068.00,329.00,0,7204.00,0,10,0,0,0,0,0,0,0
2025-06-10T18:23:37.625000Z,2025-06-10,PATH,8,0,3,5,0,0,35,0,57.00,35.00,0,22.00,0,4,0,0,0,0,0,0,0
