timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-24T19:33:55.856000Z,2025-01-24,S,22,0,0,20,0,0,13,0,27765.00,25200.00,0,0,0,3,0,27765.00,3,22,0,0,0
2025-01-24T18:50:22.388000Z,2025-01-24,S,1,0,1,0,0,0,14,0,960.00,0,0,960.00,0,1,0,960.00,1,1,0,0,0
2025-01-24T18:51:02.567000Z,2025-01-24,S,2,0,1,0,0,0,15,0,2290.00,0,0,1140.00,0,2,0,2290.00,2,2,0,0,0
2025-01-24T18:56:39.299000Z,2025-01-24,S,0,5,0,0,0,5,16,325.00,0,0,325.00,0,0,0,1,0,0,0,0,0,0
2025-01-24T18:43:01.464000Z,2025-01-24,S,3,30,3,0,25,2,18,3518.00,1980.00,0,224.00,1980.00,2949.00,1,25,1980.00,1,3,0,0,0
2025-01-24T20:08:16.509000Z,2025-01-24,S,6,38,0,1,25,13,19,439.00,2861.00,431.00,364.00,0,75.00,3,4,2861.00,3,6,0,0,0
2025-01-24T19:52:04.850000Z,2025-01-24,S,38,122,2,36,40,73,20,11354.00,15403.00,14197.00,7100.00,1206.00,3264.00,8,20,15403.00,8,38,0,0,0
2025-01-24T19:04:06.638000Z,2025-01-24,S,8,15,0,8,9,6,20.5,240.00,2358.00,2358.00,78.00,0,162.00,2,8,2358.00,2,8,0,0,0
2025-01-24T20:57:53.857000Z,2025-01-24,S,55,29,10,9,20,2,21,2079.00,15823.00,2703.00,10.00,2485.00,1399.00,12,16,15823.00,12,55,0,0,0
2025-01-24T19:32:15.852000Z,2025-01-24,S,21,56,10,11,4,52,21.5,427.00,4992.00,2457.00,354.00,2535.00,73.00,5,13,4992.00,5,21,0,0,0
2025-01-24T20:57:59.373000Z,2025-01-24,S,67,495,29,28,67,378,22,29952.00,12597.00,5140.00,22480.00,5612.00,4907.00,39,100,12597.00,39,67,0,0,0
2025-01-24T20:57:53.857000Z,2025-01-24,S,133,39,72,26,26,12,22.5,926.00,16495.00,3412.00,737.00,9053.00,169.00,45,10,16495.00,45,133,0,0,0
2025-01-24T20:59:43.806000Z,2025-01-24,S,749,436,323,351,266,137,23,45002.00,60839.00,26951.00,4309.00,24408.00,39403.00,139,87,60839.00,139,749,0,0,0
2025-01-24T20:55:15.127000Z,2025-01-24,S,355,76,136,87,22,53,23.5,6556.00,12649.00,3483.00,5205.00,5576.00,1346.00,86,23,10487.00,59,289,4648.00,10,48
2025-01-24T20:59:58.980000Z,2025-01-24,S,1273,695,958,204,292,379,24,34480.00,115345.00,16755.00,18869.00,74805.00,9501.00,138,63,0,0,0,34480.00,63,695
2025-01-24T20:48:05.886000Z,2025-01-24,S,80,2,41,35,0,2,24.5,254.00,1961.00,960.00,254.00,876.00,0,23,1,0,0,0,254.00,1,2
2025-01-24T20:50:00.020000Z,2025-01-24,S,714,73,276,356,21,31,25,32997.00,81889.00,21295.00,12334.00,45819.00,12168.00,79,10,0,0,0,32997.00,10,73
2025-01-24T18:11:27.832000Z,2025-01-24,S,201,1,89,112,0,0,25.5,200.00,6981.00,3500.00,0,3481.00,0,16,1,0,0,0,200.00,1,1
2025-01-24T20:55:06.492000Z,2025-01-24,S,862,0,724,123,0,0,26,0,86685.00,9449.00,0,75456.00,0,99,0,0,0,0,0,0,0
2025-01-24T15:37:00.003000Z,2025-01-24,S,17,0,8,0,0,0,26.5,0,280.00,0,0,190.00,0,3,0,0,0,0,0,0,0
2025-01-24T20:52:38.097000Z,2025-01-24,S,1092,0,765,325,0,0,27,0,64700.00,8638.00,0,55917.00,0,88,0,0,0,0,0,0,0
2025-01-24T19:53:10.690000Z,2025-01-24,S,0,1,0,0,0,0,27.5,420.00,0,0,0,0,0,0,1,0,0,0,420.00,1,1
2025-01-24T20:23:12.329000Z,2025-01-24,S,221,0,34,176,0,0,28,0,18811.00,15856.00,0,2165.00,0,26,0,0,0,0,0,0,0
2025-01-24T19:53:10.690000Z,2025-01-24,S,0,1,0,0,1,0,28.5,521.00,0,0,0,0,521.00,0,1,0,0,0,521.00,1,1
2025-01-24T20:58:21.686000Z,2025-01-24,S,8116,0,7,7300,0,0,29,0,288190.00,255700.00,0,130.00,0,7,0,0,0,0,0,0,0
2025-01-24T20:49:57.978000Z,2025-01-24,S,567,0,261,264,0,0,30,0,33556.00,13224.00,0,17907.00,0,48,0,0,0,0,0,0,0
2025-01-24T20:58:41.531000Z,2025-01-24,S,10412,0,6,10406,0,0,31,0,156381.00,156108.00,0,273.00,0,8,0,0,0,0,0,0,0
2025-01-24T18:16:05.467000Z,2025-01-24,S,14,0,13,1,0,0,32,0,2675.00,15.00,0,2660.00,0,3,0,0,0,0,0,0,0
2025-01-24T19:06:41.222000Z,2025-01-24,S,1,0,0,1,0,0,33,0,56.00,56.00,0,0,0,1,0,0,0,0,0,0,0
2025-01-24T18:10:07.237000Z,2025-01-24,S,3200,0,3200,0,0,0,34,0,32000.00,0,0,32000.00,0,1,0,0,0,0,0,0,0
2025-01-24T18:55:01.701000Z,2025-01-24,S,27,0,5,22,0,0,35,0,3140.00,2950.00,0,190.00,0,12,0,0,0,0,0,0,0
2025-01-24T19:54:55.384000Z,2025-01-24,S,15,0,3,12,0,0,40,0,913.00,793.00,0,120.00,0,6,0,0,0,0,0,0,0
2025-01-24T16:13:52.446000Z,2025-01-24,S,15,0,15,0,0,0,42,0,1020.00,0,0,1020.00,0,1,0,0,0,0,0,0,0
