timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-21T19:21:08.442000Z,2025-01-21,UNM,7,0,4,0,0,0,45,0,21534.00,0,0,12264.00,0,2,0,21534.00,2,7,0,0,0
2025-01-21T19:21:08.442000Z,2025-01-21,UNM,7,0,1,0,0,0,47.5,0,19756.00,0,0,2826.00,0,3,0,19756.00,3,7,0,0,0
2025-01-21T14:54:37.462000Z,2025-01-21,UNM,1,0,0,0,0,0,50,0,2595.00,0,0,0,0,1,0,2595.00,1,1,0,0,0
2025-01-21T18:38:05.441000Z,2025-01-21,UNM,0,2,0,0,1,1,57.5,60.00,0,0,13.00,0,47.00,0,2,0,0,0,0,0,0
2025-01-21T20:44:11.464000Z,2025-01-21,UNM,3,2,0,2,1,1,60,124.00,4760.00,3200.00,60.00,0,64.00,2,2,4760.00,2,3,0,0,0
2025-01-21T14:59:52.766000Z,2025-01-21,UNM,0,1,0,0,1,0,62.5,26.00,0,0,0,0,26.00,0,1,0,0,0,0,0,0
2025-01-21T20:51:05.877000Z,2025-01-21,UNM,2,1,1,1,0,1,65,40.00,2322.00,1118.00,40.00,1204.00,0,2,1,2322.00,2,2,0,0,0
2025-01-21T20:35:56.975000Z,2025-01-21,UNM,0,7,0,0,5,1,67.5,360.00,0,0,32.00,0,268.00,0,5,0,0,0,0,0,0
2025-01-21T19:50:06.984000Z,2025-01-21,UNM,10,16,0,10,11,4,70,3718.00,6100.00,6100.00,443.00,0,3210.00,4,8,6100.00,4,10,0,0,0
2025-01-21T20:52:21.891000Z,2025-01-21,UNM,3,23,0,3,2,21,72.5,3441.00,1434.00,1434.00,3161.00,0,280.00,1,10,1434.00,1,3,0,0,0
2025-01-21T20:26:40.041000Z,2025-01-21,UNM,7,7,2,4,5,1,75,1465.00,2533.00,1168.00,215.00,1040.00,1050.00,5,3,2533.00,5,7,0,0,0
2025-01-21T19:56:20.055000Z,2025-01-21,UNM,21,0,1,18,0,0,77.5,0,7493.00,6287.00,0,536.00,0,6,0,0,0,0,0,0,0
2025-01-21T20:57:39.779000Z,2025-01-21,UNM,44,0,28,13,0,0,80,0,4807.00,1605.00,0,2997.00,0,15,0,0,0,0,0,0,0
2025-01-21T16:22:27.384000Z,2025-01-21,UNM,15,0,2,13,0,0,82.5,0,394.00,326.00,0,68.00,0,6,0,0,0,0,0,0,0
2025-01-21T20:07:56.774000Z,2025-01-21,UNM,153,0,102,51,0,0,85,0,2445.00,765.00,0,1680.00,0,4,0,0,0,0,0,0,0
2025-01-21T15:32:43.336000Z,2025-01-21,UNM,2,0,1,1,0,0,90,0,161.00,66.00,0,95.00,0,2,0,0,0,0,0,0,0
2025-01-21T16:16:37.850000Z,2025-01-21,UNM,2,0,2,0,0,0,100,0,116.00,0,0,116.00,0,2,0,0,0,0,0,0,0
