timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-27T13:45:48.907000Z,2025-06-27,RIOT,1,1,0,1,1,0,1,15.00,974.00,974.00,0,0,15.00,1,1,974.00,1,1,0,0,0
2025-06-27T13:30:08.758000Z,2025-06-27,RIOT,0,1,0,0,1,0,2,15.00,0,0,0,0,15.00,0,1,0,0,0,0,0,0
2025-06-27T18:27:55.463000Z,2025-06-27,RIOT,16,0,15,0,0,0,3,0,12566.00,0,0,11781.00,0,7,0,12566.00,7,16,0,0,0
2025-06-27T14:57:18.475000Z,2025-06-27,RIOT,1,0,0,1,0,0,3.5,0,680.00,680.00,0,0,0,1,0,680.00,1,1,0,0,0
2025-06-27T18:23:08.817000Z,2025-06-27,RIOT,6,64,3,2,10,53,4,2720.00,4077.00,1440.00,2518.00,1947.00,198.00,5,10,4077.00,5,6,0,0,0
2025-06-27T19:08:25.175000Z,2025-06-27,RIOT,112,36,105,5,15,14,5,1407.00,75169.00,2942.00,761.00,71017.00,472.00,22,15,75169.00,22,112,0,0,0
2025-06-27T19:29:36.409000Z,2025-06-27,RIOT,1,2,0,1,2,0,5.5,2.00,501.00,501.00,0,0,2.00,1,2,501.00,1,1,0,0,0
2025-06-27T19:58:13.276000Z,2025-06-27,RIOT,456,129,325,15,10,114,6,1455.00,204812.00,6750.00,1130.00,145862.00,30.00,35,7,204812.00,35,456,0,0,0
2025-06-27T17:54:38.940000Z,2025-06-27,RIOT,5,0,0,0,0,0,6.5,0,2000.00,0,0,0,0,1,0,2000.00,1,5,0,0,0
2025-06-27T19:52:47.605000Z,2025-06-27,RIOT,160,706,69,65,352,216,7,22970.00,65151.00,27551.00,12498.00,26640.00,7684.00,44,70,65151.00,44,160,0,0,0
2025-06-27T19:59:57.162000Z,2025-06-27,RIOT,76,15,4,27,11,1,7.5,38.00,23230.00,8098.00,5.00,1217.00,21.00,26,9,23230.00,26,76,0,0,0
2025-06-27T19:59:50.155000Z,2025-06-27,RIOT,499,1426,285,180,730,213,8,44195.00,140093.00,53405.00,6104.00,77815.00,23058.00,109,91,140093.00,109,499,0,0,0
2025-06-27T19:59:28.872000Z,2025-06-27,RIOT,463,5519,245,181,392,5119,8.5,119714.00,99917.00,38954.00,116137.00,53557.00,3455.00,73,168,99917.00,73,463,0,0,0
2025-06-27T19:59:22.010000Z,2025-06-27,RIOT,3371,3188,1509,1154,1395,1519,9,94299.00,599054.00,197049.00,44405.00,253546.00,41815.00,334,352,599054.00,334,3371,0,0,0
2025-06-27T19:59:58.462000Z,2025-06-27,RIOT,5447,3021,2079,2269,1597,1248,9.5,33155.00,592935.00,233948.00,17675.00,238937.00,13704.00,501,363,592935.00,501,5447,0,0,0
2025-06-27T19:59:49.544000Z,2025-06-27,RIOT,16278,8584,4911,5804,4989,3089,10,253099.00,1703773.00,640744.00,87561.00,515350.00,122659.00,1827,885,1703773.00,1827,16278,0,0,0
2025-06-27T19:59:54.474000Z,2025-06-27,RIOT,62749,8131,24576,35109,3702,3540,10.5,162216.00,1180020.00,621245.00,65055.00,481267.00,76986.00,2949,881,660018.00,1260,20609,100224.00,541,4271
2025-06-27T19:59:37.681000Z,2025-06-27,RIOT,49041,6147,32848,13386,2842,3032,11,553478.00,1306696.00,451606.00,334247.00,701606.00,195101.00,3289,355,0,0,0,553478.00,355,6147
2025-06-27T19:59:13.016000Z,2025-06-27,RIOT,20434,80,14180,5104,57,23,11.5,9168.00,374173.00,110863.00,2682.00,238708.00,6486.00,797,36,0,0,0,9168.00,36,80
2025-06-27T19:59:57.719000Z,2025-06-27,RIOT,43828,1768,29235,13811,1186,191,12,410855.00,4523670.00,1463106.00,43847.00,3005799.00,262572.00,1349,90,0,0,0,410855.00,90,1768
2025-06-27T19:53:00.119000Z,2025-06-27,RIOT,1544,166,1178,302,165,1,12.5,31418.00,22725.00,5467.00,230.00,15953.00,31188.00,187,8,0,0,0,31418.00,8,166
2025-06-27T19:59:54.525000Z,2025-06-27,RIOT,23492,290,14651,2558,40,250,13,87296.00,652813.00,80464.00,75456.00,530534.00,11840.00,570,7,0,0,0,87296.00,7,290
2025-06-27T19:42:50.083000Z,2025-06-27,RIOT,765,1,659,38,0,1,13.5,282.00,7154.00,611.00,282.00,5524.00,0,71,1,0,0,0,282.00,1,1
2025-06-27T19:57:44.408000Z,2025-06-27,RIOT,6361,408,4950,1178,0,408,14,159935.00,198576.00,23064.00,159935.00,167631.00,0,419,9,0,0,0,159935.00,9,408
2025-06-27T19:13:14.873000Z,2025-06-27,RIOT,12,0,8,3,0,0,14.5,0,113.00,24.00,0,81.00,0,12,0,0,0,0,0,0,0
2025-06-27T19:58:17.511000Z,2025-06-27,RIOT,6519,91,3153,1972,41,49,15,49335.00,477893.00,107799.00,24303.00,268357.00,24487.00,300,7,0,0,0,49335.00,7,91
2025-06-27T16:47:21.150000Z,2025-06-27,RIOT,504,0,502,2,0,0,15.5,0,508.00,2.00,0,506.00,0,5,0,0,0,0,0,0,0
2025-06-27T19:53:27.824000Z,2025-06-27,RIOT,879,13,490,352,0,12,16,7481.00,63286.00,31096.00,6891.00,29764.00,0,56,11,0,0,0,7481.00,11,13
2025-06-27T19:59:58.469000Z,2025-06-27,RIOT,735,4,564,143,0,1,17,2824.00,39800.00,5276.00,664.00,32224.00,0,38,3,0,0,0,2824.00,3,4
2025-06-27T17:14:34.364000Z,2025-06-27,RIOT,4,0,2,2,0,0,17.5,0,8.00,2.00,0,6.00,0,4,0,0,0,0,0,0,0
2025-06-27T18:37:49.386000Z,2025-06-27,RIOT,496,0,35,358,0,0,18,0,23498.00,16554.00,0,1781.00,0,61,0,0,0,0,0,0,0
2025-06-27T17:30:27.420000Z,2025-06-27,RIOT,2,0,1,1,0,0,18.5,0,4.00,1.00,0,3.00,0,2,0,0,0,0,0,0,0
2025-06-27T16:12:45.556000Z,2025-06-27,RIOT,2,0,0,1,0,0,19,0,26.00,25.00,0,0,0,2,0,0,0,0,0,0,0
2025-06-27T19:48:51.306000Z,2025-06-27,RIOT,2341,462,959,1230,381,65,20,447598.00,184244.00,95913.00,62948.00,69334.00,369130.00,120,16,0,0,0,447598.00,16,462
2025-06-27T19:49:57.510000Z,2025-06-27,RIOT,78,0,1,2,0,0,21,0,1497.00,78.00,0,74.00,0,4,0,0,0,0,0,0,0
2025-06-27T17:21:03.050000Z,2025-06-27,RIOT,12,0,10,2,0,0,22,0,956.00,116.00,0,840.00,0,6,0,0,0,0,0,0,0
2025-06-27T19:38:13.870000Z,2025-06-27,RIOT,2470,0,1483,758,0,0,25,0,105330.00,33934.00,0,61795.00,0,109,0,0,0,0,0,0,0
2025-06-27T17:33:38.198000Z,2025-06-27,RIOT,2,0,1,1,0,0,27,0,172.00,40.00,0,132.00,0,2,0,0,0,0,0,0,0
2025-06-27T19:57:45.045000Z,2025-06-27,RIOT,1270,10,708,512,10,0,30,19840.00,51711.00,21544.00,0,28471.00,19840.00,70,5,0,0,0,19840.00,5,10
2025-06-27T18:48:41.832000Z,2025-06-27,RIOT,923,0,408,327,0,0,35,0,24682.00,8338.00,0,11349.00,0,52,0,0,0,0,0,0,0
