timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-08T19:42:29.121000Z,2025-09-08,OLED,5,1,5,0,0,1,100,90.00,22500.00,0,90.00,22500.00,0,1,1,22500.00,1,5,0,0,0
2025-09-08T14:47:31.447000Z,2025-09-08,OLED,0,1,0,0,0,1,120,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2025-09-08T16:55:40.426000Z,2025-09-08,OLED,1,0,1,0,0,0,125,0,2680.00,0,0,2680.00,0,1,0,2680.00,1,1,0,0,0
2025-09-08T13:43:09.924000Z,2025-09-08,OLED,0,1,0,0,1,0,135,107.00,0,0,0,0,107.00,0,1,0,0,0,0,0,0
2025-09-08T19:56:14.901000Z,2025-09-08,OLED,14,8,6,8,2,6,140,1830.00,9946.00,4618.00,890.00,5328.00,940.00,10,8,9946.00,10,14,0,0,0
2025-09-08T19:45:44.391000Z,2025-09-08,OLED,13,339,3,6,94,233,145,217238.00,5292.00,1850.00,139823.00,1722.00,59295.00,5,114,2564.00,3,6,0,0,0
2025-09-08T19:58:00.543000Z,2025-09-08,OLED,1094,11,511,108,0,11,150,15458.00,312630.00,43923.00,15458.00,171262.00,0,117,5,0,0,0,13658.00,4,10
2025-09-08T19:31:29.082000Z,2025-09-08,OLED,5,4,3,1,4,0,155,6756.00,922.00,83.00,0,514.00,6756.00,4,1,0,0,0,6756.00,1,4
2025-09-08T19:17:32.207000Z,2025-09-08,OLED,39,4,10,29,0,4,160,6980.00,6381.00,5880.00,6980.00,501.00,0,11,3,0,0,0,6980.00,3,4
2025-09-08T16:35:39.489000Z,2025-09-08,OLED,10,0,6,4,0,0,165,0,5022.00,1722.00,0,3300.00,0,7,0,0,0,0,0,0,0
2025-09-08T16:35:39.488000Z,2025-09-08,OLED,12,0,1,10,0,0,170,0,5080.00,4230.00,0,440.00,0,9,0,0,0,0,0,0,0
2025-09-08T19:38:30.914000Z,2025-09-08,OLED,11,0,7,4,0,0,175,0,1811.00,307.00,0,1504.00,0,4,0,0,0,0,0,0,0
2025-09-08T14:45:08.431000Z,2025-09-08,OLED,1,0,1,0,0,0,180,0,250.00,0,0,250.00,0,1,0,0,0,0,0,0,0
