timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-30T17:58:26.508000Z,2025-04-30,FFIV,0,1,0,0,0,1,180,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2025-04-30T17:59:14.826000Z,2025-04-30,FFIV,0,4,0,0,1,3,195,682.00,0,0,362.00,0,320.00,0,4,0,0,0,0,0,0
2025-04-30T16:09:35.127000Z,2025-04-30,FFIV,0,9,0,0,1,8,200,211.00,0,0,161.00,0,50.00,0,8,0,0,0,0,0,0
2025-04-30T18:11:18.377000Z,2025-04-30,FFIV,0,3,0,0,0,3,210,101.00,0,0,101.00,0,0,0,3,0,0,0,0,0,0
2025-04-30T13:44:28.971000Z,2025-04-30,FFIV,0,1,0,0,0,1,220,59.00,0,0,59.00,0,0,0,1,0,0,0,0,0,0
2025-04-30T19:53:38.849000Z,2025-04-30,FFIV,8,12,4,4,5,6,230,1749.00,35980.00,19296.00,1304.00,16684.00,400.00,2,9,35980.00,2,8,0,0,0
2025-04-30T19:52:56.644000Z,2025-04-30,FFIV,0,30,0,0,10,17,240,8698.00,0,0,4649.00,0,2679.00,0,16,0,0,0,0,0,0
2025-04-30T19:50:00.138000Z,2025-04-30,FFIV,6,27,2,4,5,20,250,12632.00,14178.00,11170.00,7867.00,3008.00,4160.00,5,15,14178.00,5,6,0,0,0
2025-04-30T19:59:41.856000Z,2025-04-30,FFIV,106,61,21,80,28,33,260,56244.00,100486.00,80021.00,25029.00,17565.00,31215.00,35,21,82734.00,29,80,25307.00,8,32
2025-04-30T18:22:45.125000Z,2025-04-30,FFIV,74,15,10,61,6,8,270,32302.00,34743.00,29400.00,16470.00,4428.00,13302.00,41,8,0,0,0,32302.00,8,15
2025-04-30T19:59:43.214000Z,2025-04-30,FFIV,80,1,37,37,1,0,280,2699.00,14402.00,9936.00,0,4021.00,2699.00,31,1,0,0,0,2699.00,1,1
2025-04-30T19:59:52.144000Z,2025-04-30,FFIV,20,0,9,11,0,0,290,0,2964.00,1037.00,0,1927.00,0,11,0,0,0,0,0,0,0
2025-04-30T19:54:40.105000Z,2025-04-30,FFIV,118,5,91,27,4,1,300,19580.00,24596.00,5048.00,3580.00,19548.00,16000.00,20,2,0,0,0,19580.00,2,5
2025-04-30T17:24:44.215000Z,2025-04-30,FFIV,10,0,6,4,0,0,310,0,908.00,866.00,0,42.00,0,7,0,0,0,0,0,0,0
2025-04-30T18:19:06.065000Z,2025-04-30,FFIV,6,0,6,0,0,0,320,0,30.00,0,0,30.00,0,2,0,0,0,0,0,0,0
2025-04-30T19:29:03.856000Z,2025-04-30,FFIV,6,0,4,2,0,0,330,0,45.00,29.00,0,16.00,0,4,0,0,0,0,0,0,0
