timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-29T16:53:15.332000Z,2025-09-29,LYB,0,3,0,0,3,0,25,496.00,0,0,0,0,496.00,0,2,0,0,0,0,0,0
2025-09-29T15:37:38.273000Z,2025-09-29,LYB,0,1,0,0,1,0,30,220.00,0,0,0,0,220.00,0,1,0,0,0,0,0,0
2025-09-29T17:16:51.090000Z,2025-09-29,LYB,0,3,0,0,0,3,35,1324.00,0,0,1324.00,0,0,0,2,0,0,0,0,0,0
2025-09-29T19:22:21.582000Z,2025-09-29,LYB,20,38,6,11,16,19,40,5239.00,22449.00,12810.00,2432.00,6459.00,2652.00,8,24,22449.00,8,20,0,0,0
2025-09-29T19:49:57.893000Z,2025-09-29,LYB,24,500,6,4,426,61,45,69715.00,12925.00,1800.00,7219.00,2860.00,60491.00,8,89,12925.00,8,24,0,0,0
2025-09-29T19:58:42.125000Z,2025-09-29,LYB,281,156,85,164,64,81,50,62417.00,90677.00,57016.00,36640.00,22051.00,21082.00,92,68,0,0,0,62417.00,68,156
2025-09-29T19:59:09.116000Z,2025-09-29,LYB,2518,48,1722,730,30,14,55,38682.00,157077.00,51822.00,10209.00,99480.00,25813.00,158,30,0,0,0,38682.00,30,48
2025-09-29T19:42:28.493000Z,2025-09-29,LYB,121,36,11,56,16,18,60,42841.00,10653.00,5271.00,21628.00,1057.00,18703.00,47,11,0,0,0,42841.00,11,36
2025-09-29T19:50:07.135000Z,2025-09-29,LYB,2331,46,2078,171,16,0,65,77710.00,152216.00,11331.00,0,135415.00,25960.00,97,6,0,0,0,77710.00,6,46
2025-09-29T19:02:07.034000Z,2025-09-29,LYB,42,30,27,14,0,20,70,65850.00,2367.00,854.00,43900.00,1468.00,0,18,2,0,0,0,65850.00,2,30
2025-09-29T18:27:44.596000Z,2025-09-29,LYB,10,4,2,6,2,2,75,10895.00,943.00,291.00,5340.00,602.00,5555.00,6,4,0,0,0,10895.00,4,4
2025-09-29T14:29:56.764000Z,2025-09-29,LYB,56,0,18,38,0,0,80,0,16551.00,13131.00,0,3420.00,0,4,0,0,0,0,0,0,0
2025-09-29T13:30:05.398000Z,2025-09-29,LYB,4,0,0,4,0,0,85,0,190.00,190.00,0,0,0,2,0,0,0,0,0,0,0
2025-09-29T13:40:58.430000Z,2025-09-29,LYB,35,0,35,0,0,0,90,0,9590.00,0,0,9590.00,0,1,0,0,0,0,0,0,0
2025-09-29T15:33:30.414000Z,2025-09-29,LYB,6,0,0,6,0,0,115,0,30.00,30.00,0,0,0,1,0,0,0,0,0,0,0
2025-09-29T19:15:00.959000Z,2025-09-29,LYB,2,0,2,0,0,0,140,0,50.00,0,0,50.00,0,2,0,0,0,0,0,0,0
