timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-20T19:55:20.356000Z,2025-10-20,YETI,3,32,3,0,28,3,27.5,1186.00,2315.00,0,115.00,2315.00,1036.00,3,7,2315.00,3,3,0,0,0
2025-10-20T19:21:02.552000Z,2025-10-20,YETI,1,142,1,0,3,136,30,10705.00,690.00,0,10240.00,690.00,240.00,1,126,690.00,1,1,0,0,0
2025-10-20T19:52:59.963000Z,2025-10-20,YETI,1,41,0,1,13,28,32.5,6620.00,322.00,322.00,4222.00,0,2398.00,1,22,322.00,1,1,0,0,0
2025-10-20T19:54:23.033000Z,2025-10-20,YETI,159,56,55,95,8,23,35,17715.00,34871.00,19074.00,7205.00,13972.00,2560.00,71,10,0,0,0,17715.00,10,56
2025-10-20T19:57:05.762000Z,2025-10-20,YETI,579,0,96,450,0,0,37.5,0,62774.00,46975.00,0,10564.00,0,143,0,0,0,0,0,0,0
2025-10-20T19:21:20.323000Z,2025-10-20,YETI,711,3,290,395,3,0,40,2010.00,38917.00,22701.00,0,14911.00,2010.00,129,2,0,0,0,2010.00,2,3
2025-10-20T19:22:56.001000Z,2025-10-20,YETI,171,18,22,123,3,15,42.5,15710.00,4960.00,3513.00,13050.00,747.00,2660.00,36,4,0,0,0,15710.00,4,18
2025-10-20T18:11:57.593000Z,2025-10-20,YETI,18,0,4,13,0,0,45,0,338.00,263.00,0,60.00,0,11,0,0,0,0,0,0,0
2025-10-20T15:22:59.174000Z,2025-10-20,YETI,3,0,1,2,0,0,47.5,0,44.00,39.00,0,5.00,0,3,0,0,0,0,0,0,0
2025-10-20T14:44:53.947000Z,2025-10-20,YETI,2,0,0,2,0,0,55,0,420.00,420.00,0,0,0,1,0,0,0,0,0,0,0
2025-10-20T13:30:08.389000Z,2025-10-20,YETI,1,0,0,1,0,0,65,0,100.00,100.00,0,0,0,1,0,0,0,0,0,0,0
