timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-13T19:50:57.687000Z,2025-05-13,SRPT,9,2,6,0,0,2,20,150.00,18080.00,0,150.00,12150.00,0,8,1,18080.00,8,9,0,0,0
2025-05-13T19:50:34.147000Z,2025-05-13,SRPT,14,572,2,11,442,62,25,179167.00,27260.00,21380.00,19108.00,3980.00,139254.00,5,71,27260.00,5,14,0,0,0
2025-05-13T18:35:30.216000Z,2025-05-13,SRPT,1,0,0,1,0,0,29,0,774.00,774.00,0,0,0,1,0,774.00,1,1,0,0,0
2025-05-13T19:55:40.668000Z,2025-05-13,SRPT,36,182,24,11,23,56,30,43541.00,30916.00,10169.00,37948.00,20172.00,4673.00,12,29,30916.00,12,36,0,0,0
2025-05-13T19:26:04.300000Z,2025-05-13,SRPT,0,13,0,0,2,11,31,237.00,0,0,165.00,0,72.00,0,2,0,0,0,0,0,0
2025-05-13T19:50:54.487000Z,2025-05-13,SRPT,0,118,0,0,7,11,32,1743.00,0,0,487.00,0,256.00,0,16,0,0,0,0,0,0
2025-05-13T19:53:52.334000Z,2025-05-13,SRPT,0,38,0,0,6,28,32.5,1883.00,0,0,1585.00,0,198.00,0,17,0,0,0,0,0,0
2025-05-13T18:01:11.563000Z,2025-05-13,SRPT,15,52,15,0,47,5,33,4243.00,6625.00,0,633.00,6625.00,3610.00,2,10,6625.00,2,15,0,0,0
2025-05-13T18:44:34.148000Z,2025-05-13,SRPT,0,106,0,0,19,85,33.5,3092.00,0,0,1692.00,0,1305.00,0,16,0,0,0,0,0,0
2025-05-13T19:53:52.333000Z,2025-05-13,SRPT,23,658,20,3,25,558,34,22530.00,5870.00,1020.00,18316.00,4850.00,1839.00,5,38,5870.00,5,23,0,0,0
2025-05-13T19:57:58.373000Z,2025-05-13,SRPT,1202,1052,162,585,110,909,35,297234.00,521056.00,238943.00,255813.00,85733.00,33906.00,83,148,521056.00,83,1202,0,0,0
2025-05-13T19:53:50.876000Z,2025-05-13,SRPT,152,706,54,88,470,216,36,68245.00,34423.00,17052.00,21244.00,13771.00,44756.00,25,49,28378.00,17,122,3769.00,8,20
2025-05-13T19:49:36.535000Z,2025-05-13,SRPT,20,41,6,14,8,27,36.5,5538.00,2437.00,1755.00,3935.00,682.00,993.00,7,12,250.00,1,1,3625.00,7,23
2025-05-13T19:55:12.541000Z,2025-05-13,SRPT,133,78,58,41,26,49,37,14665.00,22496.00,7293.00,8814.00,7263.00,4861.00,30,30,3463.00,6,17,11960.00,25,61
2025-05-13T19:58:36.873000Z,2025-05-13,SRPT,325,47,103,222,47,0,37.5,8338.00,34366.00,14432.00,0,19934.00,8338.00,25,6,0,0,0,8338.00,6,47
2025-05-13T19:59:28.738000Z,2025-05-13,SRPT,152,1,65,66,0,0,38,180.00,11518.00,5379.00,0,4994.00,0,40,1,0,0,0,180.00,1,1
2025-05-13T19:30:54.323000Z,2025-05-13,SRPT,80,0,25,31,0,0,38.5,0,6554.00,2897.00,0,2077.00,0,17,0,0,0,0,0,0,0
2025-05-13T19:25:48.081000Z,2025-05-13,SRPT,57,8,19,36,5,1,39,2930.00,4909.00,3441.00,235.00,1398.00,2000.00,17,4,0,0,0,2930.00,4,8
2025-05-13T19:58:19.894000Z,2025-05-13,SRPT,930,34,362,493,13,20,40,30187.00,230405.00,140529.00,17540.00,77576.00,12032.00,156,24,0,0,0,30187.00,24,34
2025-05-13T19:33:23.211000Z,2025-05-13,SRPT,42,0,28,4,0,0,41,0,1345.00,180.00,0,740.00,0,13,0,0,0,0,0,0,0
2025-05-13T19:55:27.924000Z,2025-05-13,SRPT,27,1,19,7,0,1,42,590.00,1885.00,605.00,590.00,1230.00,0,10,1,0,0,0,590.00,1,1
2025-05-13T19:27:09.763000Z,2025-05-13,SRPT,6,2,6,0,0,2,43,1368.00,300.00,0,1368.00,300.00,0,1,2,0,0,0,1368.00,2,2
2025-05-13T19:40:00.906000Z,2025-05-13,SRPT,60,0,58,2,0,0,44,0,4842.00,112.00,0,4730.00,0,10,0,0,0,0,0,0,0
2025-05-13T19:58:56.103000Z,2025-05-13,SRPT,422,5,121,278,1,1,45,7095.00,169625.00,114177.00,1360.00,44503.00,1400.00,94,4,0,0,0,7095.00,4,5
2025-05-13T13:57:28.819000Z,2025-05-13,SRPT,24,0,0,24,0,0,46,0,500.00,500.00,0,0,0,5,0,0,0,0,0,0,0
2025-05-13T19:36:08.562000Z,2025-05-13,SRPT,3,1,0,3,1,0,47,1040.00,15.00,15.00,0,0,1040.00,1,1,0,0,0,1040.00,1,1
2025-05-13T19:54:01.953000Z,2025-05-13,SRPT,519,3,118,392,0,0,50,4365.00,74585.00,26409.00,0,44526.00,0,102,1,0,0,0,4365.00,1,3
