timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-13T15:07:26.704000Z,2025-01-13,SFM,1,0,0,1,0,0,30,0,11105.00,11105.00,0,0,0,1,0,11105.00,1,1,0,0,0
2025-01-13T17:34:06.672000Z,2025-01-13,SFM,11,0,0,10,0,0,37,0,112040.00,101850.00,0,0,0,2,0,112040.00,2,11,0,0,0
2025-01-13T17:34:06.672000Z,2025-01-13,SFM,13,0,10,2,0,0,40,0,130756.00,19826.00,0,100850.00,0,3,0,130756.00,3,13,0,0,0
2025-01-13T20:16:24.612000Z,2025-01-13,SFM,1,0,1,0,0,0,55,0,8380.00,0,0,8380.00,0,1,0,8380.00,1,1,0,0,0
2025-01-13T18:15:48.312000Z,2025-01-13,SFM,0,1,0,0,0,0,80,25.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-01-13T14:54:48.928000Z,2025-01-13,SFM,0,1,0,0,0,1,90,22.00,0,0,22.00,0,0,0,1,0,0,0,0,0,0
2025-01-13T15:47:58.627000Z,2025-01-13,SFM,0,1,0,0,0,1,100,83.00,0,0,83.00,0,0,0,1,0,0,0,0,0,0
2025-01-13T18:11:05.699000Z,2025-01-13,SFM,0,1,0,0,0,0,105,55.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-01-13T19:06:20.448000Z,2025-01-13,SFM,4,4,2,0,3,1,115,1340.00,9908.00,0,120.00,4868.00,1220.00,4,3,9908.00,4,4,0,0,0
2025-01-13T20:57:14.230000Z,2025-01-13,SFM,10,27,8,2,11,16,120,7495.00,21999.00,4724.00,5207.00,17275.00,2288.00,5,4,21999.00,5,10,0,0,0
2025-01-13T20:57:14.230000Z,2025-01-13,SFM,5,37,0,0,23,14,125,4135.00,7075.00,0,3175.00,0,960.00,1,12,7075.00,1,5,0,0,0
2025-01-13T20:01:39.177000Z,2025-01-13,SFM,5,32,4,1,6,20,130,15782.00,13593.00,2884.00,9240.00,10709.00,4262.00,3,20,13593.00,3,5,0,0,0
2025-01-13T20:36:43.270000Z,2025-01-13,SFM,32,176,11,18,110,64,135,169302.00,16225.00,10052.00,39662.00,4853.00,129260.00,23,36,16225.00,23,32,0,0,0
2025-01-13T20:59:39.817000Z,2025-01-13,SFM,3737,102,1692,1709,35,65,140,123084.00,774772.00,357900.00,77615.00,348162.00,44164.00,1320,38,0,0,0,123084.00,38,102
2025-01-13T20:53:04.956000Z,2025-01-13,SFM,98,2,23,31,1,1,145,2452.00,17448.00,12268.00,1750.00,2310.00,702.00,46,2,0,0,0,2452.00,2,2
2025-01-13T19:35:47.063000Z,2025-01-13,SFM,272,3,167,69,1,2,150,5242.00,110018.00,33661.00,4124.00,70382.00,1118.00,35,3,0,0,0,5242.00,3,3
2025-01-13T19:14:41.323000Z,2025-01-13,SFM,35,5,5,0,0,5,155,14980.00,11574.00,0,14980.00,3024.00,0,10,4,0,0,0,14980.00,4,5
2025-01-13T20:44:04.274000Z,2025-01-13,SFM,40,0,2,38,0,0,160,0,22326.00,20601.00,0,1725.00,0,16,0,0,0,0,0,0,0
2025-01-13T17:28:56.223000Z,2025-01-13,SFM,1,0,0,0,0,0,165,0,150.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-01-13T19:06:20.448000Z,2025-01-13,SFM,2,0,1,1,0,0,170,0,97.00,92.00,0,5.00,0,2,0,0,0,0,0,0,0
2025-01-13T20:58:23.549000Z,2025-01-13,SFM,58,0,56,2,0,0,180,0,8023.00,246.00,0,7777.00,0,4,0,0,0,0,0,0,0
2025-01-13T17:12:33.082000Z,2025-01-13,SFM,1,0,1,0,0,0,190,0,75.00,0,0,75.00,0,1,0,0,0,0,0,0,0
2025-01-13T17:40:46.765000Z,2025-01-13,SFM,1,0,1,0,0,0,195,0,280.00,0,0,280.00,0,1,0,0,0,0,0,0,0
2025-01-13T14:33:37.177000Z,2025-01-13,SFM,2,0,2,0,0,0,210,0,2700.00,0,0,2700.00,0,1,0,0,0,0,0,0,0
