timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-13T13:32:00.221000Z,2026-08-13,KEYS,1,0,0,1,0,0,155,0,20250.00,20250.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-13T13:32:00.221000Z,2026-08-13,KEYS,1,0,0,1,0,0,185,0,17450.00,17450.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-13T13:32:00.689000Z,2026-08-13,KEYS,1,0,0,1,0,0,195,0,16100.00,16100.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-13T14:36:21.814000Z,2026-08-13,KEYS,1,0,0,0,0,0,250,0,11205.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-08-13T19:43:14.853000Z,2026-08-13,KEYS,2,1,0,0,1,0,260,753.00,18890.00,0,0,0,753.00,1,1,0,0,0,753.00,1,1
2026-08-13T17:58:22.906000Z,2026-08-13,KEYS,0,2,0,0,0,2,270,1110.00,0,0,1110.00,0,0,0,2,0,0,0,1110.00,2,2
2026-08-13T19:49:37.177000Z,2026-08-13,KEYS,0,38,0,0,0,13,280,4639.00,0,0,1389.00,0,0,0,9,0,0,0,4639.00,9,38
2026-08-13T13:51:35.659000Z,2026-08-13,KEYS,0,7,0,0,6,1,290,1515.00,0,0,200.00,0,1315.00,0,5,0,0,0,1515.00,5,7
2026-08-13T19:49:37.177000Z,2026-08-13,KEYS,6,184,6,0,27,124,300,90900.00,39899.00,0,63700.00,39899.00,15210.00,2,65,0,0,0,90900.00,65,184
2026-08-13T17:54:19.411000Z,2026-08-13,KEYS,2,21,1,0,7,4,310,15342.00,12480.00,0,6480.00,4815.00,5162.00,2,11,0,0,0,15342.00,11,21
2026-08-13T19:59:53.488000Z,2026-08-13,KEYS,3,40,0,1,10,9,320,23045.00,13268.00,4008.00,5815.00,0,5000.00,3,9,0,0,0,23045.00,9,40
2026-08-13T19:59:53.488000Z,2026-08-13,KEYS,2,16,1,1,1,4,330,11796.00,7898.00,4610.00,2926.00,3288.00,800.00,2,5,0,0,0,11796.00,5,16
2026-08-13T19:50:05.852000Z,2026-08-13,KEYS,7,6,1,6,3,3,340,7864.00,29990.00,24890.00,4782.00,5100.00,3082.00,6,3,0,0,0,7864.00,3,6
2026-08-13T19:20:20.871000Z,2026-08-13,KEYS,67,2,21,40,0,1,350,5150.00,176993.00,85990.00,3710.00,78718.00,0,34,2,0,0,0,5150.00,2,2
2026-08-13T19:33:04.272000Z,2026-08-13,KEYS,19,3,14,3,2,1,360,6270.00,37760.00,8160.00,2550.00,26615.00,3720.00,11,3,37760.00,11,19,0,0,0
2026-08-13T17:48:44.275000Z,2026-08-13,KEYS,41,4,38,3,2,1,370,12200.00,47675.00,5860.00,4800.00,41815.00,4940.00,12,4,47675.00,12,41,0,0,0
2026-08-13T19:43:09.588000Z,2026-08-13,KEYS,65,0,2,22,0,0,380,0,87803.00,47423.00,0,5890.00,0,13,0,87803.00,13,65,0,0,0
2026-08-13T19:05:01.822000Z,2026-08-13,KEYS,152,0,1,1,0,0,390,0,93036.00,1130.00,0,1156.00,0,3,0,93036.00,3,152,0,0,0
2026-08-13T18:40:15.880000Z,2026-08-13,KEYS,29,0,2,7,0,0,400,0,12725.00,4196.00,0,1229.00,0,8,0,12725.00,8,29,0,0,0
2026-08-13T17:59:05.011000Z,2026-08-13,KEYS,22,0,0,7,0,0,410,0,16339.00,6139.00,0,0,0,7,0,16339.00,7,22,0,0,0
2026-08-13T17:58:44.465000Z,2026-08-13,KEYS,5,0,1,4,0,0,420,0,4106.00,2001.00,0,2105.00,0,4,0,4106.00,4,5,0,0,0
2026-08-13T15:39:57.640000Z,2026-08-13,KEYS,18,0,2,16,0,0,430,0,9257.00,6809.00,0,2448.00,0,4,0,9257.00,4,18,0,0,0
2026-08-13T17:21:01.001000Z,2026-08-13,KEYS,8,0,8,0,0,0,440,0,14361.00,0,0,14361.00,0,5,0,14361.00,5,8,0,0,0
2026-08-13T17:40:07.872000Z,2026-08-13,KEYS,5,0,0,5,0,0,450,0,382.00,382.00,0,0,0,3,0,382.00,3,5,0,0,0
2026-08-13T17:40:07.872000Z,2026-08-13,KEYS,2,0,2,0,0,0,460,0,172.00,0,0,172.00,0,2,0,172.00,2,2,0,0,0
2026-08-13T19:33:04.272000Z,2026-08-13,KEYS,135,0,134,1,0,0,480,0,151590.00,1080.00,0,150510.00,0,36,0,151590.00,36,135,0,0,0
2026-08-13T19:33:04.272000Z,2026-08-13,KEYS,1,0,1,0,0,0,520,0,1170.00,0,0,1170.00,0,1,0,1170.00,1,1,0,0,0
