timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-09T14:36:53.720000Z,2026-02-09,CPRI,0,14,0,0,14,0,15,1100.00,0,0,0,0,1100.00,0,2,0,0,0,0,0,0
2026-02-09T20:50:47.066000Z,2026-02-09,CPRI,0,11,0,0,8,3,17.5,977.00,0,0,285.00,0,692.00,0,9,0,0,0,0,0,0
2026-02-09T20:31:09.906000Z,2026-02-09,CPRI,66,135,3,62,36,99,20,28854.00,19700.00,19412.00,23014.00,211.00,5840.00,12,25,0,0,0,28854.00,25,135
2026-02-09T20:55:06.791000Z,2026-02-09,CPRI,1669,7,959,709,7,0,22.5,2100.00,269479.00,116283.00,0,153022.00,2100.00,63,1,0,0,0,2100.00,1,7
2026-02-09T20:53:25.517000Z,2026-02-09,CPRI,157,0,56,81,0,0,25,0,4094.00,1211.00,0,603.00,0,18,0,0,0,0,0,0,0
2026-02-09T20:17:56.829000Z,2026-02-09,CPRI,842,0,238,576,0,0,27.5,0,50853.00,34158.00,0,14924.00,0,48,0,0,0,0,0,0,0
2026-02-09T20:51:24.566000Z,2026-02-09,CPRI,58,0,0,58,0,0,30,0,2274.00,2274.00,0,0,0,4,0,0,0,0,0,0,0
2026-02-09T18:53:48.678000Z,2026-02-09,CPRI,3327,0,3212,84,0,0,32.5,0,17826.00,419.00,0,17251.00,0,65,0,0,0,0,0,0,0
2026-02-09T19:13:12.208000Z,2026-02-09,CPRI,2095,0,1008,1087,0,0,35,0,39212.00,20351.00,0,18861.00,0,31,0,0,0,0,0,0,0
2026-02-09T16:17:55.709000Z,2026-02-09,CPRI,15,0,15,0,0,0,40,0,825.00,0,0,825.00,0,1,0,0,0,0,0,0,0
2026-02-09T14:51:04.226000Z,2026-02-09,CPRI,1,0,1,0,0,0,45,0,33.00,0,0,33.00,0,1,0,0,0,0,0,0,0
