timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-24T14:13:17.636000Z,2026-09-24,PLNT,0,3,0,0,2,0,20,46.00,0,0,0,0,26.00,0,2,0,0,0,46.00,2,3
2026-09-24T19:39:20.988000Z,2026-09-24,PLNT,3,3,2,1,1,0,22.5,52.00,7065.00,2365.00,0,4700.00,22.00,3,3,0,0,0,52.00,3,3
2026-09-24T17:01:35.359000Z,2026-09-24,PLNT,2,0,0,2,0,0,25,0,4425.00,4425.00,0,0,0,2,0,0,0,0,0,0,0
2026-09-24T19:24:16.455000Z,2026-09-24,PLNT,0,2,0,0,1,1,27.5,180.00,0,0,30.00,0,150.00,0,2,0,0,0,180.00,2,2
2026-09-24T15:58:15.327000Z,2026-09-24,PLNT,35,2,0,35,1,1,30,120.00,35785.00,35785.00,17.00,0,103.00,5,2,0,0,0,120.00,2,2
2026-09-24T15:25:50.648000Z,2026-09-24,PLNT,0,10,0,0,0,9,32.5,1573.00,0,0,1558.00,0,0,0,5,0,0,0,1573.00,5,10
2026-09-24T18:43:40.558000Z,2026-09-24,PLNT,1,35,0,1,12,22,35,4258.00,728.00,728.00,2628.00,0,1590.00,1,14,0,0,0,4258.00,14,35
2026-09-24T19:54:08.003000Z,2026-09-24,PLNT,0,24,0,0,9,13,37.5,6469.00,0,0,4344.00,0,1965.00,0,14,0,0,0,6469.00,14,24
2026-09-24T19:48:30.061000Z,2026-09-24,PLNT,136,65,113,12,31,23,40,19717.00,47618.00,4734.00,8848.00,33914.00,7294.00,30,24,0,0,0,19717.00,24,65
2026-09-24T19:55:23.766000Z,2026-09-24,PLNT,143,27,76,54,15,5,42.5,12254.00,25386.00,9431.00,3000.00,13555.00,7259.00,72,9,25386.00,72,143,0,0,0
2026-09-24T19:55:31.603000Z,2026-09-24,PLNT,1172,1,315,520,0,0,45,485.00,127716.00,51236.00,0,35120.00,0,368,1,127716.00,368,1172,0,0,0
2026-09-24T19:51:31.403000Z,2026-09-24,PLNT,125,18,13,112,6,11,47.5,12693.00,2873.00,2202.00,7766.00,671.00,4242.00,10,6,2873.00,10,125,0,0,0
2026-09-24T19:51:31.403000Z,2026-09-24,PLNT,716,0,47,534,0,0,50,0,12255.00,7550.00,0,2680.00,0,217,0,12255.00,217,716,0,0,0
2026-09-24T19:12:05.557000Z,2026-09-24,PLNT,248,1,171,77,0,0,52.5,1265.00,1945.00,465.00,0,1480.00,0,15,1,1945.00,15,248,0,0,0
2026-09-24T19:27:03.612000Z,2026-09-24,PLNT,111,0,6,39,0,0,55,0,5988.00,1113.00,0,240.00,0,36,0,5988.00,36,111,0,0,0
2026-09-24T19:32:12.791000Z,2026-09-24,PLNT,9,36,7,2,0,36,57.5,58680.00,505.00,145.00,58680.00,360.00,0,8,1,505.00,8,9,0,0,0
2026-09-24T18:43:15.319000Z,2026-09-24,PLNT,2,39,2,0,37,2,60,80750.00,135.00,0,3870.00,135.00,76880.00,2,3,135.00,2,2,0,0,0
2026-09-24T14:37:10.025000Z,2026-09-24,PLNT,1,0,0,1,0,0,65,0,32.00,32.00,0,0,0,1,0,32.00,1,1,0,0,0
2026-09-24T19:36:24.694000Z,2026-09-24,PLNT,4,0,1,1,0,0,70,0,644.00,298.00,0,306.00,0,3,0,644.00,3,4,0,0,0
2026-09-24T18:43:15.319000Z,2026-09-24,PLNT,0,72,0,0,72,0,75,250560.00,0,0,0,0,250560.00,0,1,0,0,0,0,0,0
2026-09-24T18:28:15.575000Z,2026-09-24,PLNT,1,0,1,0,0,0,80,0,30.00,0,0,30.00,0,1,0,30.00,1,1,0,0,0
