timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-04T15:17:21.830000Z,2026-02-04,UTHR,1,0,0,1,0,0,440,0,5580.00,5580.00,0,0,0,1,0,5580.00,1,1,0,0,0
2026-02-04T16:23:58.324000Z,2026-02-04,UTHR,0,1907,0,0,2,1905,450,4187870.00,0,0,4183610.00,0,4260.00,0,7,0,0,0,0,0,0
2026-02-04T15:57:24.470000Z,2026-02-04,UTHR,0,1,0,0,1,0,460,850.00,0,0,0,0,850.00,0,1,0,0,0,0,0,0
2026-02-04T16:40:08.872000Z,2026-02-04,UTHR,0,3,0,0,0,3,470,11700.00,0,0,11700.00,0,0,0,1,0,0,0,0,0,0
2026-02-04T16:43:10.844000Z,2026-02-04,UTHR,1,0,0,1,0,0,480,0,4996.00,4996.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-04T19:02:57.577000Z,2026-02-04,UTHR,1917,1,1913,4,0,1,490,3200.00,7614105.00,15180.00,3200.00,7598925.00,0,7,1,0,0,0,3200.00,1,1
2026-02-04T16:24:03.099000Z,2026-02-04,UTHR,5,0,0,5,0,0,500,0,12730.00,12730.00,0,0,0,3,0,0,0,0,0,0,0
2026-02-04T16:30:53.280000Z,2026-02-04,UTHR,0,2,0,0,2,0,510,10520.00,0,0,0,0,10520.00,0,1,0,0,0,10520.00,1,2
2026-02-04T16:30:53.401000Z,2026-02-04,UTHR,0,4,0,0,3,1,520,23600.00,0,0,5900.00,0,17700.00,0,3,0,0,0,23600.00,3,4
2026-02-04T18:45:30.234000Z,2026-02-04,UTHR,1910,0,1906,4,0,0,530,0,4375180.00,7960.00,0,4367220.00,0,6,0,0,0,0,0,0,0
2026-02-04T19:19:30.311000Z,2026-02-04,UTHR,13,0,0,13,0,0,540,0,31630.00,31630.00,0,0,0,2,0,0,0,0,0,0,0
2026-02-04T20:30:32.827000Z,2026-02-04,UTHR,77,0,0,67,0,0,560,0,5040.00,4340.00,0,0,0,5,0,0,0,0,0,0,0
2026-02-04T14:30:02.689000Z,2026-02-04,UTHR,1,0,1,0,0,0,720,0,360.00,0,0,360.00,0,1,0,0,0,0,0,0,0
