timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-05T16:55:50.457000Z,2025-11-05,WMS,0,217,0,0,11,73,100,19424.00,0,0,6369.00,0,1750.00,0,17,0,0,0,0,0,0
2025-11-05T16:31:59.195000Z,2025-11-05,WMS,0,215,0,0,106,109,105,25093.00,0,0,12356.00,0,12737.00,0,48,0,0,0,0,0,0
2025-11-05T16:55:46.626000Z,2025-11-05,WMS,0,10,0,0,10,0,115,2910.00,0,0,0,0,2910.00,0,1,0,0,0,0,0,0
2025-11-05T19:13:15.978000Z,2025-11-05,WMS,14,2,14,0,1,1,120,672.00,26320.00,0,303.00,26320.00,369.00,1,2,26320.00,1,14,0,0,0
2025-11-05T20:48:57.128000Z,2025-11-05,WMS,0,732,0,0,278,381,125,332090.00,0,0,157222.00,0,138793.00,0,83,0,0,0,0,0,0
2025-11-05T20:44:39.846000Z,2025-11-05,WMS,1503,1,3,1500,0,1,135,750.00,1359606.00,1356960.00,750.00,2646.00,0,7,1,2646.00,3,3,0,0,0
2025-11-05T20:23:13.524000Z,2025-11-05,WMS,2,0,2,0,0,0,140,0,1550.00,0,0,1550.00,0,2,0,0,0,0,0,0,0
2025-11-05T20:24:57.884000Z,2025-11-05,WMS,1445,0,488,931,0,0,145,0,469188.00,269566.00,0,189082.00,0,52,0,0,0,0,0,0,0
2025-11-05T18:09:57.953000Z,2025-11-05,WMS,1,0,1,0,0,0,150,0,270.00,0,0,270.00,0,1,0,0,0,0,0,0,0
2025-11-05T18:19:52.924000Z,2025-11-05,WMS,432,0,90,342,0,0,160,0,54362.00,41156.00,0,13206.00,0,64,0,0,0,0,0,0,0
2025-11-05T18:19:52.924000Z,2025-11-05,WMS,2,0,0,2,0,0,165,0,250.00,250.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-05T14:30:03.971000Z,2025-11-05,WMS,1,0,0,1,0,0,200,0,100.00,100.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-05T14:30:03.953000Z,2025-11-05,WMS,1,0,1,0,0,0,210,0,185.00,0,0,185.00,0,1,0,0,0,0,0,0,0
