timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-24T19:01:02.299000Z,2026-03-24,CPRI,0,996,0,0,64,924,10,37486.00,0,0,33518.00,0,3712.00,0,11,0,0,0,0,0,0
2026-03-24T19:01:02.299000Z,2026-03-24,CPRI,0,432,0,0,198,224,12.5,33534.00,0,0,23286.00,0,8988.00,0,11,0,0,0,0,0,0
2026-03-24T17:28:40.092000Z,2026-03-24,CPRI,0,25,0,0,1,24,15,2298.00,0,0,2277.00,0,21.00,0,16,0,0,0,0,0,0
2026-03-24T19:59:31.647000Z,2026-03-24,CPRI,158,107,113,39,65,29,17.5,18988.00,34948.00,8541.00,6096.00,25093.00,9694.00,21,18,34948.00,21,158,0,0,0
2026-03-24T19:54:54.946000Z,2026-03-24,CPRI,2633,22,1477,1145,21,1,20,8454.00,215170.00,59550.00,286.00,154987.00,8168.00,24,4,0,0,0,8454.00,4,22
2026-03-24T18:38:58.395000Z,2026-03-24,CPRI,104,5,89,15,0,0,22.5,2625.00,3820.00,237.00,0,3583.00,0,16,1,0,0,0,2625.00,1,5
2026-03-24T19:15:33.211000Z,2026-03-24,CPRI,1868,0,1589,277,0,0,25,0,53829.00,15068.00,0,38651.00,0,40,0,0,0,0,0,0,0
2026-03-24T14:51:57.432000Z,2026-03-24,CPRI,33,0,15,18,0,0,27.5,0,470.00,350.00,0,120.00,0,4,0,0,0,0,0,0,0
2026-03-24T17:12:40.340000Z,2026-03-24,CPRI,63,0,14,1,0,0,30,0,6592.00,300.00,0,1060.00,0,8,0,0,0,0,0,0,0
2026-03-24T14:49:24.593000Z,2026-03-24,CPRI,10,0,10,0,0,0,32.5,0,196.00,0,0,196.00,0,2,0,0,0,0,0,0,0
2026-03-24T14:06:03.686000Z,2026-03-24,CPRI,36,0,36,0,0,0,35,0,342.00,0,0,342.00,0,5,0,0,0,0,0,0,0
2026-03-24T14:52:29.462000Z,2026-03-24,CPRI,11,0,1,10,0,0,40,0,320.00,260.00,0,60.00,0,2,0,0,0,0,0,0,0
2026-03-24T15:43:38.314000Z,2026-03-24,CPRI,11,0,0,11,0,0,45,0,373.00,373.00,0,0,0,2,0,0,0,0,0,0,0
