timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-23T17:55:41.929000Z,2025-01-23,RMBS,0,1,0,0,0,1,47.5,125.00,0,0,125.00,0,0,0,1,0,0,0,0,0,0
2025-01-23T20:15:34.313000Z,2025-01-23,RMBS,0,20,0,0,0,0,50,600.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-01-23T18:43:05.933000Z,2025-01-23,RMBS,10,0,0,10,0,0,52.5,0,11140.00,11140.00,0,0,0,1,0,11140.00,1,10,0,0,0
2025-01-23T17:54:13.859000Z,2025-01-23,RMBS,25,2,25,0,0,0,55,620.00,22906.00,0,0,22906.00,0,3,1,22906.00,3,25,0,0,0
2025-01-23T16:30:28.987000Z,2025-01-23,RMBS,0,16,0,0,0,5,57.5,2327.00,0,0,727.00,0,0,0,16,0,0,0,0,0,0
2025-01-23T15:52:28.987000Z,2025-01-23,RMBS,12,5,0,1,0,5,60,1145.00,6370.00,550.00,1145.00,0,0,3,5,6370.00,3,12,0,0,0
2025-01-23T20:52:03.877000Z,2025-01-23,RMBS,104,40,21,55,10,11,62.5,21702.00,41468.00,22056.00,10500.00,8082.00,4742.00,12,7,41468.00,12,104,0,0,0
2025-01-23T20:44:56.692000Z,2025-01-23,RMBS,81,21,18,61,10,4,65,10130.00,23406.00,17381.00,1920.00,5475.00,4800.00,18,4,0,0,0,10130.00,4,21
2025-01-23T20:56:42.572000Z,2025-01-23,RMBS,60,10,20,37,0,10,67.5,6200.00,12809.00,7506.00,6200.00,4703.00,0,26,1,0,0,0,6200.00,1,10
2025-01-23T19:24:21.419000Z,2025-01-23,RMBS,326,0,325,1,0,0,70,0,47044.00,232.00,0,46812.00,0,44,0,0,0,0,0,0,0
2025-01-23T19:16:20.713000Z,2025-01-23,RMBS,1,0,0,1,0,0,72.5,0,91.00,91.00,0,0,0,1,0,0,0,0,0,0,0
2025-01-23T20:47:12.057000Z,2025-01-23,RMBS,3,0,0,2,0,0,80,0,83.00,58.00,0,0,0,3,0,0,0,0,0,0,0
2025-01-23T17:35:03.351000Z,2025-01-23,RMBS,1,0,1,0,0,0,85,0,600.00,0,0,600.00,0,1,0,0,0,0,0,0,0
2025-01-23T20:48:06.949000Z,2025-01-23,RMBS,3,0,0,3,0,0,90,0,784.00,784.00,0,0,0,2,0,0,0,0,0,0,0
