timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-20T19:40:10.678000Z,2025-03-20,MTDR,65,9,43,0,7,0,45,685.00,50213.00,0,0,33208.00,245.00,19,4,50213.00,19,65,0,0,0
2025-03-20T19:32:16.396000Z,2025-03-20,MTDR,93,18,12,16,10,2,47.5,1985.00,48802.00,8552.00,120.00,6310.00,1440.00,21,9,48802.00,21,93,0,0,0
2025-03-20T19:59:49.303000Z,2025-03-20,MTDR,287,11,128,159,3,5,50,1678.00,79245.00,44556.00,695.00,34689.00,458.00,18,8,79245.00,18,287,0,0,0
2025-03-20T19:59:45.458000Z,2025-03-20,MTDR,143,202,19,110,68,115,52.5,91572.00,36548.00,26382.00,58645.00,6321.00,28872.00,34,45,35728.00,29,133,10475.00,19,54
2025-03-20T19:48:00.723000Z,2025-03-20,MTDR,72,34,36,18,5,21,55,11987.00,9803.00,1950.00,7778.00,5448.00,1414.00,27,15,0,0,0,11987.00,15,34
2025-03-20T19:58:52.112000Z,2025-03-20,MTDR,29,1,0,28,0,0,57.5,615.00,1950.00,1890.00,0,0,0,5,1,0,0,0,615.00,1,1
2025-03-20T19:59:01.416000Z,2025-03-20,MTDR,6,6,2,4,6,0,60,4660.00,1552.00,1084.00,0,468.00,4660.00,5,2,0,0,0,4660.00,2,6
2025-03-20T19:23:36.700000Z,2025-03-20,MTDR,25,4,5,20,3,1,62.5,4540.00,1835.00,1590.00,1120.00,245.00,3420.00,4,2,0,0,0,4540.00,2,4
2025-03-20T18:59:28.683000Z,2025-03-20,MTDR,176,0,3,173,0,0,65,0,57512.00,56817.00,0,695.00,0,7,0,0,0,0,0,0,0
2025-03-20T18:52:08.609000Z,2025-03-20,MTDR,1293,0,1218,71,0,0,70,0,131565.00,7100.00,0,124045.00,0,303,0,0,0,0,0,0,0
2025-03-20T19:21:45.500000Z,2025-03-20,MTDR,112,0,101,1,0,0,72.5,0,15000.00,135.00,0,13515.00,0,25,0,0,0,0,0,0,0
2025-03-20T18:59:28.683000Z,2025-03-20,MTDR,1,0,0,1,0,0,75,0,390.00,390.00,0,0,0,1,0,0,0,0,0,0,0
