timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-17T14:40:52.992000Z,2025-12-17,GMED,1,0,1,0,0,0,40,0,4600.00,0,0,4600.00,0,1,0,4600.00,1,1,0,0,0
2025-12-17T19:38:02.293000Z,2025-12-17,GMED,1,0,0,1,0,0,60,0,2537.00,2537.00,0,0,0,1,0,2537.00,1,1,0,0,0
2025-12-17T14:30:03.043000Z,2025-12-17,GMED,0,1,0,0,0,1,67.5,75.00,0,0,75.00,0,0,0,1,0,0,0,0,0,0
2025-12-17T20:06:42.763000Z,2025-12-17,GMED,0,1,0,0,0,1,70,58.00,0,0,58.00,0,0,0,1,0,0,0,0,0,0
2025-12-17T14:30:03.043000Z,2025-12-17,GMED,0,1,0,0,0,1,72.5,145.00,0,0,145.00,0,0,0,1,0,0,0,0,0,0
2025-12-17T20:40:51.634000Z,2025-12-17,GMED,4,2,0,0,1,1,75,273.00,4310.00,0,195.00,0,78.00,2,2,4310.00,2,4,0,0,0
2025-12-17T16:26:03.805000Z,2025-12-17,GMED,20,0,0,10,0,0,77.5,0,17630.00,8780.00,0,0,0,2,0,17630.00,2,20,0,0,0
2025-12-17T20:32:39.641000Z,2025-12-17,GMED,22,50,12,0,0,0,80,5250.00,14227.00,0,0,7827.00,0,4,1,14227.00,4,22,0,0,0
2025-12-17T20:59:50.088000Z,2025-12-17,GMED,184,57,139,45,7,0,82.5,9475.00,89683.00,21574.00,0,68109.00,1225.00,38,5,89683.00,38,184,0,0,0
2025-12-17T20:59:50.088000Z,2025-12-17,GMED,218,981,212,6,900,30,85,241288.00,70794.00,2040.00,4745.00,68754.00,223218.00,50,50,70794.00,50,218,0,0,0
2025-12-17T20:34:51.229000Z,2025-12-17,GMED,1011,118,905,56,116,2,87.5,44480.00,212224.00,11813.00,414.00,189661.00,44066.00,48,15,0,0,0,44480.00,15,118
2025-12-17T20:06:33.216000Z,2025-12-17,GMED,117,0,18,98,0,0,90,0,12105.00,9080.00,0,3020.00,0,17,0,0,0,0,0,0,0
2025-12-17T20:06:23.275000Z,2025-12-17,GMED,14,0,14,0,0,0,92.5,0,1100.00,0,0,1100.00,0,12,0,0,0,0,0,0,0
