timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-04T16:57:31.193000Z,2025-09-04,ZS,0,1,0,0,1,0,85,123.00,0,0,0,0,123.00,0,1,0,0,0,0,0,0
2025-09-04T16:56:39.166000Z,2025-09-04,ZS,0,1,0,0,1,0,90,144.00,0,0,0,0,144.00,0,1,0,0,0,0,0,0
2025-09-04T16:57:31.193000Z,2025-09-04,ZS,0,1,0,0,0,1,100,121.00,0,0,121.00,0,0,0,1,0,0,0,0,0,0
2025-09-04T16:56:39.166000Z,2025-09-04,ZS,0,1,0,0,0,0,105,124.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-09-04T19:44:13.992000Z,2025-09-04,ZS,0,1,0,0,1,0,120,355.00,0,0,0,0,355.00,0,1,0,0,0,0,0,0
2025-09-04T14:00:11.031000Z,2025-09-04,ZS,0,10,0,0,10,0,135,3400.00,0,0,0,0,3400.00,0,1,0,0,0,0,0,0
2025-09-04T19:06:04.475000Z,2025-09-04,ZS,0,1,0,0,0,1,140,540.00,0,0,540.00,0,0,0,1,0,0,0,0,0,0
2025-09-04T13:34:57.318000Z,2025-09-04,ZS,0,1,0,0,0,1,145,65.00,0,0,65.00,0,0,0,1,0,0,0,0,0,0
2025-09-04T19:12:49.181000Z,2025-09-04,ZS,0,1,0,0,1,0,155,80.00,0,0,0,0,80.00,0,1,0,0,0,0,0,0
2025-09-04T14:30:12.981000Z,2025-09-04,ZS,0,2,0,0,1,1,160,851.00,0,0,850.00,0,1.00,0,2,0,0,0,0,0,0
2025-09-04T14:16:56.621000Z,2025-09-04,ZS,0,1,0,0,0,1,165,6.00,0,0,6.00,0,0,0,1,0,0,0,0,0,0
2025-09-04T14:57:03.431000Z,2025-09-04,ZS,0,3,0,0,1,2,170,2042.00,0,0,1022.00,0,1020.00,0,3,0,0,0,0,0,0
2025-09-04T14:40:51.312000Z,2025-09-04,ZS,5,0,0,5,0,0,175,0,46055.00,46055.00,0,0,0,4,0,46055.00,4,5,0,0,0
2025-09-04T18:23:31.974000Z,2025-09-04,ZS,5,3,0,5,1,2,180,3321.00,48665.00,48665.00,2446.00,0,875.00,3,3,48665.00,3,5,0,0,0
