timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-19T13:51:38.200000Z,2026-05-19,PCTY,0,2,0,0,1,1,95,423.00,0,0,169.00,0,254.00,0,2,0,0,0,0,0,0
2026-05-19T14:19:37.503000Z,2026-05-19,PCTY,30,2,14,0,1,1,100,493.00,69465.00,0,304.00,32425.00,189.00,30,2,69465.00,30,30,0,0,0
2026-05-19T16:43:55.490000Z,2026-05-19,PCTY,1,2,0,1,0,2,105,470.00,1774.00,1774.00,470.00,0,0,1,1,1774.00,1,1,0,0,0
2026-05-19T16:43:55.490000Z,2026-05-19,PCTY,1,1,1,0,0,1,115,515.00,1247.00,0,515.00,1247.00,0,1,1,0,0,0,0,0,0
2026-05-19T14:19:37.503000Z,2026-05-19,PCTY,30,0,2,16,0,0,120,0,49066.00,26160.00,0,3286.00,0,30,0,0,0,0,0,0,0
2026-05-19T16:31:25.061000Z,2026-05-19,PCTY,4,0,0,4,0,0,145,0,908.00,908.00,0,0,0,4,0,0,0,0,0,0,0
2026-05-19T13:49:03.941000Z,2026-05-19,PCTY,2,3,0,2,0,3,150,10020.00,170.00,170.00,10020.00,0,0,2,1,0,0,0,10020.00,1,3
2026-05-19T16:31:25.061000Z,2026-05-19,PCTY,6,0,2,4,0,0,155,0,793.00,249.00,0,544.00,0,6,0,0,0,0,0,0,0
2026-05-19T13:30:02.045000Z,2026-05-19,PCTY,1,0,0,1,0,0,160,0,105.00,105.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-19T13:30:00.728000Z,2026-05-19,PCTY,2,0,0,2,0,0,220,0,30.00,30.00,0,0,0,2,0,0,0,0,0,0,0
