timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-26T16:59:56.490000Z,2026-08-26,ROIV,0,80,0,0,5,75,30,6950.00,0,0,6750.00,0,200.00,0,4,0,0,0,6950.00,4,80
2026-08-26T14:55:10.343000Z,2026-08-26,ROIV,0,10,0,0,10,0,32,1910.00,0,0,0,0,1910.00,0,2,0,0,0,1910.00,2,10
2026-08-26T17:18:14.783000Z,2026-08-26,ROIV,0,93,0,0,0,0,34,4650.00,0,0,0,0,0,0,1,0,0,0,4650.00,1,93
2026-08-26T15:16:24.450000Z,2026-08-26,ROIV,0,1,0,0,0,1,36,240.00,0,0,240.00,0,0,0,1,0,0,0,240.00,1,1
2026-08-26T19:06:51.265000Z,2026-08-26,ROIV,70,27,37,33,27,0,37,4725.00,13175.00,6585.00,0,6590.00,4725.00,21,1,13175.00,21,70,0,0,0
2026-08-26T18:35:28.548000Z,2026-08-26,ROIV,145,0,144,1,0,0,38,0,14900.00,100.00,0,14800.00,0,12,0,14900.00,12,145,0,0,0
2026-08-26T18:35:10.818000Z,2026-08-26,ROIV,50,0,37,12,0,0,39,0,5383.00,1693.00,0,3285.00,0,7,0,5383.00,7,50,0,0,0
2026-08-26T17:53:28.664000Z,2026-08-26,ROIV,183,0,109,73,0,0,40,0,53650.00,21305.00,0,32050.00,0,22,0,53650.00,22,183,0,0,0
2026-08-26T15:32:33.182000Z,2026-08-26,ROIV,2,0,2,0,0,0,47,0,306.00,0,0,306.00,0,2,0,306.00,2,2,0,0,0
2026-08-26T15:22:09.813000Z,2026-08-26,ROIV,1,0,0,1,0,0,50,0,56.00,56.00,0,0,0,1,0,56.00,1,1,0,0,0
