timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-22T19:27:29.968000Z,2025-09-22,ELAN,0,20,0,0,0,20,12,1400.00,0,0,1400.00,0,0,0,1,0,0,0,0,0,0
2025-09-22T13:45:32.115000Z,2025-09-22,ELAN,0,1,0,0,0,1,14,10.00,0,0,10.00,0,0,0,1,0,0,0,0,0,0
2025-09-22T15:45:03.846000Z,2025-09-22,ELAN,2,0,0,0,0,0,15,0,890.00,0,0,0,0,2,0,890.00,2,2,0,0,0
2025-09-22T16:47:54.240000Z,2025-09-22,ELAN,37,0,0,36,0,0,16,0,12314.00,11949.00,0,0,0,7,0,12314.00,7,37,0,0,0
2025-09-22T19:42:37.501000Z,2025-09-22,ELAN,7,4,1,5,1,3,17,266.00,2310.00,1500.00,255.00,500.00,11.00,3,2,2310.00,3,7,0,0,0
2025-09-22T19:48:35.414000Z,2025-09-22,ELAN,23,17,11,9,1,2,18,1309.00,5385.00,2817.00,64.00,1943.00,30.00,8,5,5385.00,8,23,0,0,0
2025-09-22T19:59:59.982000Z,2025-09-22,ELAN,54,1,26,25,0,0,19,60.00,9254.00,4364.00,0,4620.00,0,11,1,9254.00,11,54,0,0,0
2025-09-22T19:50:53.210000Z,2025-09-22,ELAN,141,0,61,71,0,0,20,0,20378.00,10274.00,0,9104.00,0,27,0,0,0,0,0,0,0
2025-09-22T18:27:21.506000Z,2025-09-22,ELAN,61,0,61,0,0,0,21,0,1894.00,0,0,1894.00,0,4,0,0,0,0,0,0,0
2025-09-22T16:24:20.979000Z,2025-09-22,ELAN,23,0,3,20,0,0,22,0,1875.00,1440.00,0,435.00,0,4,0,0,0,0,0,0,0
2025-09-22T19:11:53.500000Z,2025-09-22,ELAN,134,0,129,3,0,0,23,0,14728.00,318.00,0,14190.00,0,11,0,0,0,0,0,0,0
2025-09-22T14:17:29.045000Z,2025-09-22,ELAN,3,0,3,0,0,0,24,0,57.00,0,0,57.00,0,1,0,0,0,0,0,0,0
2025-09-22T19:43:45.659000Z,2025-09-22,ELAN,10,0,8,2,0,0,27,0,1320.00,280.00,0,1040.00,0,2,0,0,0,0,0,0,0
