timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-05T19:34:42.126000Z,2026-05-05,DVN,7,0,1,6,0,0,17.5,0,23945.00,20390.00,0,3555.00,0,7,0,23945.00,7,7,0,0,0
2026-05-05T17:36:05.525000Z,2026-05-05,DVN,0,2,0,0,0,2,25,173.00,0,0,173.00,0,0,0,2,0,0,0,0,0,0
2026-05-05T18:46:20.836000Z,2026-05-05,DVN,0,88,0,0,0,88,27.5,1200.00,0,0,1200.00,0,0,0,2,0,0,0,0,0,0
2026-05-05T19:49:39.668000Z,2026-05-05,DVN,0,68,0,0,3,63,30,881.00,0,0,736.00,0,5.00,0,16,0,0,0,0,0,0
2026-05-05T19:27:55.943000Z,2026-05-05,DVN,0,70,0,0,58,2,32.5,1367.00,0,0,80.00,0,1207.00,0,16,0,0,0,0,0,0
2026-05-05T15:19:57.174000Z,2026-05-05,DVN,0,2,0,0,0,2,33,20.00,0,0,20.00,0,0,0,1,0,0,0,0,0,0
2026-05-05T15:24:43.510000Z,2026-05-05,DVN,0,3,0,0,0,2,34,30.00,0,0,20.00,0,0,0,2,0,0,0,0,0,0
2026-05-05T19:50:17.084000Z,2026-05-05,DVN,13,27,7,1,15,9,35,1972.00,22993.00,1740.00,629.00,12563.00,1325.00,8,11,22993.00,8,13,0,0,0
2026-05-05T16:09:22.599000Z,2026-05-05,DVN,1,0,1,0,0,0,36,0,1484.00,0,0,1484.00,0,1,0,1484.00,1,1,0,0,0
2026-05-05T16:09:22.599000Z,2026-05-05,DVN,1,0,1,0,0,0,37,0,1393.00,0,0,1393.00,0,1,0,1393.00,1,1,0,0,0
2026-05-05T18:22:57.150000Z,2026-05-05,DVN,8,23,0,8,19,3,37.5,1615.00,11020.00,11020.00,279.00,0,1206.00,3,15,11020.00,3,8,0,0,0
2026-05-05T19:48:41.166000Z,2026-05-05,DVN,195,69,80,36,31,36,40,6043.00,242587.00,45323.00,3846.00,99874.00,1968.00,45,32,242587.00,45,195,0,0,0
2026-05-05T17:46:50.408000Z,2026-05-05,DVN,2,7,1,1,0,0,41,462.00,2145.00,1075.00,0,1070.00,0,2,1,2145.00,2,2,0,0,0
2026-05-05T19:53:59.840000Z,2026-05-05,DVN,24,301,10,13,141,140,42.5,12521.00,23402.00,12715.00,5019.00,9792.00,5620.00,18,57,23402.00,18,24,0,0,0
2026-05-05T19:27:04.277000Z,2026-05-05,DVN,1,232,0,1,112,109,43,1143.00,862.00,862.00,313.00,0,819.00,1,26,862.00,1,1,0,0,0
2026-05-05T18:23:21.689000Z,2026-05-05,DVN,5,63,2,3,6,57,43.5,523.00,3843.00,2311.00,466.00,1532.00,57.00,5,10,3843.00,5,5,0,0,0
2026-05-05T17:29:31.973000Z,2026-05-05,DVN,4,3,4,0,1,1,44,36.00,3154.00,0,13.00,3154.00,9.00,3,3,3154.00,3,4,0,0,0
2026-05-05T19:36:22.930000Z,2026-05-05,DVN,4,26,0,3,12,13,44.5,249.00,2803.00,2113.00,115.00,0,111.00,4,8,2803.00,4,4,0,0,0
2026-05-05T19:58:26.235000Z,2026-05-05,DVN,470,1497,147,273,252,1072,45,40776.00,359603.00,202475.00,16691.00,119053.00,19855.00,100,166,359603.00,100,470,0,0,0
2026-05-05T19:14:38.084000Z,2026-05-05,DVN,5,0,1,4,0,0,45.5,0,3055.00,2460.00,0,595.00,0,4,0,3055.00,4,5,0,0,0
2026-05-05T19:25:07.887000Z,2026-05-05,DVN,25,912,4,21,38,814,46,7169.00,14488.00,12142.00,6351.00,2346.00,506.00,15,125,14488.00,15,25,0,0,0
2026-05-05T19:29:56.602000Z,2026-05-05,DVN,6,318,4,2,222,90,46.5,3340.00,3058.00,1018.00,1240.00,2040.00,2053.00,3,45,3058.00,3,6,0,0,0
2026-05-05T19:53:32.703000Z,2026-05-05,DVN,78,523,23,41,140,376,47,22930.00,36328.00,18243.00,17233.00,11540.00,5632.00,24,80,36328.00,24,78,0,0,0
