timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-17T19:50:18.465000Z,2026-06-17,OVV,12,0,10,2,0,0,30,0,30606.00,5056.00,0,25550.00,0,7,0,30606.00,7,12,0,0,0
2026-06-17T19:38:15.449000Z,2026-06-17,OVV,0,2,0,0,1,1,35,77.00,0,0,44.00,0,33.00,0,2,0,0,0,0,0,0
2026-06-17T14:06:31.220000Z,2026-06-17,OVV,0,200,0,0,180,19,40,14000.00,0,0,1330.00,0,12600.00,0,49,0,0,0,0,0,0
2026-06-17T19:36:47.350000Z,2026-06-17,OVV,0,2,0,0,1,1,43,49.00,0,0,29.00,0,20.00,0,2,0,0,0,0,0,0
2026-06-17T19:26:34.202000Z,2026-06-17,OVV,0,43,0,0,1,42,45,6740.00,0,0,6580.00,0,160.00,0,7,0,0,0,0,0,0
2026-06-17T14:47:14.899000Z,2026-06-17,OVV,2,0,2,0,0,0,47,0,1480.00,0,0,1480.00,0,2,0,1480.00,2,2,0,0,0
2026-06-17T14:21:17.567000Z,2026-06-17,OVV,0,1,0,0,1,0,48,240.00,0,0,0,0,240.00,0,1,0,0,0,0,0,0
2026-06-17T15:02:47.669000Z,2026-06-17,OVV,0,1,0,0,0,0,49,265.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-06-17T15:02:16.458000Z,2026-06-17,OVV,1,152,0,1,151,0,50,15811.00,440.00,440.00,0,0,15506.00,1,42,440.00,1,1,0,0,0
2026-06-17T19:53:49.292000Z,2026-06-17,OVV,324,34,265,29,8,23,55,18519.00,76046.00,12757.00,12460.00,50089.00,4439.00,62,10,0,0,0,18519.00,10,34
2026-06-17T18:28:46.170000Z,2026-06-17,OVV,61,0,12,45,0,0,60,0,12710.00,10340.00,0,1510.00,0,22,0,0,0,0,0,0,0
2026-06-17T19:56:26.253000Z,2026-06-17,OVV,226,0,179,47,0,0,65,0,3618.00,1591.00,0,2027.00,0,39,0,0,0,0,0,0,0
2026-06-17T19:50:18.465000Z,2026-06-17,OVV,13,0,2,11,0,0,70,0,6894.00,5738.00,0,1156.00,0,5,0,0,0,0,0,0,0
2026-06-17T18:14:25.435000Z,2026-06-17,OVV,3,0,0,3,0,0,75,0,180.00,180.00,0,0,0,3,0,0,0,0,0,0,0
