timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-10T16:00:32.420000Z,2025-10-10,CSL,0,1,0,0,1,0,260,250.00,0,0,0,0,250.00,0,1,0,0,0,0,0,0
2025-10-10T15:57:41.071000Z,2025-10-10,CSL,0,2,0,0,2,0,280,933.00,0,0,0,0,933.00,0,2,0,0,0,0,0,0
2025-10-10T17:46:52.251000Z,2025-10-10,CSL,0,1,0,0,1,0,290,800.00,0,0,0,0,800.00,0,1,0,0,0,0,0,0
2025-10-10T15:34:21.901000Z,2025-10-10,CSL,0,13,0,0,2,11,310,4506.00,0,0,3850.00,0,656.00,0,2,0,0,0,0,0,0
2025-10-10T15:09:42.382000Z,2025-10-10,CSL,0,1,0,0,0,0,320,4800.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-10-10T16:16:00.143000Z,2025-10-10,CSL,1,0,1,0,0,0,340,0,998.00,0,0,998.00,0,1,0,0,0,0,0,0,0
2025-10-10T17:02:49.021000Z,2025-10-10,CSL,5,0,4,1,0,0,350,0,9705.00,698.00,0,9007.00,0,3,0,0,0,0,0,0,0
2025-10-10T17:03:43.639000Z,2025-10-10,CSL,7,0,6,1,0,0,360,0,11444.00,572.00,0,10872.00,0,3,0,0,0,0,0,0,0
2025-10-10T17:03:43.639000Z,2025-10-10,CSL,4,0,0,4,0,0,420,0,676.00,676.00,0,0,0,2,0,0,0,0,0,0,0
2025-10-10T17:02:23.383000Z,2025-10-10,CSL,3,0,3,0,0,0,440,0,735.00,0,0,735.00,0,1,0,0,0,0,0,0,0
2025-10-10T17:02:49.021000Z,2025-10-10,CSL,1,0,1,0,0,0,450,0,260.00,0,0,260.00,0,1,0,0,0,0,0,0,0
2025-10-10T17:03:43.639000Z,2025-10-10,CSL,2,0,0,2,0,0,460,0,278.00,278.00,0,0,0,2,0,0,0,0,0,0,0
