timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-30T17:52:29.020000Z,2025-09-30,TGT,0,21,0,0,10,11,45,2621.00,0,0,1224.00,0,1397.00,0,21,0,0,0,0,0,0
2025-09-30T19:59:14.401000Z,2025-09-30,TGT,12,114,1,4,53,54,50,23207.00,47780.00,15535.00,11300.00,3820.00,11208.00,6,112,47780.00,6,12,0,0,0
2025-09-30T19:09:02.572000Z,2025-09-30,TGT,3,209,0,1,79,118,55,58012.00,10055.00,3385.00,32149.00,0,22689.00,2,202,10055.00,2,3,0,0,0
2025-09-30T19:57:10.972000Z,2025-09-30,TGT,9,728,2,7,118,491,60,217922.00,27872.00,21502.00,152150.00,6370.00,30068.00,4,220,27872.00,4,9,0,0,0
2025-09-30T19:58:23.906000Z,2025-09-30,TGT,40,368,7,32,171,156,65,92637.00,100589.00,81831.00,46419.00,16323.00,33908.00,11,201,100589.00,11,40,0,0,0
2025-09-30T19:58:23.906000Z,2025-09-30,TGT,76,2388,22,51,1143,1178,70,297593.00,161510.00,107716.00,141922.00,46699.00,130909.00,20,278,161510.00,20,76,0,0,0
2025-09-30T19:58:12.914000Z,2025-09-30,TGT,4150,5864,61,75,414,1103,75,622147.00,5465893.00,123883.00,318998.00,103400.00,128862.00,44,383,5465893.00,44,4150,0,0,0
2025-09-30T18:43:01.220000Z,2025-09-30,TGT,0,28,0,0,23,5,76,300.00,0,0,179.00,0,121.00,0,5,0,0,0,0,0,0
2025-09-30T18:20:06.804000Z,2025-09-30,TGT,0,24,0,0,20,4,77,303.00,0,0,163.00,0,140.00,0,4,0,0,0,0,0,0
2025-09-30T19:57:55.856000Z,2025-09-30,TGT,4,175,0,3,94,76,78,1488.00,4143.00,3168.00,999.00,0,344.00,4,20,4143.00,4,4,0,0,0
2025-09-30T19:44:18.488000Z,2025-09-30,TGT,5,48,0,4,2,33,79,2297.00,4869.00,3919.00,1241.00,0,104.00,5,26,4869.00,5,5,0,0,0
2025-09-30T19:59:31.675000Z,2025-09-30,TGT,205,1531,69,94,809,618,80,620988.00,260943.00,114608.00,156187.00,86785.00,441017.00,87,411,260943.00,87,205,0,0,0
2025-09-30T19:54:51.901000Z,2025-09-30,TGT,38,293,7,22,127,154,81,5555.00,28285.00,16170.00,2579.00,4690.00,2599.00,16,37,28285.00,16,38,0,0,0
2025-09-30T19:46:23.776000Z,2025-09-30,TGT,32,285,4,25,62,161,82,9099.00,20627.00,16021.00,3814.00,2566.00,2910.00,21,77,20627.00,21,32,0,0,0
2025-09-30T19:59:28.602000Z,2025-09-30,TGT,181,3361,34,141,504,333,83,217460.00,102471.00,80589.00,11117.00,18497.00,20126.00,53,124,102471.00,53,181,0,0,0
2025-09-30T19:59:51.881000Z,2025-09-30,TGT,93,1259,49,42,381,798,84,48672.00,51537.00,22196.00,27054.00,28491.00,15869.00,40,195,51537.00,40,93,0,0,0
2025-09-30T19:59:51.609000Z,2025-09-30,TGT,2198,7053,946,1116,1297,5524,85,742343.00,1518449.00,864442.00,522558.00,550902.00,177302.00,488,702,1518449.00,488,2198,0,0,0
2025-09-30T19:58:46.989000Z,2025-09-30,TGT,649,2767,49,573,694,1888,86,215115.00,295227.00,270247.00,163540.00,16641.00,42802.00,80,384,295227.00,80,649,0,0,0
2025-09-30T19:59:51.608000Z,2025-09-30,TGT,2228,2716,742,1245,1046,1395,87,297977.00,747364.00,418418.00,177932.00,254047.00,93518.00,243,598,747364.00,243,2228,0,0,0
2025-09-30T19:59:57.597000Z,2025-09-30,TGT,4563,1514,2336,1902,717,610,88,202228.00,844902.00,367069.00,75254.00,413143.00,99261.00,691,327,561885.00,403,2446,80472.00,126,457
2025-09-30T19:59:51.262000Z,2025-09-30,TGT,6129,1402,2967,2786,511,786,89,241285.00,1010928.00,447182.00,117376.00,511612.00,104049.00,1020,311,531698.00,410,2153,116021.00,126,460
2025-09-30T19:59:57.877000Z,2025-09-30,TGT,29567,1820,14598,12574,711,1000,90,831027.00,6606548.00,2690263.00,506741.00,3366654.00,266036.00,4758,386,608446.00,292,2018,778935.00,365,1725
2025-09-30T19:59:52.686000Z,2025-09-30,TGT,10778,438,5735,4378,214,218,91,173363.00,856392.00,363422.00,71929.00,434368.00,99034.00,1213,71,0,0,0,173363.00,71,438
2025-09-30T19:59:59.544000Z,2025-09-30,TGT,12282,278,6585,4863,107,158,92,110166.00,1072801.00,470946.00,64528.00,535598.00,40168.00,1063,100,0,0,0,110166.00,100,278
2025-09-30T19:59:51.607000Z,2025-09-30,TGT,4732,144,2008,2388,64,62,93,72089.00,336027.00,180976.00,31403.00,133321.00,31806.00,591,81,0,0,0,72089.00,81,144
2025-09-30T19:59:52.686000Z,2025-09-30,TGT,3964,303,2930,995,57,203,94,168146.00,203261.00,61758.00,112823.00,137832.00,32718.00,443,238,0,0,0,168146.00,238,303
2025-09-30T19:59:55.380000Z,2025-09-30,TGT,16158,879,8524,6132,192,654,95,908169.00,2805594.00,1264919.00,687536.00,1278919.00,191238.00,2323,309,0,0,0,908169.00,309,879
