timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-22T14:37:26.181000Z,2026-09-22,ERIE,0,1,0,0,0,1,140,150.00,0,0,150.00,0,0,0,1,0,0,0,150.00,1,1
2026-09-22T16:17:15.845000Z,2026-09-22,ERIE,0,1,0,0,0,1,220,500.00,0,0,500.00,0,0,0,1,0,0,0,500.00,1,1
2026-09-22T18:05:24.338000Z,2026-09-22,ERIE,2,0,1,1,0,0,230,0,3500.00,2600.00,0,900.00,0,2,0,0,0,0,0,0,0
2026-09-22T14:27:11.957000Z,2026-09-22,ERIE,0,1,0,0,1,0,240,1400.00,0,0,0,0,1400.00,0,1,0,0,0,0,0,0
2026-09-22T14:17:30.305000Z,2026-09-22,ERIE,1,0,0,1,0,0,250,0,900.00,900.00,0,0,0,1,0,900.00,1,1,0,0,0
2026-09-22T15:08:06.679000Z,2026-09-22,ERIE,1,0,0,1,0,0,260,0,500.00,500.00,0,0,0,1,0,500.00,1,1,0,0,0
2026-09-22T15:56:14.382000Z,2026-09-22,ERIE,3,0,3,0,0,0,300,0,315.00,0,0,315.00,0,1,0,315.00,1,3,0,0,0
2026-09-22T15:59:07.264000Z,2026-09-22,ERIE,23,0,5,18,0,0,320,0,2210.00,1700.00,0,510.00,0,9,0,2210.00,9,23,0,0,0
2026-09-22T15:52:57.060000Z,2026-09-22,ERIE,3,0,3,0,0,0,330,0,180.00,0,0,180.00,0,1,0,180.00,1,3,0,0,0
2026-09-22T16:01:08.422000Z,2026-09-22,ERIE,11,0,9,2,0,0,340,0,1624.00,340.00,0,1284.00,0,5,0,1624.00,5,11,0,0,0
2026-09-22T16:35:30.976000Z,2026-09-22,ERIE,51,0,39,12,0,0,350,0,6600.00,1500.00,0,5100.00,0,20,0,6600.00,20,51,0,0,0
