timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-13T14:30:02.183000Z,2025-11-13,UTHR,0,1,0,0,0,1,400,95.00,0,0,95.00,0,0,0,1,0,0,0,0,0,0
2025-11-13T14:30:02.182000Z,2025-11-13,UTHR,0,4,0,0,0,4,410,560.00,0,0,560.00,0,0,0,2,0,0,0,0,0,0
2025-11-13T14:30:02.324000Z,2025-11-13,UTHR,0,1,0,0,0,1,420,200.00,0,0,200.00,0,0,0,1,0,0,0,0,0,0
2025-11-13T18:06:52.650000Z,2025-11-13,UTHR,1,1,1,0,0,1,430,240.00,5100.00,0,240.00,5100.00,0,1,1,5100.00,1,1,0,0,0
2025-11-13T19:47:03.005000Z,2025-11-13,UTHR,3,0,2,1,0,0,440,0,8973.00,2840.00,0,6133.00,0,3,0,8973.00,3,3,0,0,0
2025-11-13T20:58:16.982000Z,2025-11-13,UTHR,16,2,11,5,0,2,450,9410.00,32690.00,9915.00,9410.00,22775.00,0,5,2,32690.00,5,16,0,0,0
2025-11-13T20:48:55.986000Z,2025-11-13,UTHR,3,0,1,1,0,0,460,0,4451.00,893.00,0,2243.00,0,3,0,3558.00,2,2,0,0,0
2025-11-13T20:58:16.982000Z,2025-11-13,UTHR,25,1,5,20,1,0,470,2180.00,22750.00,18190.00,0,4560.00,2180.00,14,1,0,0,0,2180.00,1,1
2025-11-13T20:33:27.574000Z,2025-11-13,UTHR,8,0,8,0,0,0,480,0,12450.00,0,0,12450.00,0,2,0,0,0,0,0,0,0
2025-11-13T20:45:28.174000Z,2025-11-13,UTHR,11,0,5,6,0,0,490,0,4135.00,2125.00,0,2010.00,0,3,0,0,0,0,0,0,0
2025-11-13T18:54:17.255000Z,2025-11-13,UTHR,119,0,100,17,0,0,500,0,162776.00,13090.00,0,146586.00,0,10,0,0,0,0,0,0,0
2025-11-13T16:14:11.240000Z,2025-11-13,UTHR,1,0,0,1,0,0,510,0,540.00,540.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-13T18:06:07.742000Z,2025-11-13,UTHR,6,0,6,0,0,0,520,0,2340.00,0,0,2340.00,0,3,0,0,0,0,0,0,0
2025-11-13T18:47:58.982000Z,2025-11-13,UTHR,100,0,100,0,0,0,550,0,35056.00,0,0,35056.00,0,2,0,0,0,0,0,0,0
2025-11-13T14:30:02.831000Z,2025-11-13,UTHR,1,0,1,0,0,0,580,0,320.00,0,0,320.00,0,1,0,0,0,0,0,0,0
2025-11-13T14:30:02.832000Z,2025-11-13,UTHR,1,0,1,0,0,0,590,0,260.00,0,0,260.00,0,1,0,0,0,0,0,0,0
2025-11-13T14:30:02.832000Z,2025-11-13,UTHR,1,0,1,0,0,0,600,0,210.00,0,0,210.00,0,1,0,0,0,0,0,0,0
