timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-09T16:00:24.661000Z,2025-12-09,DOCN,30,0,0,30,0,0,20,0,89490.00,89490.00,0,0,0,1,0,89490.00,1,30,0,0,0
2025-12-09T20:58:43.687000Z,2025-12-09,DOCN,3,6,3,0,2,2,25,60.00,7206.00,0,20.00,7206.00,20.00,1,5,7206.00,1,3,0,0,0
2025-12-09T17:01:02.661000Z,2025-12-09,DOCN,2,0,2,0,0,0,27.5,0,4602.00,0,0,4602.00,0,1,0,4602.00,1,2,0,0,0
2025-12-09T20:35:26.169000Z,2025-12-09,DOCN,31,404,30,0,401,1,30,24170.00,62150.00,0,10.00,60090.00,24050.00,2,4,62150.00,2,31,0,0,0
2025-12-09T16:48:37.636000Z,2025-12-09,DOCN,2,1,0,0,0,1,32.5,10.00,3610.00,0,10.00,0,0,1,1,3610.00,1,2,0,0,0
2025-12-09T20:35:26.169000Z,2025-12-09,DOCN,18,101,0,13,0,100,35,9005.00,32122.00,24172.00,9000.00,0,0,10,2,32122.00,10,18,0,0,0
2025-12-09T16:59:56.240000Z,2025-12-09,DOCN,2,0,0,1,0,0,36,0,2758.00,1413.00,0,0,0,2,0,2758.00,2,2,0,0,0
2025-12-09T16:59:56.240000Z,2025-12-09,DOCN,2,0,1,0,0,0,37,0,2586.00,0,0,1316.00,0,2,0,2586.00,2,2,0,0,0
2025-12-09T17:35:41.808000Z,2025-12-09,DOCN,1,53,1,0,51,2,37.5,2668.00,1390.00,0,126.00,1390.00,2542.00,1,4,1390.00,1,1,0,0,0
2025-12-09T14:33:41.064000Z,2025-12-09,DOCN,3,1,2,1,0,1,38,50.00,3320.00,977.00,50.00,2343.00,0,3,1,3320.00,3,3,0,0,0
2025-12-09T16:59:45.158000Z,2025-12-09,DOCN,5,0,0,3,0,0,39,0,5302.00,3112.00,0,0,0,5,0,5302.00,5,5,0,0,0
2025-12-09T20:57:38.772000Z,2025-12-09,DOCN,70,9,28,35,4,1,40,1210.00,96226.00,48168.00,24.00,37943.00,976.00,28,6,96226.00,28,70,0,0,0
2025-12-09T17:28:27.119000Z,2025-12-09,DOCN,0,1,0,0,1,0,40.5,41.00,0,0,0,0,41.00,0,1,0,0,0,0,0,0
2025-12-09T19:40:52.351000Z,2025-12-09,DOCN,0,6,0,0,1,5,41,86.00,0,0,40.00,0,46.00,0,2,0,0,0,0,0,0
2025-12-09T20:44:35.457000Z,2025-12-09,DOCN,0,3,0,0,0,3,42,42.00,0,0,42.00,0,0,0,1,0,0,0,0,0,0
2025-12-09T20:48:20.730000Z,2025-12-09,DOCN,212,22,7,198,7,10,42.5,3808.00,192181.00,178606.00,938.00,7435.00,770.00,21,10,192181.00,21,212,0,0,0
2025-12-09T20:44:35.457000Z,2025-12-09,DOCN,0,4,0,0,3,1,43,53.00,0,0,5.00,0,48.00,0,2,0,0,0,0,0,0
2025-12-09T19:26:37.817000Z,2025-12-09,DOCN,2,2,1,1,1,1,43.5,69.00,1371.00,694.00,40.00,677.00,29.00,2,2,1371.00,2,2,0,0,0
2025-12-09T18:55:57.525000Z,2025-12-09,DOCN,0,4,0,0,3,1,44,395.00,0,0,42.00,0,353.00,0,3,0,0,0,0,0,0
2025-12-09T20:28:13.856000Z,2025-12-09,DOCN,147,274,52,25,31,11,45,78755.00,121708.00,18092.00,865.00,41246.00,4455.00,46,45,121708.00,46,147,0,0,0
2025-12-09T15:56:00.402000Z,2025-12-09,DOCN,1,0,0,0,0,0,45.5,0,490.00,0,0,0,0,1,0,490.00,1,1,0,0,0
2025-12-09T19:23:15.053000Z,2025-12-09,DOCN,18,11,2,16,0,11,46.5,403.00,9348.00,8448.00,403.00,900.00,0,2,2,9348.00,2,18,0,0,0
2025-12-09T17:02:45.910000Z,2025-12-09,DOCN,10,10,8,0,0,0,47,250.00,3803.00,0,0,2963.00,0,8,1,3803.00,8,10,0,0,0
2025-12-09T20:55:41.387000Z,2025-12-09,DOCN,60,134,42,12,107,24,47.5,72931.00,50668.00,7893.00,756.00,39715.00,71110.00,29,22,50668.00,29,60,0,0,0
2025-12-09T19:06:50.586000Z,2025-12-09,DOCN,15,7,14,1,4,3,48,538.00,5410.00,420.00,263.00,4990.00,275.00,6,7,5410.00,6,15,0,0,0
2025-12-09T18:57:13.958000Z,2025-12-09,DOCN,1,11,1,0,11,0,48.5,550.00,298.00,0,0,298.00,550.00,1,1,298.00,1,1,0,0,0
