timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-18T13:30:01.899000Z,2026-06-18,TRGP,1,0,0,1,0,0,155,0,10460.00,10460.00,0,0,0,1,0,10460.00,1,1,0,0,0
2026-06-18T14:30:02.269000Z,2026-06-18,TRGP,0,1,0,0,0,1,220,880.00,0,0,880.00,0,0,0,1,0,0,0,0,0,0
2026-06-18T19:40:16.939000Z,2026-06-18,TRGP,1,0,0,1,0,0,230,0,2730.00,2730.00,0,0,0,1,0,2730.00,1,1,0,0,0
2026-06-18T19:05:37.757000Z,2026-06-18,TRGP,11,2,6,5,0,2,240,244.00,19105.00,7705.00,244.00,11400.00,0,3,2,19105.00,3,11,0,0,0
2026-06-18T19:48:41.716000Z,2026-06-18,TRGP,123,4,118,5,3,1,250,2525.00,303846.00,6558.00,440.00,297288.00,2085.00,36,4,303846.00,36,123,0,0,0
2026-06-18T19:34:53.117000Z,2026-06-18,TRGP,4,47,0,4,23,21,260,40161.00,3204.00,3204.00,29668.00,0,8693.00,3,17,0,0,0,40051.00,16,46
2026-06-18T18:48:42.857000Z,2026-06-18,TRGP,341,4,265,76,1,3,270,7990.00,205646.00,36025.00,4940.00,169621.00,3050.00,63,4,0,0,0,7990.00,4,4
2026-06-18T18:10:24.450000Z,2026-06-18,TRGP,8,0,4,4,0,0,280,0,9298.00,6774.00,0,2524.00,0,7,0,0,0,0,0,0,0
2026-06-18T19:59:25.994000Z,2026-06-18,TRGP,103,0,2,7,0,0,290,0,69454.00,3219.00,0,675.00,0,8,0,0,0,0,0,0,0
2026-06-18T19:43:49.529000Z,2026-06-18,TRGP,1,2,1,0,2,0,300,9823.00,640.00,0,0,640.00,9823.00,1,2,0,0,0,9823.00,2,2
