timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-17T20:03:00.223000Z,2025-01-17,IRM,1,0,0,1,0,0,55,0,5410.00,5410.00,0,0,0,1,0,5410.00,1,1,0,0,0
2025-01-17T15:37:50.309000Z,2025-01-17,IRM,5,0,5,0,0,0,67.5,0,21400.00,0,0,21400.00,0,4,0,21400.00,4,5,0,0,0
2025-01-17T18:39:16.887000Z,2025-01-17,IRM,0,2,0,0,0,2,82.5,236.00,0,0,236.00,0,0,0,1,0,0,0,0,0,0
2025-01-17T17:45:49.619000Z,2025-01-17,IRM,0,3,0,0,1,2,85,930.00,0,0,540.00,0,390.00,0,2,0,0,0,0,0,0
2025-01-17T16:46:27.153000Z,2025-01-17,IRM,0,13,0,0,12,0,87.5,5730.00,0,0,0,0,5290.00,0,3,0,0,0,0,0,0
2025-01-17T16:53:28.294000Z,2025-01-17,IRM,0,2,0,0,1,1,90,538.00,0,0,28.00,0,510.00,0,2,0,0,0,0,0,0
2025-01-17T19:17:42.293000Z,2025-01-17,IRM,0,7,0,0,6,1,95,1271.00,0,0,40.00,0,1231.00,0,5,0,0,0,0,0,0
2025-01-17T16:34:02.232000Z,2025-01-17,IRM,0,1,0,0,1,0,97.5,3.00,0,0,0,0,3.00,0,1,0,0,0,0,0,0
2025-01-17T20:47:47.741000Z,2025-01-17,IRM,40,160,3,37,59,99,100,42304.00,60452.00,57146.00,25368.00,3306.00,16756.00,5,33,60452.00,5,40,0,0,0
2025-01-17T20:50:42.609000Z,2025-01-17,IRM,54,102,24,28,72,28,105,59453.00,33221.00,15711.00,23205.00,16505.00,35228.00,28,31,33221.00,28,54,0,0,0
2025-01-17T20:54:09.346000Z,2025-01-17,IRM,267,143,193,59,89,48,110,33000.00,59006.00,12672.00,16300.00,43034.00,13870.00,55,36,49195.00,30,107,28651.00,28,130
2025-01-17T20:08:08.702000Z,2025-01-17,IRM,497,26,121,356,17,9,115,18222.00,110291.00,28135.00,8400.00,77026.00,9822.00,49,8,0,0,0,18222.00,8,26
2025-01-17T20:40:27.219000Z,2025-01-17,IRM,321,0,285,27,0,0,120,0,48028.00,4771.00,0,41167.00,0,36,0,0,0,0,0,0,0
2025-01-17T19:36:39.960000Z,2025-01-17,IRM,17,1,4,10,1,0,125,1510.00,4900.00,3357.00,0,1423.00,1510.00,14,1,0,0,0,1510.00,1,1
2025-01-17T20:48:46.795000Z,2025-01-17,IRM,13,0,1,10,0,0,130,0,3675.00,2780.00,0,5.00,0,5,0,0,0,0,0,0,0
2025-01-17T19:28:25.400000Z,2025-01-17,IRM,141,0,4,137,0,0,135,0,15185.00,13845.00,0,1340.00,0,5,0,0,0,0,0,0,0
2025-01-17T17:24:28.164000Z,2025-01-17,IRM,5,0,0,5,0,0,140,0,2200.00,2200.00,0,0,0,2,0,0,0,0,0,0,0
2025-01-17T19:10:23.728000Z,2025-01-17,IRM,1,0,1,0,0,0,145,0,32.00,0,0,32.00,0,1,0,0,0,0,0,0,0
2025-01-17T17:28:45.870000Z,2025-01-17,IRM,1,0,0,0,0,0,150,0,285.00,0,0,0,0,1,0,0,0,0,0,0,0
