timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-24T19:58:18.731000Z,2025-01-24,PEGA,2,0,0,2,0,0,80,0,6190.00,6190.00,0,0,0,2,0,6190.00,2,2,0,0,0
2025-01-24T20:35:14.793000Z,2025-01-24,PEGA,0,12,0,0,2,10,85,865.00,0,0,500.00,0,365.00,0,3,0,0,0,0,0,0
2025-01-24T16:15:58.581000Z,2025-01-24,PEGA,7,0,6,0,0,0,90,0,17657.00,0,0,15132.00,0,2,0,17657.00,2,7,0,0,0
2025-01-24T19:20:48.422000Z,2025-01-24,PEGA,18,5,1,17,0,5,95,1292.00,32776.00,30406.00,1292.00,2370.00,0,4,2,32776.00,4,18,0,0,0
2025-01-24T20:31:29.748000Z,2025-01-24,PEGA,25,0,9,15,0,0,100,0,34914.00,21118.00,0,12406.00,0,14,0,34914.00,14,25,0,0,0
2025-01-24T19:12:50.928000Z,2025-01-24,PEGA,6,1,2,2,0,1,105,480.00,5995.00,1875.00,480.00,1980.00,0,5,1,5995.00,5,6,0,0,0
2025-01-24T19:12:50.928000Z,2025-01-24,PEGA,25,0,12,12,0,0,110,0,27101.00,13283.00,0,12208.00,0,18,0,0,0,0,0,0,0
2025-01-24T18:37:29.218000Z,2025-01-24,PEGA,296,0,250,44,0,0,115,0,167634.00,29015.00,0,137499.00,0,51,0,0,0,0,0,0,0
2025-01-24T19:13:21.542000Z,2025-01-24,PEGA,162,0,162,0,0,0,120,0,54729.00,0,0,54729.00,0,50,0,0,0,0,0,0,0
2025-01-24T20:38:08.093000Z,2025-01-24,PEGA,3,0,0,3,0,0,125,0,2010.00,2010.00,0,0,0,3,0,0,0,0,0,0,0
2025-01-24T18:37:29.218000Z,2025-01-24,PEGA,10,0,4,6,0,0,130,0,8020.00,3300.00,0,4720.00,0,3,0,0,0,0,0,0,0
2025-01-24T14:51:35.313000Z,2025-01-24,PEGA,9,0,0,9,0,0,140,0,270.00,270.00,0,0,0,1,0,0,0,0,0,0,0
2025-01-24T17:08:41.485000Z,2025-01-24,PEGA,681,0,203,478,0,0,145,0,71505.00,50190.00,0,21315.00,0,41,0,0,0,0,0,0,0
2025-01-24T16:06:03.230000Z,2025-01-24,PEGA,1,0,1,0,0,0,150,0,40.00,0,0,40.00,0,1,0,0,0,0,0,0,0
