timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-11T15:47:21.460000Z,2024-12-11,ORCL,7,0,7,0,0,0,55,0,87357.00,0,0,87357.00,0,2,0,87357.00,2,7,0,0,0
2024-12-11T18:30:09.869000Z,2024-12-11,ORCL,0,24,0,0,0,24,60,600.00,0,0,600.00,0,0,0,3,0,0,0,0,0,0
2024-12-11T15:06:16.326000Z,2024-12-11,ORCL,0,1,0,0,0,1,75,1.00,0,0,1.00,0,0,0,1,0,0,0,0,0,0
2024-12-11T19:57:35.824000Z,2024-12-11,ORCL,5,6,2,3,0,5,80,48.00,50445.00,30355.00,25.00,20090.00,0,5,2,50445.00,5,5,0,0,0
2024-12-11T14:31:24.579000Z,2024-12-11,ORCL,5,0,2,3,0,0,85,0,49320.00,29720.00,0,19600.00,0,3,0,49320.00,3,5,0,0,0
2024-12-11T15:37:02.522000Z,2024-12-11,ORCL,6,0,0,6,0,0,90,0,53316.00,53316.00,0,0,0,6,0,53316.00,6,6,0,0,0
2024-12-11T19:49:24.243000Z,2024-12-11,ORCL,1,3,0,1,0,0,95,861.00,8372.00,8372.00,0,0,0,1,1,8372.00,1,1,0,0,0
2024-12-11T19:08:27.374000Z,2024-12-11,ORCL,37,23,8,29,23,0,100,989.00,291450.00,223300.00,0,68150.00,989.00,11,9,291450.00,11,37,0,0,0
2024-12-11T19:07:37.714000Z,2024-12-11,ORCL,11,20,5,6,12,8,105,3084.00,84175.00,45785.00,1248.00,38390.00,1836.00,3,2,84175.00,3,11,0,0,0
2024-12-11T19:07:39.476000Z,2024-12-11,ORCL,20,15,0,20,2,3,110,1943.00,144000.00,144000.00,12.00,0,111.00,2,5,144000.00,2,20,0,0,0
2024-12-11T20:47:00.014000Z,2024-12-11,ORCL,16,7,10,6,7,0,115,710.00,104368.00,38558.00,0,65810.00,710.00,7,3,104368.00,7,16,0,0,0
2024-12-11T20:44:18.568000Z,2024-12-11,ORCL,194,25,75,119,12,13,120,3958.00,1167709.00,722103.00,2479.00,445606.00,1479.00,24,8,1167709.00,24,194,0,0,0
2024-12-11T20:37:03.631000Z,2024-12-11,ORCL,5,215,2,3,5,208,125,25848.00,29048.00,17743.00,23114.00,11305.00,1244.00,5,46,29048.00,5,5,0,0,0
2024-12-11T20:55:09.993000Z,2024-12-11,ORCL,60,108,40,17,17,86,130,12209.00,321546.00,96929.00,10667.00,208867.00,1537.00,21,27,321546.00,21,60,0,0,0
2024-12-11T20:23:37.315000Z,2024-12-11,ORCL,11,38,3,8,25,8,135,7275.00,54188.00,39202.00,610.00,14986.00,6449.00,9,23,54188.00,9,11,0,0,0
