timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-07T15:48:21.497000Z,2025-07-07,PINS,5,0,1,3,0,0,18,0,10020.00,6030.00,0,1900.00,0,4,0,10020.00,4,5,0,0,0
2025-07-07T19:29:38.372000Z,2025-07-07,PINS,0,6,0,0,0,6,20,691.00,0,0,691.00,0,0,0,4,0,0,0,0,0,0
2025-07-07T15:45:49.327000Z,2025-07-07,PINS,0,2,0,0,0,2,21,16.00,0,0,16.00,0,0,0,2,0,0,0,0,0,0
2025-07-07T16:00:04.241000Z,2025-07-07,PINS,0,9,0,0,3,6,23,2337.00,0,0,1462.00,0,875.00,0,9,0,0,0,0,0,0
2025-07-07T19:29:59.516000Z,2025-07-07,PINS,8,43,5,2,27,16,25,1210.00,9114.00,2239.00,448.00,5650.00,762.00,4,9,9114.00,4,8,0,0,0
2025-07-07T19:32:03.778000Z,2025-07-07,PINS,2,11,2,0,2,9,26,952.00,2111.00,0,788.00,2111.00,164.00,2,5,2111.00,2,2,0,0,0
2025-07-07T17:35:35.247000Z,2025-07-07,PINS,7,14,2,5,7,6,27,1048.00,6242.00,4400.00,287.00,1842.00,759.00,5,7,6242.00,5,7,0,0,0
2025-07-07T19:35:19.242000Z,2025-07-07,PINS,0,47,0,0,15,32,28,3939.00,0,0,3431.00,0,508.00,0,14,0,0,0,0,0,0
2025-07-07T19:54:40.081000Z,2025-07-07,PINS,0,45,0,0,10,13,29,3201.00,0,0,1609.00,0,594.00,0,14,0,0,0,0,0,0
2025-07-07T19:47:54.412000Z,2025-07-07,PINS,42,66,36,6,54,5,30,7296.00,28765.00,3960.00,301.00,24805.00,6395.00,9,28,28765.00,9,42,0,0,0
2025-07-07T19:52:31.169000Z,2025-07-07,PINS,7,37,6,1,32,3,31,3887.00,3993.00,514.00,587.00,3479.00,3139.00,7,14,3993.00,7,7,0,0,0
2025-07-07T19:50:13.456000Z,2025-07-07,PINS,19,175,7,12,17,155,32,19875.00,9779.00,4639.00,18259.00,5140.00,1577.00,5,30,9779.00,5,19,0,0,0
2025-07-07T19:52:31.169000Z,2025-07-07,PINS,56,96,4,52,29,58,33,7741.00,18095.00,16465.00,1386.00,1630.00,5220.00,15,30,18095.00,15,56,0,0,0
2025-07-07T18:30:07.419000Z,2025-07-07,PINS,0,20,0,0,5,11,33.5,279.00,0,0,199.00,0,57.00,0,9,0,0,0,0,0,0
2025-07-07T19:08:26.178000Z,2025-07-07,PINS,21,173,5,16,137,24,34,6486.00,5983.00,4922.00,919.00,1061.00,5262.00,11,42,5983.00,11,21,0,0,0
2025-07-07T19:58:16.924000Z,2025-07-07,PINS,138,182,88,50,80,97,34.5,4670.00,25470.00,9855.00,1943.00,15615.00,2522.00,34,32,25470.00,34,138,0,0,0
2025-07-07T19:59:51.742000Z,2025-07-07,PINS,556,437,314,172,244,160,35,20646.00,126595.00,39691.00,5801.00,74163.00,12673.00,191,60,126595.00,191,556,0,0,0
2025-07-07T19:59:27.531000Z,2025-07-07,PINS,271,410,185,69,222,169,35.5,20283.00,29547.00,5664.00,8159.00,22211.00,10981.00,54,39,29547.00,54,271,0,0,0
2025-07-07T19:59:44.726000Z,2025-07-07,PINS,1038,329,531,326,74,245,36,66420.00,133855.00,36461.00,57107.00,67875.00,8115.00,284,54,59764.00,70,332,63345.00,44,288
2025-07-07T19:59:37.627000Z,2025-07-07,PINS,2214,11,1287,760,0,11,36.5,1149.00,118632.00,36753.00,1149.00,74809.00,0,238,2,0,0,0,1149.00,2,11
2025-07-07T19:59:50.348000Z,2025-07-07,PINS,23875,20,11898,10608,16,4,37,6942.00,835722.00,360474.00,1017.00,433502.00,5925.00,3384,11,0,0,0,6942.00,11,20
2025-07-07T19:50:56.363000Z,2025-07-07,PINS,288,0,234,40,0,0,37.5,0,5284.00,797.00,0,4056.00,0,50,0,0,0,0,0,0,0
2025-07-07T19:55:19.540000Z,2025-07-07,PINS,911,17,779,106,7,7,38,5393.00,128307.00,12721.00,1653.00,113465.00,2470.00,125,15,0,0,0,5393.00,15,17
2025-07-07T17:26:02.403000Z,2025-07-07,PINS,417,0,412,4,0,0,38.5,0,2545.00,44.00,0,2496.00,0,20,0,0,0,0,0,0,0
2025-07-07T19:52:31.169000Z,2025-07-07,PINS,339,12,198,107,1,11,39,5470.00,16811.00,6338.00,4845.00,6756.00,625.00,44,4,0,0,0,5470.00,4,12
2025-07-07T18:57:52.126000Z,2025-07-07,PINS,10,5,2,0,0,5,39.5,1825.00,57.00,0,1825.00,16.00,0,5,1,0,0,0,1825.00,1,5
2025-07-07T19:35:25.268000Z,2025-07-07,PINS,347,9,148,143,7,2,40,5360.00,78438.00,27683.00,1300.00,36840.00,4060.00,142,3,0,0,0,5360.00,3,9
2025-07-07T19:09:36.889000Z,2025-07-07,PINS,76,28,11,56,3,25,41,20230.00,11785.00,9401.00,18625.00,1298.00,1605.00,22,5,0,0,0,20230.00,5,28
2025-07-07T19:09:05.823000Z,2025-07-07,PINS,59,3,7,51,2,1,42,2775.00,8592.00,7887.00,935.00,630.00,1840.00,15,2,0,0,0,2775.00,2,3
