timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-24T17:09:05.580000Z,2026-06-24,ARWR,0,3,0,0,0,3,60,820.00,0,0,820.00,0,0,0,2,0,0,0,0,0,0
2026-06-24T15:11:42.260000Z,2026-06-24,ARWR,10,0,10,0,0,0,65,0,34470.00,0,0,34470.00,0,2,0,34470.00,2,10,0,0,0
2026-06-24T18:47:17.520000Z,2026-06-24,ARWR,0,80,0,0,77,0,70,6505.00,0,0,0,0,6160.00,0,2,0,0,0,0,0,0
2026-06-24T18:50:39.157000Z,2026-06-24,ARWR,2,5,2,0,4,0,75,1790.00,1580.00,0,0,1580.00,795.00,1,3,1580.00,1,2,0,0,0
2026-06-24T19:23:54.057000Z,2026-06-24,ARWR,1,4,1,0,4,0,77.5,2560.00,1449.00,0,0,1449.00,2560.00,1,1,1449.00,1,1,0,0,0
2026-06-24T19:52:55.753000Z,2026-06-24,ARWR,461,12,99,362,6,6,80,6830.00,353543.00,299539.00,2180.00,54004.00,4650.00,30,5,352426.00,29,460,4250.00,1,5
2026-06-24T18:52:46.593000Z,2026-06-24,ARWR,23,0,7,16,0,0,82.5,0,10558.00,7325.00,0,3233.00,0,8,0,0,0,0,0,0,0
2026-06-24T19:55:00.317000Z,2026-06-24,ARWR,194,5,191,2,5,0,85,5750.00,245668.00,690.00,0,244618.00,5750.00,9,5,0,0,0,5750.00,5,5
2026-06-24T18:36:38.804000Z,2026-06-24,ARWR,31,0,30,0,0,0,90,0,6920.00,0,0,5665.00,0,11,0,0,0,0,0,0,0
2026-06-24T19:13:35.850000Z,2026-06-24,ARWR,768,0,434,328,0,0,95,0,61994.00,25875.00,0,34629.00,0,118,0,0,0,0,0,0,0
2026-06-24T18:29:38.844000Z,2026-06-24,ARWR,18,0,16,2,0,0,100,0,15415.00,1865.00,0,13550.00,0,5,0,0,0,0,0,0,0
2026-06-24T19:50:55.635000Z,2026-06-24,ARWR,11,0,2,8,0,0,105,0,6315.00,5260.00,0,695.00,0,9,0,0,0,0,0,0,0
2026-06-24T18:26:16.143000Z,2026-06-24,ARWR,780,0,115,664,0,0,120,0,58323.00,44483.00,0,13410.00,0,19,0,0,0,0,0,0,0
