timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-27T14:30:01.711000Z,2026-02-27,UHS,0,1,0,0,1,0,150,195.00,0,0,0,0,195.00,0,1,0,0,0,0,0,0
2026-02-27T15:18:51.783000Z,2026-02-27,UHS,0,2,0,0,0,2,180,1320.00,0,0,1320.00,0,0,0,1,0,0,0,0,0,0
2026-02-27T14:58:25.518000Z,2026-02-27,UHS,2,0,0,2,0,0,185,0,6152.00,6152.00,0,0,0,1,0,6152.00,1,2,0,0,0
2026-02-27T19:47:31.922000Z,2026-02-27,UHS,8,95,7,1,6,78,200,115956.00,17980.00,2230.00,108386.00,15750.00,3660.00,4,11,17980.00,4,8,0,0,0
2026-02-27T20:30:39.022000Z,2026-02-27,UHS,38,0,22,5,0,0,210,0,32140.00,3190.00,0,19710.00,0,17,0,0,0,0,0,0,0
2026-02-27T17:58:12.870000Z,2026-02-27,UHS,61,2,55,6,2,0,220,3202.00,14278.00,1128.00,0,13150.00,3202.00,3,1,0,0,0,3202.00,1,2
2026-02-27T17:49:28.149000Z,2026-02-27,UHS,16,0,2,14,0,0,230,0,3930.00,3416.00,0,514.00,0,6,0,0,0,0,0,0,0
2026-02-27T18:04:09.318000Z,2026-02-27,UHS,65,0,12,53,0,0,240,0,1300.00,1060.00,0,240.00,0,2,0,0,0,0,0,0,0
2026-02-27T17:05:44.253000Z,2026-02-27,UHS,1,0,0,1,0,0,250,0,425.00,425.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-27T15:09:02.283000Z,2026-02-27,UHS,2,0,0,2,0,0,300,0,310.00,310.00,0,0,0,1,0,0,0,0,0,0,0
