timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-04T18:38:03.129000Z,2026-02-04,OWL,1,0,1,0,0,0,1,0,1144.00,0,0,1144.00,0,1,0,1144.00,1,1,0,0,0
2026-02-04T18:38:03.129000Z,2026-02-04,OWL,1,0,1,0,0,0,2,0,1055.00,0,0,1055.00,0,1,0,1055.00,1,1,0,0,0
2026-02-04T18:26:34.716000Z,2026-02-04,OWL,0,36,0,0,26,10,3,454.00,0,0,200.00,0,254.00,0,8,0,0,0,0,0,0
2026-02-04T16:58:36.231000Z,2026-02-04,OWL,0,81,0,0,0,81,5,2026.00,0,0,2026.00,0,0,0,7,0,0,0,0,0,0
2026-02-04T20:21:07.761000Z,2026-02-04,OWL,1,16169,0,1,105,16024,8,2343908.00,468.00,468.00,2323174.00,0,15634.00,1,46,468.00,1,1,0,0,0
2026-02-04T18:34:48.034000Z,2026-02-04,OWL,0,22,0,0,22,0,8.5,140.00,0,0,0,0,140.00,0,5,0,0,0,0,0,0
2026-02-04T20:48:00.274000Z,2026-02-04,OWL,2,937,2,0,135,781,9,53123.00,595.00,0,47276.00,595.00,4117.00,2,35,595.00,2,2,0,0,0
2026-02-04T15:51:00.750000Z,2026-02-04,OWL,1,2001,0,1,528,6,9.5,10005.00,253.00,253.00,30.00,0,2640.00,1,22,253.00,1,1,0,0,0
2026-02-04T20:54:56.050000Z,2026-02-04,OWL,102,11422,61,14,265,342,10,2631241.00,36092.00,3968.00,17366.00,22524.00,13075.00,14,117,36092.00,14,102,0,0,0
2026-02-04T20:58:27.839000Z,2026-02-04,OWL,0,192,0,0,109,61,10.5,3986.00,0,0,1202.00,0,2154.00,0,31,0,0,0,0,0,0
2026-02-04T20:59:13.104000Z,2026-02-04,OWL,104,1557,26,58,245,1112,11,67905.00,16333.00,8423.00,48569.00,4510.00,11121.00,16,130,16333.00,16,104,0,0,0
2026-02-04T20:56:15.923000Z,2026-02-04,OWL,81,6363,36,31,3669,2514,11.5,254743.00,7108.00,2352.00,128698.00,3286.00,120300.00,24,229,7108.00,24,81,0,0,0
