timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-28T16:27:10.402000Z,2025-01-28,IESC,0,3,0,0,3,0,80,112.00,0,0,0,0,112.00,0,3,0,0,0,0,0,0
2025-01-28T15:53:31.857000Z,2025-01-28,IESC,0,1,0,0,1,0,115,380.00,0,0,0,0,380.00,0,1,0,0,0,0,0,0
2025-01-28T19:44:52.723000Z,2025-01-28,IESC,3,0,3,0,0,0,150,0,19800.00,0,0,19800.00,0,1,0,19800.00,1,3,0,0,0
2025-01-28T15:45:26.316000Z,2025-01-28,IESC,0,2,0,0,1,1,155,890.00,0,0,430.00,0,460.00,0,2,0,0,0,0,0,0
2025-01-28T19:38:07.624000Z,2025-01-28,IESC,0,1,0,0,0,1,160,200.00,0,0,200.00,0,0,0,1,0,0,0,0,0,0
2025-01-28T17:28:11.704000Z,2025-01-28,IESC,0,25,0,0,0,25,165,7365.00,0,0,7365.00,0,0,0,6,0,0,0,0,0,0
2025-01-28T15:44:47.988000Z,2025-01-28,IESC,0,16,0,0,1,15,170,4980.00,0,0,4660.00,0,320.00,0,6,0,0,0,0,0,0
2025-01-28T15:42:34.393000Z,2025-01-28,IESC,0,4,0,0,4,0,175,1540.00,0,0,0,0,1540.00,0,1,0,0,0,0,0,0
2025-01-28T19:05:00.660000Z,2025-01-28,IESC,2,2,2,0,1,1,180,1850.00,7880.00,0,630.00,7880.00,1220.00,2,2,7880.00,2,2,0,0,0
2025-01-28T19:36:01.509000Z,2025-01-28,IESC,13,161,0,0,28,21,185,121591.00,58890.00,0,16337.00,0,35030.00,1,21,58890.00,1,13,0,0,0
2025-01-28T20:24:21.135000Z,2025-01-28,IESC,7,87,3,4,62,24,190,87787.00,22325.00,13255.00,24760.00,9070.00,62367.00,5,19,22325.00,5,7,0,0,0
2025-01-28T20:24:21.135000Z,2025-01-28,IESC,13,13,0,0,3,10,195,33877.00,52325.00,0,31000.00,0,2877.00,1,4,52325.00,1,13,0,0,0
2025-01-28T20:54:52.681000Z,2025-01-28,IESC,59,62,16,38,61,1,200,111055.00,166825.00,115284.00,1389.00,43441.00,109666.00,19,24,158725.00,18,54,3156.00,1,2
