timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-29T14:31:29.262000Z,2025-07-29,WING,0,1,0,0,0,0,120,570.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-07-29T13:36:03.672000Z,2025-07-29,WING,1,0,1,0,0,0,125,0,17450.00,0,0,17450.00,0,1,0,17450.00,1,1,0,0,0
2025-07-29T13:36:03.672000Z,2025-07-29,WING,1,0,1,0,0,0,130,0,16500.00,0,0,16500.00,0,1,0,16500.00,1,1,0,0,0
2025-07-29T13:36:03.672000Z,2025-07-29,WING,1,0,1,0,0,0,145,0,15200.00,0,0,15200.00,0,1,0,15200.00,1,1,0,0,0
2025-07-29T17:40:36.681000Z,2025-07-29,WING,0,2,0,0,2,0,160,950.00,0,0,0,0,950.00,0,2,0,0,0,0,0,0
2025-07-29T18:25:52.366000Z,2025-07-29,WING,1,1,0,1,1,0,175,309.00,11614.00,11614.00,0,0,309.00,1,1,11614.00,1,1,0,0,0
2025-07-29T15:11:27.557000Z,2025-07-29,WING,0,7,0,0,5,2,180,3404.00,0,0,680.00,0,2724.00,0,3,0,0,0,0,0,0
2025-07-29T16:16:54.463000Z,2025-07-29,WING,1,0,1,0,0,0,185,0,10726.00,0,0,10726.00,0,1,0,10726.00,1,1,0,0,0
2025-07-29T18:21:33.433000Z,2025-07-29,WING,0,6,0,0,4,2,190,2971.00,0,0,641.00,0,2330.00,0,4,0,0,0,0,0,0
2025-07-29T17:50:17.115000Z,2025-07-29,WING,1,0,0,0,0,0,195,0,9495.00,0,0,0,0,1,0,9495.00,1,1,0,0,0
2025-07-29T19:52:20.480000Z,2025-07-29,WING,1,16,0,0,5,11,200,11784.00,9005.00,0,7339.00,0,4445.00,1,9,9005.00,1,1,0,0,0
2025-07-29T19:49:37.198000Z,2025-07-29,WING,0,59,0,0,30,27,210,4537.00,0,0,1861.00,0,2351.00,0,18,0,0,0,0,0,0
2025-07-29T19:34:31.365000Z,2025-07-29,WING,2,376,1,1,249,110,220,64623.00,16200.00,7900.00,14721.00,8300.00,46282.00,2,50,16200.00,2,2,0,0,0
2025-07-29T19:38:55.283000Z,2025-07-29,WING,0,63,0,0,27,20,230,16878.00,0,0,5964.00,0,7194.00,0,26,0,0,0,0,0,0
2025-07-29T19:54:10.232000Z,2025-07-29,WING,0,90,0,0,24,63,240,34219.00,0,0,21166.00,0,11643.00,0,29,0,0,0,0,0,0
2025-07-29T19:55:54.892000Z,2025-07-29,WING,2,147,1,1,35,101,250,113428.00,8798.00,4588.00,81954.00,4210.00,21929.00,2,51,8798.00,2,2,0,0,0
2025-07-29T19:58:32.811000Z,2025-07-29,WING,1,96,1,0,40,42,260,97713.00,3873.00,0,51769.00,3873.00,31314.00,1,59,3873.00,1,1,0,0,0
2025-07-29T19:58:31.030000Z,2025-07-29,WING,0,267,0,0,113,127,270,325407.00,0,0,171586.00,0,124741.00,0,87,0,0,0,0,0,0
2025-07-29T19:59:37.550000Z,2025-07-29,WING,46,397,15,31,109,277,280,629627.00,105480.00,68108.00,431348.00,37372.00,177394.00,25,98,105480.00,25,46,0,0,0
2025-07-29T19:59:38.035000Z,2025-07-29,WING,292,286,98,140,141,139,290,582322.00,553829.00,257492.00,289002.00,202567.00,279040.00,78,71,160990.00,29,77,192857.00,24,82
2025-07-29T19:46:08.008000Z,2025-07-29,WING,162,22,83,76,15,6,300,73514.00,255399.00,127700.00,17980.00,123399.00,51534.00,49,13,0,0,0,73514.00,13,22
2025-07-29T19:58:14.418000Z,2025-07-29,WING,391,8,138,173,2,3,310,28945.00,400651.00,176954.00,10426.00,139152.00,6734.00,63,7,0,0,0,28945.00,7,8
2025-07-29T19:59:51.195000Z,2025-07-29,WING,108,36,53,50,23,12,320,157056.00,90325.00,40727.00,49116.00,45388.00,102490.00,68,17,0,0,0,157056.00,17,36
2025-07-29T19:46:23.223000Z,2025-07-29,WING,74,10,22,48,0,10,330,51000.00,65672.00,46610.00,51000.00,15882.00,0,35,1,0,0,0,51000.00,1,10
2025-07-29T19:55:04.682000Z,2025-07-29,WING,52,1,25,23,0,1,340,5310.00,35563.00,14598.00,5310.00,17105.00,0,40,1,0,0,0,5310.00,1,1
2025-07-29T19:48:52.301000Z,2025-07-29,WING,147,2,56,86,2,0,350,13214.00,74787.00,44368.00,0,27769.00,13214.00,74,2,0,0,0,13214.00,2,2
2025-07-29T19:37:05.255000Z,2025-07-29,WING,400,20,238,107,7,13,360,155944.00,62687.00,20057.00,101414.00,35205.00,54530.00,52,7,0,0,0,155944.00,7,20
2025-07-29T19:52:58.580000Z,2025-07-29,WING,94,0,48,44,0,0,370,0,34899.00,16650.00,0,16619.00,0,45,0,0,0,0,0,0,0
2025-07-29T19:48:52.301000Z,2025-07-29,WING,26,0,25,1,0,0,380,0,5699.00,115.00,0,5584.00,0,8,0,0,0,0,0,0,0
2025-07-29T19:54:26.285000Z,2025-07-29,WING,22,22,18,4,2,20,390,228864.00,9548.00,7483.00,208020.00,2065.00,20844.00,12,8,0,0,0,228864.00,8,22
2025-07-29T19:23:09.313000Z,2025-07-29,WING,23,2,13,10,2,0,400,22854.00,35472.00,12217.00,0,23255.00,22854.00,19,1,0,0,0,22854.00,1,2
2025-07-29T15:40:15.753000Z,2025-07-29,WING,4,0,1,1,0,0,410,0,7735.00,33.00,0,1652.00,0,3,0,0,0,0,0,0,0
2025-07-29T19:43:12.335000Z,2025-07-29,WING,2,0,0,2,0,0,440,0,940.00,940.00,0,0,0,1,0,0,0,0,0,0,0
2025-07-29T19:26:53.314000Z,2025-07-29,WING,1,1,1,0,0,1,450,16800.00,10.00,0,16800.00,10.00,0,1,1,0,0,0,16800.00,1,1
2025-07-29T13:35:25.652000Z,2025-07-29,WING,5,0,4,0,0,0,490,0,8789.00,0,0,7064.00,0,2,0,0,0,0,0,0,0
2025-07-29T13:48:16.989000Z,2025-07-29,WING,1,0,0,1,0,0,520,0,390.00,390.00,0,0,0,1,0,0,0,0,0,0,0
2025-07-29T15:45:42.048000Z,2025-07-29,WING,10,0,0,0,0,0,540,0,50.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-07-29T13:45:54.316000Z,2025-07-29,WING,5,0,5,0,0,0,600,0,3865.00,0,0,3865.00,0,1,0,0,0,0,0,0,0
