timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-18T14:51:24.541000Z,2025-11-18,RRX,0,1,0,0,0,1,115,25.00,0,0,25.00,0,0,0,1,0,0,0,0,0,0
2025-11-18T16:35:45.484000Z,2025-11-18,RRX,2,0,2,0,0,0,120,0,4717.00,0,0,4717.00,0,2,0,4717.00,2,2,0,0,0
2025-11-18T18:19:52.628000Z,2025-11-18,RRX,3,1,3,0,1,0,125,530.00,3390.00,0,0,3390.00,530.00,2,1,3390.00,2,3,0,0,0
2025-11-18T18:48:55.875000Z,2025-11-18,RRX,2,2,2,0,1,1,130,1260.00,1420.00,0,630.00,1420.00,630.00,2,2,0,0,0,0,0,0
2025-11-18T16:58:14.191000Z,2025-11-18,RRX,1,0,0,1,0,0,135,0,550.00,550.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-18T16:28:55.274000Z,2025-11-18,RRX,16,1,15,0,0,0,140,1325.00,7030.00,0,0,6150.00,0,2,1,0,0,0,1325.00,1,1
2025-11-18T20:55:11.379000Z,2025-11-18,RRX,11,1,10,1,0,1,145,1550.00,3284.00,1169.00,1550.00,2115.00,0,5,1,0,0,0,1550.00,1,1
2025-11-18T16:22:53.940000Z,2025-11-18,RRX,1,0,0,1,0,0,160,0,670.00,670.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-18T17:43:54.553000Z,2025-11-18,RRX,1,0,1,0,0,0,165,0,5.00,0,0,5.00,0,1,0,0,0,0,0,0,0
2025-11-18T18:21:28.084000Z,2025-11-18,RRX,20,0,20,0,0,0,170,0,100.00,0,0,100.00,0,12,0,0,0,0,0,0,0
2025-11-18T16:22:53.940000Z,2025-11-18,RRX,1,0,0,1,0,0,175,0,364.00,364.00,0,0,0,1,0,0,0,0,0,0,0
