timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-17T16:49:39.529000Z,2025-04-17,JEF,3,0,3,0,0,0,30,0,4209.00,0,0,4209.00,0,2,0,4209.00,2,3,0,0,0
2025-04-17T16:46:29.078000Z,2025-04-17,JEF,1,0,1,0,0,0,32.5,0,1180.00,0,0,1180.00,0,1,0,1180.00,1,1,0,0,0
2025-04-17T19:57:24.198000Z,2025-04-17,JEF,0,9,0,0,4,3,35,1910.00,0,0,234.00,0,586.00,0,7,0,0,0,0,0,0
2025-04-17T19:01:13.718000Z,2025-04-17,JEF,0,16,0,0,1,15,37.5,4875.00,0,0,4435.00,0,440.00,0,7,0,0,0,0,0,0
2025-04-17T19:56:24.187000Z,2025-04-17,JEF,31,12,24,7,0,11,40,2070.00,16524.00,5707.00,2020.00,10817.00,0,10,5,16524.00,10,31,0,0,0
2025-04-17T19:57:13.670000Z,2025-04-17,JEF,25,36,15,7,19,15,42.5,12413.00,8253.00,1577.00,4356.00,5416.00,7312.00,10,25,8253.00,10,25,0,0,0
2025-04-17T19:55:02.736000Z,2025-04-17,JEF,75,126,17,53,110,14,45,75235.00,10668.00,4686.00,4771.00,5057.00,70074.00,14,27,0,0,0,75235.00,27,126
2025-04-17T19:47:03.767000Z,2025-04-17,JEF,33,7,13,17,1,2,47.5,3456.00,5618.00,2653.00,786.00,1905.00,930.00,15,4,0,0,0,3456.00,4,7
2025-04-17T19:45:29.246000Z,2025-04-17,JEF,683,12,661,21,5,5,50,9824.00,36839.00,5342.00,3500.00,31452.00,4954.00,28,6,0,0,0,9824.00,6,12
2025-04-17T19:58:04.415000Z,2025-04-17,JEF,1,2,1,0,1,1,52.5,1930.00,25.00,0,960.00,25.00,970.00,1,2,0,0,0,1930.00,2,2
2025-04-17T13:47:01.064000Z,2025-04-17,JEF,0,2,0,0,2,0,57.5,2900.00,0,0,0,0,2900.00,0,2,0,0,0,2900.00,2,2
2025-04-17T18:45:46.761000Z,2025-04-17,JEF,1,2,0,1,0,2,60,3518.00,8.00,8.00,3518.00,0,0,1,2,0,0,0,3518.00,2,2
2025-04-17T16:05:19.061000Z,2025-04-17,JEF,0,5,0,0,0,5,62.5,9650.00,0,0,9650.00,0,0,0,1,0,0,0,9650.00,1,5
2025-04-17T13:45:38.242000Z,2025-04-17,JEF,69,0,66,3,0,0,67.5,0,2363.00,21.00,0,2342.00,0,4,0,0,0,0,0,0,0
2025-04-17T13:45:38.242000Z,2025-04-17,JEF,69,0,35,34,0,0,70,0,209.00,34.00,0,175.00,0,4,0,0,0,0,0,0,0
