timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-13T20:55:11.685000Z,2025-02-13,HWM,1,0,1,0,0,0,50,0,8210.00,0,0,8210.00,0,1,0,8210.00,1,1,0,0,0
2025-02-13T15:54:24.479000Z,2025-02-13,HWM,0,1,0,0,1,0,85,238.00,0,0,0,0,238.00,0,1,0,0,0,0,0,0
2025-02-13T20:37:11.008000Z,2025-02-13,HWM,11,14,11,0,4,10,90,840.00,39776.00,0,500.00,39776.00,340.00,3,2,39776.00,3,11,0,0,0
2025-02-13T16:34:12.259000Z,2025-02-13,HWM,0,8,0,0,1,7,92.5,257.00,0,0,219.00,0,38.00,0,3,0,0,0,0,0,0
2025-02-13T17:56:40.506000Z,2025-02-13,HWM,54,5,49,5,1,4,95,928.00,167485.00,15379.00,518.00,152106.00,410.00,10,3,167485.00,10,54,0,0,0
2025-02-13T19:28:20.634000Z,2025-02-13,HWM,0,206,0,0,1,205,97.5,18540.00,0,0,18110.00,0,430.00,0,4,0,0,0,0,0,0
2025-02-13T20:52:07.546000Z,2025-02-13,HWM,26,23,17,8,14,9,100,1293.00,74961.00,21418.00,259.00,49848.00,1034.00,9,11,74961.00,9,26,0,0,0
2025-02-13T19:18:08.665000Z,2025-02-13,HWM,52,28,14,37,9,6,105,1472.00,109691.00,75868.00,435.00,31733.00,767.00,13,15,109691.00,13,52,0,0,0
2025-02-13T15:19:15.811000Z,2025-02-13,HWM,0,5,0,0,2,1,109,61.00,0,0,5.00,0,16.00,0,4,0,0,0,0,0,0
2025-02-13T20:50:10.701000Z,2025-02-13,HWM,41,3045,22,11,1488,1540,110,306093.00,66810.00,17017.00,144759.00,34588.00,161024.00,26,82,66810.00,26,41,0,0,0
2025-02-13T14:31:31.997000Z,2025-02-13,HWM,0,1,0,0,0,1,111,5.00,0,0,5.00,0,0,0,1,0,0,0,0,0,0
2025-02-13T19:05:59.903000Z,2025-02-13,HWM,0,13,0,0,1,10,112,73.00,0,0,50.00,0,3.00,0,5,0,0,0,0,0,0
2025-02-13T20:11:09.779000Z,2025-02-13,HWM,0,16,0,0,12,1,113,249.00,0,0,3.00,0,216.00,0,6,0,0,0,0,0,0
2025-02-13T19:10:14.436000Z,2025-02-13,HWM,0,12,0,0,2,3,114,100.00,0,0,29.00,0,26.00,0,7,0,0,0,0,0,0
2025-02-13T20:57:35.045000Z,2025-02-13,HWM,70,225,35,26,81,115,115,22317.00,93173.00,31641.00,9907.00,51882.00,7735.00,31,90,93173.00,31,70,0,0,0
2025-02-13T18:55:51.197000Z,2025-02-13,HWM,0,11,0,0,3,7,116,134.00,0,0,69.00,0,50.00,0,6,0,0,0,0,0,0
2025-02-13T20:00:26.240000Z,2025-02-13,HWM,0,88,0,0,8,70,117,1066.00,0,0,701.00,0,240.00,0,17,0,0,0,0,0,0
2025-02-13T18:43:38.279000Z,2025-02-13,HWM,1,35,1,0,6,16,118,2170.00,653.00,0,1716.00,653.00,169.00,1,15,653.00,1,1,0,0,0
2025-02-13T20:32:41.917000Z,2025-02-13,HWM,5,52,5,0,22,26,119,4746.00,2550.00,0,1039.00,2550.00,3597.00,1,15,2550.00,1,5,0,0,0
2025-02-13T20:53:28.655000Z,2025-02-13,HWM,126,318,26,65,152,138,120,98139.00,157836.00,96364.00,30663.00,29417.00,60611.00,49,95,157836.00,49,126,0,0,0
2025-02-13T20:23:29.084000Z,2025-02-13,HWM,4,215,4,0,140,74,121,16754.00,1320.00,0,3636.00,1320.00,13093.00,2,17,1320.00,2,4,0,0,0
2025-02-13T20:52:01.080000Z,2025-02-13,HWM,8,22,3,5,11,9,122,2476.00,3120.00,1770.00,1396.00,1350.00,1030.00,6,15,3120.00,6,8,0,0,0
2025-02-13T20:33:15.090000Z,2025-02-13,HWM,22,19,2,20,10,9,123,2370.00,6230.00,5610.00,934.00,620.00,1436.00,10,12,5860.00,9,21,860.00,1,5
2025-02-13T20:33:15.090000Z,2025-02-13,HWM,31,35,8,15,16,19,124,6976.00,9058.00,3740.00,3467.00,2593.00,3509.00,15,14,5925.00,7,18,4868.00,7,21
2025-02-13T20:57:35.045000Z,2025-02-13,HWM,1566,393,1310,201,200,140,125,76345.00,383270.00,62796.00,26165.00,293614.00,42045.00,125,76,112526.00,55,337,22103.00,23,71
2025-02-13T20:36:29.546000Z,2025-02-13,HWM,63,26,45,14,13,11,126,7544.00,12799.00,2591.00,2981.00,9288.00,4468.00,26,10,1153.00,4,6,7421.00,7,23
2025-02-13T20:55:19.669000Z,2025-02-13,HWM,74,181,51,9,101,74,127,60301.00,8902.00,1100.00,22146.00,6242.00,36055.00,32,30,4491.00,13,27,44131.00,12,110
2025-02-13T20:59:32.896000Z,2025-02-13,HWM,1762,54,639,1012,32,10,128,12439.00,352163.00,218321.00,4159.00,115532.00,5105.00,150,21,144257.00,8,615,9920.00,18,28
2025-02-13T20:51:38.364000Z,2025-02-13,HWM,1076,57,670,284,24,21,129,26038.00,197682.00,51205.00,10706.00,125157.00,10062.00,80,18,0,0,0,26038.00,18,57
2025-02-13T20:59:39.866000Z,2025-02-13,HWM,1651,71,658,734,51,11,130,47310.00,314853.00,118908.00,7778.00,144785.00,33682.00,277,15,0,0,0,47310.00,15,71
2025-02-13T19:45:00.234000Z,2025-02-13,HWM,35,0,11,23,0,0,131,0,1678.00,1492.00,0,146.00,0,9,0,0,0,0,0,0,0
2025-02-13T20:51:23.079000Z,2025-02-13,HWM,24,10,9,15,6,0,132,5393.00,1345.00,872.00,0,473.00,3273.00,12,8,0,0,0,5393.00,8,10
2025-02-13T20:43:48.490000Z,2025-02-13,HWM,58,0,33,25,0,0,133,0,2888.00,1509.00,0,1379.00,0,14,0,0,0,0,0,0,0
2025-02-13T20:34:19.520000Z,2025-02-13,HWM,35,1,23,12,0,1,134,580.00,626.00,133.00,580.00,493.00,0,9,1,0,0,0,580.00,1,1
2025-02-13T20:55:19.031000Z,2025-02-13,HWM,225,8,113,78,0,8,135,8152.00,58609.00,20667.00,8152.00,20967.00,0,67,2,0,0,0,8152.00,2,8
2025-02-13T20:28:13.540000Z,2025-02-13,HWM,5,0,3,2,0,0,137,0,92.00,24.00,0,68.00,0,3,0,0,0,0,0,0,0
2025-02-13T20:29:23.391000Z,2025-02-13,HWM,20,0,18,2,0,0,138,0,293.00,70.00,0,223.00,0,6,0,0,0,0,0,0,0
2025-02-13T20:51:23.343000Z,2025-02-13,HWM,26,20,21,5,2,18,139,24770.00,1878.00,26.00,22252.00,1852.00,2518.00,5,8,0,0,0,24770.00,8,20
