timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-27T19:09:36.071000Z,2026-08-27,CE,1,2,1,0,0,2,30,114.00,1895.00,0,114.00,1895.00,0,1,1,0,0,0,114.00,1,2
2026-08-27T19:19:59.091000Z,2026-08-27,CE,0,34,0,0,2,31,35,7915.00,0,0,7555.00,0,325.00,0,6,0,0,0,7915.00,6,34
2026-08-27T18:39:23.016000Z,2026-08-27,CE,16,4,0,16,0,4,40,156.00,11765.00,11765.00,156.00,0,0,5,2,0,0,0,156.00,2,4
2026-08-27T19:51:25.351000Z,2026-08-27,CE,54,31,34,15,23,2,45,12077.00,31925.00,10089.00,1880.00,16136.00,5272.00,23,7,31925.00,23,54,0,0,0
2026-08-27T19:57:12.379000Z,2026-08-27,CE,593,9,551,39,1,7,50,8920.00,37596.00,9787.00,7720.00,27699.00,570.00,29,5,37596.00,29,593,0,0,0
2026-08-27T17:25:28.271000Z,2026-08-27,CE,12,0,9,0,0,0,55,0,2736.00,0,0,2056.00,0,5,0,2736.00,5,12,0,0,0
2026-08-27T17:24:23.023000Z,2026-08-27,CE,14,1,14,0,1,0,60,1665.00,1676.00,0,0,1676.00,1665.00,4,1,1676.00,4,14,0,0,0
2026-08-27T17:36:47.021000Z,2026-08-27,CE,5,0,1,4,0,0,65,0,345.00,260.00,0,85.00,0,2,0,85.00,1,1,0,0,0
2026-08-27T19:00:11.444000Z,2026-08-27,CE,4,0,4,0,0,0,90,0,820.00,0,0,820.00,0,1,0,820.00,1,4,0,0,0
2026-08-27T17:18:16.886000Z,2026-08-27,CE,22,0,6,15,0,0,95,0,558.00,248.00,0,285.00,0,10,0,558.00,10,22,0,0,0
