timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-15T19:09:30.927000Z,2026-09-15,NXPI,20,0,5,15,0,0,95,0,260550.00,195300.00,0,65250.00,0,3,0,0,0,0,0,0,0
2026-09-15T19:09:30.927000Z,2026-09-15,NXPI,35,0,25,10,0,0,100,0,438450.00,125000.00,0,313450.00,0,3,0,0,0,0,0,0,0
2026-09-15T19:09:30.927000Z,2026-09-15,NXPI,20,0,20,0,0,0,105,0,240600.00,0,0,240600.00,0,3,0,0,0,0,0,0,0
2026-09-15T19:11:21.851000Z,2026-09-15,NXPI,5,0,0,5,0,0,110,0,57605.00,57605.00,0,0,0,1,0,0,0,0,0,0,0
2026-09-15T19:11:21.851000Z,2026-09-15,NXPI,5,1,0,5,1,0,115,881.00,55105.00,55105.00,0,0,881.00,1,1,0,0,0,881.00,1,1
2026-09-15T19:09:30.927000Z,2026-09-15,NXPI,10,0,5,5,0,0,120,0,105400.00,52650.00,0,52750.00,0,2,0,0,0,0,0,0,0
2026-09-15T19:09:30.927000Z,2026-09-15,NXPI,10,0,5,5,0,0,130,0,95400.00,47650.00,0,47750.00,0,2,0,0,0,0,0,0,0
2026-09-15T19:09:30.927000Z,2026-09-15,NXPI,80,0,55,15,0,0,135,0,721950.00,135450.00,0,496100.00,0,3,0,0,0,0,0,0,0
2026-09-15T19:09:30.927000Z,2026-09-15,NXPI,10,0,0,5,0,0,155,0,70300.00,35100.00,0,0,0,2,0,0,0,0,0,0,0
2026-09-15T19:09:30.927000Z,2026-09-15,NXPI,5,0,5,0,0,0,165,0,30200.00,0,0,30200.00,0,1,0,0,0,0,0,0,0
2026-09-15T19:09:30.927000Z,2026-09-15,NXPI,35,1,15,10,1,0,170,290.00,193200.00,55000.00,0,82800.00,290.00,3,1,0,0,0,290.00,1,1
2026-09-15T19:09:30.927000Z,2026-09-15,NXPI,10,1,0,5,1,0,175,48.00,50300.00,25100.00,0,0,48.00,2,1,0,0,0,48.00,1,1
2026-09-15T19:09:30.927000Z,2026-09-15,NXPI,36,6,0,25,6,0,180,2645.00,163105.00,112500.00,0,0,2645.00,4,5,0,0,0,2645.00,5,6
2026-09-15T19:09:30.927000Z,2026-09-15,NXPI,16,1,0,10,0,1,185,730.00,65230.00,40200.00,730.00,0,0,3,1,0,0,0,730.00,1,1
2026-09-15T19:11:21.851000Z,2026-09-15,NXPI,36,62,20,6,5,54,190,21867.00,129520.00,23120.00,15766.00,71000.00,5651.00,5,13,0,0,0,21867.00,13,62
2026-09-15T19:09:30.927000Z,2026-09-15,NXPI,855,14,300,380,9,3,195,10195.00,2586950.00,1150950.00,2630.00,907500.00,5505.00,5,7,0,0,0,10195.00,7,14
2026-09-15T19:11:21.851000Z,2026-09-15,NXPI,1118,23,336,282,18,5,200,14475.00,2828260.00,714969.00,3945.00,849791.00,10530.00,9,8,0,0,0,14475.00,8,23
2026-09-15T19:24:43.551000Z,2026-09-15,NXPI,14,85,11,3,81,3,210,46067.00,56070.00,6790.00,1027.00,49280.00,44570.00,4,19,0,0,0,46067.00,19,85
2026-09-15T19:51:41.526000Z,2026-09-15,NXPI,168,44,13,153,20,24,220,71239.00,293370.00,241622.00,55856.00,46618.00,15383.00,24,24,0,0,0,71239.00,24,44
2026-09-15T19:59:31.111000Z,2026-09-15,NXPI,35,52,17,18,4,48,230,87620.00,25767.00,17292.00,80070.00,8475.00,7550.00,21,26,25767.00,21,35,0,0,0
2026-09-15T19:40:16.469000Z,2026-09-15,NXPI,15,7,3,10,3,4,240,21835.00,22662.00,15587.00,12949.00,5490.00,8886.00,12,4,22662.00,12,15,0,0,0
2026-09-15T19:59:31.111000Z,2026-09-15,NXPI,101,4,75,15,1,3,250,10894.00,61308.00,7015.00,8329.00,34333.00,2565.00,22,3,61308.00,22,101,0,0,0
2026-09-15T19:46:31.980000Z,2026-09-15,NXPI,57,5,6,50,2,3,260,19320.00,79500.00,73148.00,11950.00,6142.00,7370.00,16,5,79500.00,16,57,0,0,0
2026-09-15T18:41:16.133000Z,2026-09-15,NXPI,105,0,36,63,0,0,270,0,187198.00,119821.00,0,54117.00,0,40,0,187198.00,40,105,0,0,0
2026-09-15T18:27:13.496000Z,2026-09-15,NXPI,3,0,2,1,0,0,280,0,173.00,54.00,0,119.00,0,3,0,173.00,3,3,0,0,0
2026-09-15T19:31:52.397000Z,2026-09-15,NXPI,16,0,6,0,0,0,290,0,5588.00,0,0,5088.00,0,3,0,5588.00,3,16,0,0,0
2026-09-15T15:39:49.994000Z,2026-09-15,NXPI,4,0,4,0,0,0,310,0,1560.00,0,0,1560.00,0,2,0,1560.00,2,4,0,0,0
2026-09-15T14:47:08.779000Z,2026-09-15,NXPI,1,0,1,0,0,0,330,0,250.00,0,0,250.00,0,1,0,250.00,1,1,0,0,0
2026-09-15T16:07:04.136000Z,2026-09-15,NXPI,5,0,0,5,0,0,350,0,9405.00,9405.00,0,0,0,1,0,9405.00,1,5,0,0,0
2026-09-15T15:28:00.765000Z,2026-09-15,NXPI,2,0,1,1,0,0,360,0,195.00,75.00,0,120.00,0,2,0,195.00,2,2,0,0,0
2026-09-15T14:28:09.165000Z,2026-09-15,NXPI,12,0,0,12,0,0,400,0,420.00,420.00,0,0,0,1,0,420.00,1,12,0,0,0
