timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-13T19:52:18.624000Z,2025-10-13,OC,2,0,0,2,0,0,90,0,7720.00,7720.00,0,0,0,1,0,7720.00,1,2,0,0,0
2025-10-13T17:37:55.628000Z,2025-10-13,OC,0,2,0,0,2,0,95,140.00,0,0,0,0,140.00,0,1,0,0,0,0,0,0
2025-10-13T18:29:47.483000Z,2025-10-13,OC,0,15,0,0,4,1,110,6983.00,0,0,760.00,0,1673.00,0,4,0,0,0,0,0,0
2025-10-13T18:56:16.471000Z,2025-10-13,OC,0,1,0,0,0,1,115,277.00,0,0,277.00,0,0,0,1,0,0,0,0,0,0
2025-10-13T19:15:55.406000Z,2025-10-13,OC,1,11,0,1,2,9,120,4895.00,1100.00,1100.00,3705.00,0,1190.00,1,7,1100.00,1,1,0,0,0
2025-10-13T19:55:01.607000Z,2025-10-13,OC,127,16,13,39,4,10,125,3232.00,46232.00,15967.00,2060.00,5455.00,772.00,61,11,46232.00,61,127,0,0,0
2025-10-13T19:54:40.099000Z,2025-10-13,OC,1124,15,627,357,2,12,130,8419.00,178293.00,50656.00,6849.00,109187.00,740.00,116,5,0,0,0,8419.00,5,15
2025-10-13T18:30:20.170000Z,2025-10-13,OC,73,4,58,13,1,1,135,4300.00,39764.00,5774.00,1325.00,32890.00,875.00,38,4,0,0,0,4300.00,4,4
2025-10-13T18:30:20.170000Z,2025-10-13,OC,6,1,1,5,0,0,140,1365.00,1657.00,1642.00,0,15.00,0,6,1,0,0,0,1365.00,1,1
2025-10-13T19:39:18.391000Z,2025-10-13,OC,20,2,13,7,1,1,145,4029.00,7112.00,1097.00,2101.00,6015.00,1928.00,8,2,0,0,0,4029.00,2,2
2025-10-13T18:32:46.393000Z,2025-10-13,OC,8,1,6,2,0,1,150,2701.00,876.00,220.00,2701.00,656.00,0,4,1,0,0,0,2701.00,1,1
2025-10-13T18:40:10.613000Z,2025-10-13,OC,22,0,16,5,0,0,160,0,938.00,224.00,0,674.00,0,8,0,0,0,0,0,0,0
2025-10-13T17:03:58.476000Z,2025-10-13,OC,1,2,0,1,0,0,170,8875.00,90.00,90.00,0,0,0,1,2,0,0,0,8875.00,2,2
2025-10-13T13:30:03.542000Z,2025-10-13,OC,1,0,1,0,0,0,175,0,340.00,0,0,340.00,0,1,0,0,0,0,0,0,0
