timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-14T16:49:32.676000Z,2025-01-14,AI,1,0,0,1,0,0,2.5,0,2765.00,2765.00,0,0,0,1,0,2765.00,1,1,0,0,0
2025-01-14T19:35:15.886000Z,2025-01-14,AI,6,0,6,0,0,0,10,0,13215.00,0,0,13215.00,0,2,0,13215.00,2,6,0,0,0
2025-01-14T18:57:03.884000Z,2025-01-14,AI,15,0,15,0,0,0,12.5,0,29265.00,0,0,29265.00,0,5,0,29265.00,5,15,0,0,0
2025-01-14T20:51:00.708000Z,2025-01-14,AI,68,53,6,62,53,0,15,5506.00,127853.00,116323.00,0,11530.00,5506.00,9,5,127853.00,9,68,0,0,0
2025-01-14T20:06:19.450000Z,2025-01-14,AI,11,4,6,5,1,3,17.5,638.00,17034.00,7311.00,526.00,9723.00,112.00,9,4,17034.00,9,11,0,0,0
2025-01-14T20:53:49.763000Z,2025-01-14,AI,88,61,60,27,54,5,20,1324.00,111867.00,31927.00,25.00,78520.00,1274.00,19,13,111867.00,19,88,0,0,0
2025-01-14T20:45:40.695000Z,2025-01-14,AI,19,29,13,6,24,5,22.5,2123.00,21345.00,6627.00,358.00,14718.00,1765.00,15,11,21345.00,15,19,0,0,0
2025-01-14T17:10:33.768000Z,2025-01-14,AI,1,1,1,0,1,0,24,26.00,785.00,0,0,785.00,26.00,1,1,785.00,1,1,0,0,0
2025-01-14T20:45:40.695000Z,2025-01-14,AI,60,155,14,44,19,128,25,6758.00,58751.00,42575.00,3270.00,14451.00,3318.00,26,36,58751.00,26,60,0,0,0
2025-01-14T18:07:13.638000Z,2025-01-14,AI,4,50,2,2,50,0,25.5,300.00,2402.00,1182.00,0,1220.00,300.00,2,1,2402.00,2,4,0,0,0
2025-01-14T20:35:02.300000Z,2025-01-14,AI,0,4,0,0,2,1,26,152.00,0,0,81.00,0,42.00,0,3,0,0,0,0,0,0
2025-01-14T20:35:02.300000Z,2025-01-14,AI,24,950,1,13,943,4,27,15426.00,9152.00,4647.00,194.00,455.00,15187.00,5,48,9152.00,5,24,0,0,0
