timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-13T19:35:40.555000Z,2026-01-13,ENTG,0,2,0,0,0,0,72.5,90.00,0,0,0,0,0,0,2,0,0,0,0,0,0
2026-01-13T19:04:45.301000Z,2026-01-13,ENTG,0,2,0,0,2,0,77.5,979.00,0,0,0,0,979.00,0,2,0,0,0,0,0,0
2026-01-13T19:34:50.946000Z,2026-01-13,ENTG,0,3,0,0,1,2,80,195.00,0,0,100.00,0,95.00,0,3,0,0,0,0,0,0
2026-01-13T20:33:10.263000Z,2026-01-13,ENTG,4,110,2,2,49,61,90,31325.00,5102.00,2642.00,17385.00,2460.00,13940.00,3,17,5102.00,3,4,0,0,0
2026-01-13T19:59:14.213000Z,2026-01-13,ENTG,13,1,10,0,1,0,92.5,320.00,12865.00,0,0,10000.00,320.00,2,1,12865.00,2,13,0,0,0
2026-01-13T19:28:31.526000Z,2026-01-13,ENTG,357,5,357,0,0,4,95,2050.00,253470.00,0,1640.00,253470.00,0,1,3,253470.00,1,357,0,0,0
2026-01-13T19:51:52.862000Z,2026-01-13,ENTG,20,5,5,15,0,2,97.5,2450.00,18920.00,14525.00,980.00,4395.00,0,5,5,18920.00,5,20,0,0,0
2026-01-13T20:11:13.642000Z,2026-01-13,ENTG,4,6,4,0,0,4,100,1670.00,2298.00,0,480.00,2298.00,0,3,4,2298.00,3,4,0,0,0
2026-01-13T20:57:52.492000Z,2026-01-13,ENTG,15,0,3,12,0,0,105,0,8261.00,7938.00,0,323.00,0,8,0,0,0,0,0,0,0
2026-01-13T19:59:14.213000Z,2026-01-13,ENTG,25,0,4,8,0,0,110,0,6280.00,3120.00,0,1680.00,0,10,0,0,0,0,0,0,0
2026-01-13T19:06:06.474000Z,2026-01-13,ENTG,16,0,15,1,0,0,115,0,9190.00,250.00,0,8940.00,0,3,0,0,0,0,0,0,0
2026-01-13T20:34:33.354000Z,2026-01-13,ENTG,62,0,10,2,0,0,120,0,43310.00,3060.00,0,6000.00,0,3,0,0,0,0,0,0,0
2026-01-13T20:52:39.983000Z,2026-01-13,ENTG,20,0,20,0,0,0,130,0,26000.00,0,0,26000.00,0,1,0,0,0,0,0,0,0
