timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-23T20:43:01.015000Z,2025-12-23,FUTU,75,0,75,0,0,0,78.05,0,660000.00,0,0,660000.00,0,1,0,660000.00,1,75,0,0,0
2025-12-23T15:01:40.286000Z,2025-12-23,FUTU,0,102,0,0,100,2,90,6970.00,0,0,470.00,0,6500.00,0,2,0,0,0,0,0,0
2025-12-23T16:07:49.858000Z,2025-12-23,FUTU,0,44,0,0,44,0,95,11660.00,0,0,0,0,11660.00,0,1,0,0,0,0,0,0
2025-12-23T20:40:49.690000Z,2025-12-23,FUTU,6,10,1,5,10,0,100,13500.00,43850.00,37250.00,0,6600.00,13500.00,2,1,43850.00,2,6,0,0,0
2025-12-23T20:43:07.904000Z,2025-12-23,FUTU,0,1,0,0,0,1,110,220.00,0,0,220.00,0,0,0,1,0,0,0,0,0,0
2025-12-23T20:43:08.220000Z,2025-12-23,FUTU,0,8,0,0,2,6,115,1663.00,0,0,1507.00,0,156.00,0,5,0,0,0,0,0,0
2025-12-23T20:43:01.252000Z,2025-12-23,FUTU,3,0,0,3,0,0,120,0,16512.00,16512.00,0,0,0,2,0,16512.00,2,3,0,0,0
2025-12-23T14:56:47.205000Z,2025-12-23,FUTU,0,25,0,0,0,25,125,677.00,0,0,677.00,0,0,0,6,0,0,0,0,0,0
2025-12-23T20:43:01.252000Z,2025-12-23,FUTU,2,4,0,0,1,3,130,1260.00,7010.00,0,840.00,0,420.00,1,2,7010.00,1,2,0,0,0
2025-12-23T14:56:55.952000Z,2025-12-23,FUTU,0,21,0,0,0,21,133.05,21.00,0,0,21.00,0,0,0,3,0,0,0,0,0,0
2025-12-23T19:52:28.594000Z,2025-12-23,FUTU,11,6,6,0,2,3,135,1142.00,32972.00,0,859.00,18072.00,186.00,3,6,32972.00,3,11,0,0,0
2025-12-23T20:52:05.038000Z,2025-12-23,FUTU,4,124,0,4,1,112,140,41755.00,12182.00,12182.00,40744.00,0,1000.00,2,11,12182.00,2,4,0,0,0
2025-12-23T17:33:40.780000Z,2025-12-23,FUTU,0,10,0,0,10,0,143.05,925.00,0,0,0,0,925.00,0,2,0,0,0,0,0,0
2025-12-23T20:52:05.038000Z,2025-12-23,FUTU,12,32,0,12,16,12,145,11256.00,68629.00,68629.00,4054.00,0,6572.00,3,19,68629.00,3,12,0,0,0
2025-12-23T17:15:17.221000Z,2025-12-23,FUTU,0,17,0,0,2,15,148.05,5010.00,0,0,2489.00,0,2521.00,0,11,0,0,0,0,0,0
2025-12-23T15:35:04.572000Z,2025-12-23,FUTU,0,9,0,0,0,9,149,342.00,0,0,342.00,0,0,0,2,0,0,0,0,0,0
2025-12-23T20:43:01.135000Z,2025-12-23,FUTU,3,455,1,2,397,55,150,331144.00,4550.00,3050.00,25917.00,1500.00,302917.00,3,45,4550.00,3,3,0,0,0
2025-12-23T20:08:31.171000Z,2025-12-23,FUTU,0,5,0,0,1,4,152.5,178.00,0,0,121.00,0,57.00,0,5,0,0,0,0,0,0
2025-12-23T20:58:36.358000Z,2025-12-23,FUTU,1,209,1,0,117,61,155,76041.00,1732.00,0,38443.00,1732.00,28405.00,1,37,1732.00,1,1,0,0,0
2025-12-23T20:49:54.404000Z,2025-12-23,FUTU,28,14,2,1,6,8,157.5,2665.00,24587.00,800.00,1830.00,1662.00,835.00,3,8,24587.00,3,28,0,0,0
2025-12-23T15:46:52.463000Z,2025-12-23,FUTU,0,1,0,0,1,0,158.05,395.00,0,0,0,0,395.00,0,1,0,0,0,0,0,0
2025-12-23T20:47:41.021000Z,2025-12-23,FUTU,59,39,38,20,8,29,160,21923.00,53545.00,18075.00,15712.00,34470.00,3769.00,25,20,53545.00,25,59,0,0,0
2025-12-23T20:47:41.325000Z,2025-12-23,FUTU,33,5,20,13,2,3,162.5,526.00,19388.00,6715.00,319.00,12673.00,207.00,8,5,19388.00,8,33,0,0,0
2025-12-23T19:19:22.800000Z,2025-12-23,FUTU,2,6,2,0,1,5,163.05,3470.00,1581.00,0,2890.00,1581.00,580.00,2,6,1581.00,2,2,0,0,0
2025-12-23T20:58:36.358000Z,2025-12-23,FUTU,181,34,19,132,13,14,165,23882.00,52396.00,31528.00,8745.00,7793.00,12537.00,32,25,19015.00,12,40,23112.00,24,32
