timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-15T15:30:17.396000Z,2025-10-15,KBH,3,6,2,0,1,5,45,85.00,5174.00,0,40.00,3454.00,45.00,3,3,5174.00,3,3,0,0,0
2025-10-15T18:57:22.125000Z,2025-10-15,KBH,38,49,1,37,44,2,50,7417.00,45118.00,43668.00,212.00,1450.00,7115.00,6,14,45118.00,6,38,0,0,0
2025-10-15T19:06:35.918000Z,2025-10-15,KBH,47,29,31,15,0,25,55,2571.00,34987.00,11109.00,2476.00,23103.00,0,8,17,34987.00,8,47,0,0,0
2025-10-15T19:36:34.473000Z,2025-10-15,KBH,139,70,40,55,25,44,60,7685.00,58299.00,22749.00,4823.00,20055.00,2472.00,51,50,58299.00,51,139,0,0,0
2025-10-15T19:59:16.057000Z,2025-10-15,KBH,1369,20,1234,75,0,20,65,4200.00,182800.00,8856.00,4200.00,169089.00,0,71,3,0,0,0,4200.00,3,20
2025-10-15T19:54:56.528000Z,2025-10-15,KBH,79,5,55,23,0,5,70,3800.00,5879.00,3264.00,3800.00,2405.00,0,25,1,0,0,0,3800.00,1,5
2025-10-15T18:03:20.785000Z,2025-10-15,KBH,33,0,2,9,0,0,75,0,572.00,105.00,0,27.00,0,8,0,0,0,0,0,0,0
2025-10-15T16:50:59.512000Z,2025-10-15,KBH,35,7,3,30,0,7,80,12460.00,1580.00,1100.00,12460.00,260.00,0,5,1,0,0,0,12460.00,1,7
2025-10-15T16:02:14.307000Z,2025-10-15,KBH,31,0,25,6,0,0,90,0,1588.00,588.00,0,1000.00,0,2,0,0,0,0,0,0,0
2025-10-15T16:02:14.307000Z,2025-10-15,KBH,6,0,6,0,0,0,95,0,738.00,0,0,738.00,0,1,0,0,0,0,0,0,0
