timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-07T16:49:05.475000Z,2026-01-07,ARM,1,102,0,1,100,2,45,1572.00,7207.00,7207.00,72.00,0,1500.00,1,2,7207.00,1,1,0,0,0
2026-01-07T16:49:05.475000Z,2026-01-07,ARM,1,0,1,0,0,0,47.5,0,6832.00,0,0,6832.00,0,1,0,6832.00,1,1,0,0,0
2026-01-07T19:34:18.366000Z,2026-01-07,ARM,2,105,0,2,100,5,55,2345.00,13050.00,13050.00,345.00,0,2000.00,1,2,13050.00,1,2,0,0,0
2026-01-07T17:36:06.436000Z,2026-01-07,ARM,5,2,3,2,1,1,60,850.00,29180.00,11042.00,420.00,18138.00,430.00,3,2,29180.00,3,5,0,0,0
2026-01-07T19:53:48.919000Z,2026-01-07,ARM,1,4,0,1,1,3,65,1593.00,6425.00,6425.00,823.00,0,770.00,1,3,6425.00,1,1,0,0,0
2026-01-07T19:31:31.892000Z,2026-01-07,ARM,1,0,1,0,0,0,67.5,0,4925.00,0,0,4925.00,0,1,0,4925.00,1,1,0,0,0
2026-01-07T20:12:53.213000Z,2026-01-07,ARM,6,1528,3,3,9,13,70,269959.00,33500.00,18225.00,2077.00,15275.00,1536.00,4,12,33500.00,4,6,0,0,0
2026-01-07T19:31:31.892000Z,2026-01-07,ARM,1,0,1,0,0,0,72.5,0,4425.00,0,0,4425.00,0,1,0,4425.00,1,1,0,0,0
2026-01-07T20:14:34.087000Z,2026-01-07,ARM,5,83,1,2,26,57,75,11538.00,21253.00,8858.00,6409.00,4175.00,5129.00,4,9,21253.00,4,5,0,0,0
2026-01-07T19:42:53.143000Z,2026-01-07,ARM,5,14,3,2,14,0,77.5,3598.00,20132.00,8422.00,0,11710.00,3598.00,4,3,20132.00,4,5,0,0,0
2026-01-07T20:49:25.682000Z,2026-01-07,ARM,15,128,4,5,26,96,80,39813.00,58524.00,20874.00,20083.00,15450.00,19262.00,8,23,58524.00,8,15,0,0,0
2026-01-07T18:55:25.353000Z,2026-01-07,ARM,2,6,0,2,5,1,82.5,599.00,7570.00,7570.00,96.00,0,503.00,2,5,7570.00,2,2,0,0,0
2026-01-07T20:57:21.113000Z,2026-01-07,ARM,5,14,0,0,11,2,85,1186.00,26125.00,0,114.00,0,1011.00,1,6,26125.00,1,5,0,0,0
2026-01-07T20:44:30.073000Z,2026-01-07,ARM,0,40,0,0,0,40,87.5,18200.00,0,0,18200.00,0,0,0,2,0,0,0,0,0,0
2026-01-07T20:53:18.888000Z,2026-01-07,ARM,9,186,6,3,70,106,90,69942.00,30408.00,11805.00,18558.00,18603.00,47776.00,9,67,30408.00,9,9,0,0,0
2026-01-07T20:49:08.194000Z,2026-01-07,ARM,2,53,2,0,52,1,92.5,11502.00,5243.00,0,211.00,5243.00,11291.00,2,4,5243.00,2,2,0,0,0
2026-01-07T20:51:04.775000Z,2026-01-07,ARM,18,127,12,3,54,52,95,100680.00,45084.00,8820.00,20640.00,28444.00,76774.00,10,38,45084.00,10,18,0,0,0
2026-01-07T19:46:07.219000Z,2026-01-07,ARM,0,29,0,0,0,28,97.5,10610.00,0,0,10595.00,0,0,0,5,0,0,0,0,0,0
2026-01-07T19:33:24.234000Z,2026-01-07,ARM,0,7,0,0,1,4,98,447.00,0,0,252.00,0,62.00,0,7,0,0,0,0,0,0
2026-01-07T20:26:59.685000Z,2026-01-07,ARM,0,12,0,0,8,3,99,1630.00,0,0,291.00,0,1261.00,0,12,0,0,0,0,0,0
2026-01-07T20:57:40.369000Z,2026-01-07,ARM,108,916,29,43,477,280,100,194723.00,239296.00,88499.00,66620.00,78817.00,115809.00,49,156,239296.00,49,108,0,0,0
2026-01-07T20:58:53.768000Z,2026-01-07,ARM,41,51,3,38,10,18,101,1713.00,62335.00,57691.00,904.00,4644.00,301.00,41,26,62335.00,41,41,0,0,0
2026-01-07T20:59:31.343000Z,2026-01-07,ARM,38,107,19,19,30,29,102,6027.00,54181.00,27012.00,2847.00,27169.00,2072.00,38,34,54181.00,38,38,0,0,0
2026-01-07T20:58:44.733000Z,2026-01-07,ARM,44,98,21,23,50,46,103,5778.00,61157.00,31888.00,2990.00,29269.00,2564.00,44,32,61157.00,44,44,0,0,0
2026-01-07T20:57:28.580000Z,2026-01-07,ARM,69,44,34,34,21,19,104,3096.00,89896.00,44147.00,901.00,44454.00,1930.00,69,20,89896.00,69,69,0,0,0
2026-01-07T20:59:16.965000Z,2026-01-07,ARM,118,522,52,49,224,202,105,164731.00,175839.00,75169.00,73173.00,76220.00,67119.00,79,193,175839.00,79,118,0,0,0
2026-01-07T19:15:27.265000Z,2026-01-07,ARM,46,45,24,20,5,32,106,5030.00,52263.00,22721.00,3949.00,27327.00,556.00,46,29,52263.00,46,46,0,0,0
2026-01-07T20:49:23.382000Z,2026-01-07,ARM,56,115,28,25,54,54,107,22578.00,59658.00,26207.00,13159.00,30366.00,8560.00,56,51,59658.00,56,56,0,0,0
2026-01-07T20:28:58.791000Z,2026-01-07,ARM,48,117,23,23,44,50,108,10962.00,48640.00,22750.00,4447.00,23895.00,4782.00,48,58,48640.00,48,48,0,0,0
2026-01-07T20:34:05.397000Z,2026-01-07,ARM,18,125,9,9,52,72,109,26569.00,15647.00,7747.00,23726.00,7900.00,2724.00,18,26,15647.00,18,18,0,0,0
2026-01-07T20:59:56.242000Z,2026-01-07,ARM,282,1367,160,116,726,487,110,323763.00,391167.00,175429.00,139329.00,202233.00,138913.00,76,223,391167.00,76,282,0,0,0
2026-01-07T20:58:01.081000Z,2026-01-07,ARM,47,91,44,3,57,31,111,16445.00,27121.00,1801.00,4011.00,25320.00,11946.00,10,20,27121.00,10,47,0,0,0
2026-01-07T20:56:59.187000Z,2026-01-07,ARM,41,250,37,4,155,72,112,37787.00,19913.00,1959.00,12047.00,17954.00,23807.00,10,83,19913.00,10,41,0,0,0
2026-01-07T20:42:31.972000Z,2026-01-07,ARM,24,68,16,7,41,27,113,14091.00,12214.00,2541.00,5041.00,8938.00,9050.00,14,32,12214.00,14,24,0,0,0
2026-01-07T20:58:29.043000Z,2026-01-07,ARM,103,204,46,47,40,143,114,50029.00,56265.00,26099.00,40111.00,24616.00,6878.00,70,48,56265.00,70,103,0,0,0
2026-01-07T20:59:45.326000Z,2026-01-07,ARM,1802,2720,751,984,1612,800,115,3239348.00,1328935.00,823505.00,908920.00,457940.00,1927471.00,422,1005,1130142.00,384,1585,32070.00,27,69
2026-01-07T20:57:51.742000Z,2026-01-07,ARM,1626,100,1036,364,67,24,116,33852.00,476617.00,101076.00,10027.00,299238.00,20855.00,271,59,39104.00,48,149,27011.00,48,85
2026-01-07T20:59:56.838000Z,2026-01-07,ARM,2639,88,1354,978,24,62,117,37190.00,699542.00,260999.00,26152.00,358387.00,10438.00,421,48,0,0,0,37190.00,48,88
2026-01-07T20:59:46.077000Z,2026-01-07,ARM,1939,122,1293,553,115,6,118,42663.00,497492.00,128467.00,3462.00,349979.00,38656.00,261,13,0,0,0,42663.00,13,122
2026-01-07T20:58:54.860000Z,2026-01-07,ARM,614,16,424,155,1,13,119,8698.00,69262.00,17889.00,7063.00,46810.00,570.00,107,7,0,0,0,8698.00,7,16
2026-01-07T20:59:55.927000Z,2026-01-07,ARM,8791,368,2666,4149,192,164,120,403207.00,2383242.00,1161558.00,236850.00,768801.00,151927.00,1798,107,0,0,0,403207.00,107,368
2026-01-07T20:54:45.991000Z,2026-01-07,ARM,217,4,85,96,2,2,121,3409.00,27511.00,13819.00,1627.00,9723.00,1782.00,81,4,0,0,0,3409.00,4,4
2026-01-07T20:53:24.600000Z,2026-01-07,ARM,556,4,405,144,0,3,122,3881.00,47841.00,23357.00,2941.00,23974.00,0,68,4,0,0,0,3881.00,4,4
2026-01-07T20:31:23.198000Z,2026-01-07,ARM,262,2,132,116,0,0,123,1580.00,37396.00,19712.00,0,16080.00,0,52,2,0,0,0,1580.00,2,2
2026-01-07T20:13:40.873000Z,2026-01-07,ARM,101,2,40,60,0,2,124,2404.00,10963.00,6898.00,2404.00,3933.00,0,28,2,0,0,0,2404.00,2,2
2026-01-07T20:59:42.401000Z,2026-01-07,ARM,2598,312,770,1593,239,57,125,426457.00,689239.00,397810.00,89414.00,224748.00,316978.00,606,80,0,0,0,426457.00,80,312
2026-01-07T20:47:59.186000Z,2026-01-07,ARM,246,0,158,67,0,0,126,0,20908.00,6803.00,0,10688.00,0,54,0,0,0,0,0,0,0
2026-01-07T20:01:20.480000Z,2026-01-07,ARM,16,5,3,12,0,5,127,5655.00,2452.00,2088.00,5655.00,242.00,0,7,2,0,0,0,5655.00,2,5
2026-01-07T20:41:38.700000Z,2026-01-07,ARM,17,0,4,11,0,0,128,0,1657.00,1324.00,0,212.00,0,11,0,0,0,0,0,0,0
2026-01-07T20:52:57.734000Z,2026-01-07,ARM,46,0,12,16,0,0,129,0,309.00,119.00,0,84.00,0,20,0,0,0,0,0,0,0
2026-01-07T20:59:52.633000Z,2026-01-07,ARM,18830,48,9464,7284,22,24,130,81122.00,6876717.00,2570203.00,33971.00,3577730.00,43221.00,3900,19,0,0,0,81122.00,19,48
