timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-11T15:46:56.014000Z,2025-09-11,RH,0,1,0,0,0,1,70,380.00,0,0,380.00,0,0,0,1,0,0,0,0,0,0
2025-09-11T19:57:02.611000Z,2025-09-11,RH,0,1,0,0,1,0,75,450.00,0,0,0,0,450.00,0,1,0,0,0,0,0,0
2025-09-11T19:35:02.106000Z,2025-09-11,RH,0,16,0,0,0,16,80,795.00,0,0,795.00,0,0,0,2,0,0,0,0,0,0
2025-09-11T13:45:10.284000Z,2025-09-11,RH,0,10,0,0,0,10,85,550.00,0,0,550.00,0,0,0,6,0,0,0,0,0,0
2025-09-11T19:44:30.688000Z,2025-09-11,RH,0,99,0,0,65,28,100,3795.00,0,0,3270.00,0,495.00,0,18,0,0,0,0,0,0
2025-09-11T19:49:51.118000Z,2025-09-11,RH,0,46,0,0,15,20,105,324.00,0,0,144.00,0,75.00,0,9,0,0,0,0,0,0
2025-09-11T19:59:51.311000Z,2025-09-11,RH,0,59,0,0,18,40,110,963.00,0,0,518.00,0,440.00,0,30,0,0,0,0,0,0
2025-09-11T18:13:45.268000Z,2025-09-11,RH,0,50,0,0,26,24,115,1567.00,0,0,232.00,0,1335.00,0,9,0,0,0,0,0,0
2025-09-11T19:59:42.541000Z,2025-09-11,RH,0,353,0,0,250,93,120,3520.00,0,0,1302.00,0,2068.00,0,53,0,0,0,0,0,0
2025-09-11T19:56:44.415000Z,2025-09-11,RH,1,126,0,1,36,89,125,2389.00,12500.00,12500.00,538.00,0,1846.00,1,36,12500.00,1,1,0,0,0
2025-09-11T19:59:55.238000Z,2025-09-11,RH,0,260,0,0,78,174,130,13742.00,0,0,3474.00,0,1838.00,0,77,0,0,0,0,0,0
2025-09-11T19:59:30.219000Z,2025-09-11,RH,0,411,0,0,197,188,135,10190.00,0,0,3815.00,0,3960.00,0,87,0,0,0,0,0,0
2025-09-11T19:59:35.193000Z,2025-09-11,RH,0,522,0,0,276,233,140,61321.00,0,0,43638.00,0,16058.00,0,85,0,0,0,0,0,0
2025-09-11T19:59:57.958000Z,2025-09-11,RH,0,942,0,0,554,379,145,27187.00,0,0,13461.00,0,11736.00,0,158,0,0,0,0,0,0
2025-09-11T19:59:47.126000Z,2025-09-11,RH,30,1366,8,21,467,729,150,73820.00,261733.00,181187.00,41523.00,69631.00,12067.00,13,369,261733.00,13,30,0,0,0
2025-09-11T18:05:29.499000Z,2025-09-11,RH,0,1,0,0,1,0,152.5,98.00,0,0,0,0,98.00,0,1,0,0,0,0,0,0
2025-09-11T19:59:58.330000Z,2025-09-11,RH,2,673,0,2,203,458,155,59079.00,16710.00,16710.00,41907.00,0,16672.00,2,152,16710.00,2,2,0,0,0
2025-09-11T19:44:39.384000Z,2025-09-11,RH,0,29,0,0,16,13,157.5,3809.00,0,0,2132.00,0,1677.00,0,16,0,0,0,0,0,0
2025-09-11T19:59:57.228000Z,2025-09-11,RH,1,1952,1,0,495,1384,160,123184.00,7295.00,0,77252.00,7295.00,36032.00,1,323,7295.00,1,1,0,0,0
2025-09-11T19:59:46.698000Z,2025-09-11,RH,0,81,0,0,42,36,162.5,7113.00,0,0,4187.00,0,2686.00,0,35,0,0,0,0,0,0
2025-09-11T19:59:55.502000Z,2025-09-11,RH,0,943,0,0,400,457,165,146258.00,0,0,100465.00,0,34988.00,0,256,0,0,0,0,0,0
2025-09-11T19:59:31.456000Z,2025-09-11,RH,0,101,0,0,46,48,167.5,9695.00,0,0,4717.00,0,4223.00,0,53,0,0,0,0,0,0
2025-09-11T19:59:58.042000Z,2025-09-11,RH,12,1548,10,2,536,872,170,760596.00,73838.00,12308.00,592275.00,61530.00,96796.00,3,426,73838.00,3,12,0,0,0
2025-09-11T19:59:37.304000Z,2025-09-11,RH,0,173,0,0,89,82,172.5,18329.00,0,0,8346.00,0,9813.00,0,81,0,0,0,0,0,0
2025-09-11T19:59:54.334000Z,2025-09-11,RH,0,893,0,0,430,288,175,253464.00,0,0,56572.00,0,138367.00,0,359,0,0,0,0,0,0
2025-09-11T19:59:54.986000Z,2025-09-11,RH,0,246,0,0,125,112,177.5,44018.00,0,0,17005.00,0,25733.00,0,79,0,0,0,0,0,0
2025-09-11T19:59:57.990000Z,2025-09-11,RH,7,2105,4,3,853,928,180,455145.00,43650.00,16070.00,207635.00,27580.00,167915.00,5,716,43650.00,5,7,0,0,0
2025-09-11T19:59:31.900000Z,2025-09-11,RH,0,211,0,0,66,54,182.5,38986.00,0,0,10727.00,0,12954.00,0,80,0,0,0,0,0,0
2025-09-11T19:59:54.403000Z,2025-09-11,RH,13,1044,13,0,531,415,185,385573.00,64598.00,0,172720.00,64598.00,166643.00,4,309,64598.00,4,13,0,0,0
2025-09-11T19:59:29.977000Z,2025-09-11,RH,0,139,0,0,78,53,187.5,42245.00,0,0,13402.00,0,26318.00,0,72,0,0,0,0,0,0
2025-09-11T19:59:52.074000Z,2025-09-11,RH,38,1513,15,18,519,526,190,680441.00,168706.00,82186.00,224188.00,65380.00,204678.00,19,358,168706.00,19,38,0,0,0
2025-09-11T19:57:36.460000Z,2025-09-11,RH,1,88,1,0,25,20,192.5,37723.00,4331.00,0,7255.00,4331.00,9983.00,1,47,4331.00,1,1,0,0,0
2025-09-11T19:59:32.331000Z,2025-09-11,RH,7,1067,5,2,346,637,195,522926.00,41513.00,7887.00,305336.00,33626.00,180285.00,4,291,41513.00,4,7,0,0,0
2025-09-11T19:59:34.578000Z,2025-09-11,RH,1,227,1,0,155,30,197.5,115645.00,3600.00,0,15290.00,3600.00,74510.00,1,84,3600.00,1,1,0,0,0
2025-09-11T19:59:58.942000Z,2025-09-11,RH,96,2282,51,35,1003,892,200,1574370.00,389302.00,146760.00,686709.00,203652.00,659616.00,51,701,389302.00,51,96,0,0,0
2025-09-11T19:59:40.072000Z,2025-09-11,RH,0,68,0,0,27,13,202.5,43162.00,0,0,8175.00,0,15242.00,0,32,0,0,0,0,0,0
2025-09-11T19:59:56.834000Z,2025-09-11,RH,14,655,0,5,361,213,205,468424.00,43167.00,15447.00,152377.00,0,256852.00,8,198,43167.00,8,14,0,0,0
2025-09-11T19:59:42.305000Z,2025-09-11,RH,19,94,7,12,58,31,207.5,77694.00,57995.00,36479.00,27974.00,21516.00,45610.00,7,38,57995.00,7,19,0,0,0
2025-09-11T19:59:31.061000Z,2025-09-11,RH,345,597,199,136,262,210,210,606790.00,1020030.00,397955.00,228230.00,593315.00,268200.00,56,251,1020030.00,56,345,0,0,0
2025-09-11T19:59:38.518000Z,2025-09-11,RH,21,323,13,7,145,120,212.5,311486.00,57357.00,18171.00,121606.00,36426.00,132530.00,15,107,57357.00,15,21,0,0,0
2025-09-11T19:59:48.209000Z,2025-09-11,RH,40,707,28,7,349,191,215,750342.00,101401.00,17550.00,200516.00,71216.00,373661.00,24,210,101401.00,24,40,0,0,0
2025-09-11T19:53:55.198000Z,2025-09-11,RH,17,269,15,1,108,149,217.5,312429.00,40976.00,2281.00,168008.00,36170.00,129861.00,13,65,40976.00,13,17,0,0,0
2025-09-11T19:59:56.899000Z,2025-09-11,RH,126,847,71,48,365,349,220,1198102.00,397454.00,138491.00,485294.00,235678.00,540593.00,68,308,397454.00,68,126,0,0,0
2025-09-11T19:59:38.774000Z,2025-09-11,RH,16,747,5,7,135,59,222.5,999268.00,34344.00,14530.00,82002.00,11049.00,193536.00,13,45,34344.00,13,16,0,0,0
2025-09-11T19:59:56.899000Z,2025-09-11,RH,556,424,273,272,185,160,225,696477.00,1111828.00,533665.00,260438.00,555818.00,305674.00,224,180,1111828.00,224,556,0,0,0
2025-09-11T19:59:53.406000Z,2025-09-11,RH,348,346,147,165,102,137,227.5,590348.00,637194.00,302982.00,234967.00,268997.00,173481.00,146,174,593908.00,140,323,44189.00,6,25
2025-09-11T19:59:58.496000Z,2025-09-11,RH,1820,1664,750,953,715,213,230,3006230.00,3817114.00,1928385.00,411374.00,1658189.00,1370386.00,620,361,781576.00,105,301,1090339.00,236,535
2025-09-11T19:59:44.347000Z,2025-09-11,RH,173,617,50,111,285,300,232.5,1290545.00,280111.00,177946.00,605292.00,82170.00,615128.00,84,38,0,0,0,1290545.00,38,617
2025-09-11T19:59:42.291000Z,2025-09-11,RH,451,62,239,142,30,26,235,132267.00,704790.00,214701.00,54551.00,385479.00,64406.00,150,32,0,0,0,132267.00,32,62
2025-09-11T19:59:31.920000Z,2025-09-11,RH,125,122,52,32,80,41,237.5,281962.00,179099.00,47207.00,85253.00,74487.00,194329.00,54,28,0,0,0,281962.00,28,122
2025-09-11T19:59:56.627000Z,2025-09-11,RH,653,752,401,171,320,137,240,1962966.00,1077578.00,289631.00,395308.00,665267.00,805228.00,306,72,0,0,0,1962966.00,72,752
2025-09-11T19:59:02.727000Z,2025-09-11,RH,147,29,57,77,18,8,242.5,76283.00,190336.00,96006.00,20075.00,78400.00,48618.00,49,17,0,0,0,76283.00,17,29
2025-09-11T19:59:31.758000Z,2025-09-11,RH,770,87,437,242,41,41,245,229350.00,883310.00,285676.00,103747.00,493329.00,111593.00,215,18,0,0,0,229350.00,18,87
2025-09-11T19:59:22.347000Z,2025-09-11,RH,368,106,188,138,55,50,247.5,291102.00,391162.00,155659.00,138043.00,193078.00,150109.00,60,12,0,0,0,291102.00,12,106
2025-09-11T19:59:48.209000Z,2025-09-11,RH,2194,148,1211,786,86,48,250,492745.00,2456369.00,919440.00,159349.00,1322814.00,292306.00,650,52,0,0,0,492745.00,52,148
2025-09-11T19:59:33.353000Z,2025-09-11,RH,388,61,173,158,38,22,252.5,197400.00,384947.00,140092.00,73000.00,185315.00,121210.00,57,14,0,0,0,197400.00,14,61
2025-09-11T19:59:53.335000Z,2025-09-11,RH,465,39,125,209,3,7,255,131307.00,420742.00,188001.00,22300.00,116916.00,10317.00,171,12,0,0,0,131307.00,12,39
2025-09-11T19:59:33.353000Z,2025-09-11,RH,247,0,97,98,0,0,257.5,0,201850.00,79326.00,0,83704.00,0,78,0,0,0,0,0,0,0
2025-09-11T19:59:52.146000Z,2025-09-11,RH,1107,17,414,557,3,14,260,71340.00,1010628.00,523556.00,57323.00,378057.00,14017.00,385,8,0,0,0,71340.00,8,17
2025-09-11T19:59:37.147000Z,2025-09-11,RH,69,21,25,41,20,1,262.5,81920.00,48472.00,29081.00,3870.00,17516.00,78050.00,34,4,0,0,0,81920.00,4,21
2025-09-11T19:59:39.358000Z,2025-09-11,RH,692,3,207,403,0,2,265,12766.00,421136.00,236874.00,8486.00,131912.00,0,243,3,0,0,0,12766.00,3,3
