timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-17T19:16:30.446000Z,2025-06-17,AMD,21,25,20,1,24,0,25,310.00,218510.00,10300.00,0,208210.00,290.00,13,14,218510.00,13,21,0,0,0
2025-06-17T19:18:43.030000Z,2025-06-17,AMD,8,4,2,6,3,1,30,299.00,79400.00,59425.00,35.00,19975.00,264.00,5,2,79400.00,5,8,0,0,0
2025-06-17T16:14:24.573000Z,2025-06-17,AMD,2,1,1,1,0,1,35,127.00,18865.00,9540.00,127.00,9325.00,0,2,1,18865.00,2,2,0,0,0
2025-06-17T17:46:37.721000Z,2025-06-17,AMD,1,4,0,1,4,0,40,246.00,8900.00,8900.00,0,0,246.00,1,2,8900.00,1,1,0,0,0
2025-06-17T19:49:55.027000Z,2025-06-17,AMD,3,21,0,3,3,15,45,1758.00,26102.00,26102.00,902.00,0,136.00,2,10,26102.00,2,3,0,0,0
2025-06-17T18:51:01.609000Z,2025-06-17,AMD,8,27,4,1,13,11,50,1664.00,64561.00,7885.00,569.00,32601.00,921.00,5,18,64561.00,5,8,0,0,0
2025-06-17T19:48:03.704000Z,2025-06-17,AMD,5,154,3,2,76,68,55,3362.00,37355.00,14795.00,1561.00,22560.00,1461.00,4,24,37355.00,4,5,0,0,0
2025-06-17T19:53:39.952000Z,2025-06-17,AMD,66,135,29,37,101,26,60,27602.00,470407.00,263798.00,2048.00,206609.00,24157.00,17,27,470407.00,17,66,0,0,0
2025-06-17T19:43:42.028000Z,2025-06-17,AMD,48,336,34,11,286,40,65,10413.00,343672.00,77730.00,3782.00,245917.00,4286.00,18,66,343672.00,18,48,0,0,0
2025-06-17T19:57:37.452000Z,2025-06-17,AMD,161,1285,66,84,764,97,70,85634.00,1009289.00,513111.00,18003.00,426438.00,27859.00,30,113,1009289.00,30,161,0,0,0
2025-06-17T19:59:24.276000Z,2025-06-17,AMD,40,3328,24,14,108,2869,75,203721.00,238307.00,90216.00,151488.00,136871.00,29749.00,18,975,238307.00,18,40,0,0,0
2025-06-17T19:59:40.659000Z,2025-06-17,AMD,219,1575,88,109,777,670,80,175402.00,1124575.00,552849.00,82670.00,459311.00,73960.00,68,456,1124575.00,68,219,0,0,0
2025-06-17T19:47:49.461000Z,2025-06-17,AMD,273,4053,157,113,857,3141,85,461244.00,1304292.00,517757.00,347185.00,772765.00,103108.00,48,338,1304292.00,48,273,0,0,0
2025-06-17T18:44:11.030000Z,2025-06-17,AMD,0,7,0,0,4,3,86,17.00,0,0,6.00,0,11.00,0,7,0,0,0,0,0,0
2025-06-17T17:39:30.624000Z,2025-06-17,AMD,0,787,0,0,687,100,88,1575.00,0,0,200.00,0,1375.00,0,25,0,0,0,0,0,0
2025-06-17T19:29:57.198000Z,2025-06-17,AMD,0,5,0,0,4,1,89,10.00,0,0,2.00,0,8.00,0,3,0,0,0,0,0,0
2025-06-17T19:55:48.383000Z,2025-06-17,AMD,384,2074,201,158,1015,878,90,466697.00,1668786.00,683333.00,269500.00,882138.00,151617.00,139,491,1668786.00,139,384,0,0,0
2025-06-17T19:51:36.613000Z,2025-06-17,AMD,4,8,1,3,2,0,91,32.00,15308.00,11514.00,0,3794.00,8.00,2,8,15308.00,2,4,0,0,0
2025-06-17T19:12:14.019000Z,2025-06-17,AMD,0,6,0,0,6,0,92,24.00,0,0,0,0,24.00,0,4,0,0,0,0,0,0
2025-06-17T18:52:54.823000Z,2025-06-17,AMD,6,141,0,0,5,136,93,428.00,20580.00,0,408.00,0,20.00,1,33,20580.00,1,6,0,0,0
2025-06-17T19:43:05.658000Z,2025-06-17,AMD,0,20,0,0,6,14,94,71.00,0,0,43.00,0,28.00,0,11,0,0,0,0,0,0
2025-06-17T19:53:33.434000Z,2025-06-17,AMD,368,5795,127,230,2352,2561,95,1092547.00,1415432.00,905803.00,417739.00,473084.00,465543.00,189,742,1415432.00,189,368,0,0,0
2025-06-17T19:46:56.549000Z,2025-06-17,AMD,0,42,0,0,38,0,96,172.00,0,0,0,0,152.00,0,10,0,0,0,0,0,0
2025-06-17T19:50:59.632000Z,2025-06-17,AMD,10,6,0,10,1,2,97,27.00,31250.00,31250.00,9.00,0,6.00,2,4,31250.00,2,10,0,0,0
2025-06-17T18:38:11.949000Z,2025-06-17,AMD,3,11,1,2,2,7,98,52.00,9292.00,6135.00,28.00,3157.00,12.00,3,6,9292.00,3,3,0,0,0
2025-06-17T19:35:48.664000Z,2025-06-17,AMD,0,43,0,0,8,32,99,412.00,0,0,323.00,0,71.00,0,15,0,0,0,0,0,0
2025-06-17T19:59:55.930000Z,2025-06-17,AMD,2719,11692,1712,946,3729,6882,100,2468297.00,9374695.00,3318222.00,1638875.00,5821658.00,646692.00,558,1429,9374695.00,558,2719,0,0,0
2025-06-17T18:40:04.853000Z,2025-06-17,AMD,9,20,3,6,10,2,101,178.00,25718.00,17054.00,14.00,8664.00,70.00,9,10,25718.00,9,9,0,0,0
2025-06-17T19:55:43.109000Z,2025-06-17,AMD,5,54,5,0,44,8,102,488.00,13532.00,0,103.00,13532.00,344.00,3,22,13532.00,3,5,0,0,0
2025-06-17T19:04:02.326000Z,2025-06-17,AMD,30,18,2,28,5,11,103,318.00,74486.00,69414.00,185.00,5072.00,97.00,19,10,74486.00,19,30,0,0,0
2025-06-17T17:02:40.172000Z,2025-06-17,AMD,0,219,0,0,46,167,104,3159.00,0,0,1466.00,0,1589.00,0,28,0,0,0,0,0,0
2025-06-17T19:59:42.520000Z,2025-06-17,AMD,1412,7200,950,332,3786,2558,105,1545791.00,4140843.00,917744.00,492359.00,2841414.00,845823.00,360,1012,4140843.00,360,1412,0,0,0
2025-06-17T19:48:50.981000Z,2025-06-17,AMD,60,1955,34,17,533,1362,106,7953.00,131835.00,37155.00,3839.00,74720.00,2678.00,18,168,131835.00,18,60,0,0,0
2025-06-17T19:56:18.335000Z,2025-06-17,AMD,31,6740,3,28,301,6196,107,25025.00,63734.00,57428.00,17272.00,6306.00,3031.00,8,316,63734.00,8,31,0,0,0
2025-06-17T19:59:44.263000Z,2025-06-17,AMD,34,3837,20,13,308,3453,108,18110.00,67221.00,25445.00,12992.00,39886.00,3839.00,18,244,67221.00,18,34,0,0,0
2025-06-17T19:59:38.453000Z,2025-06-17,AMD,46,303,22,24,118,107,109,11265.00,88857.00,46414.00,2160.00,42443.00,1882.00,27,121,88857.00,27,46,0,0,0
2025-06-17T19:59:50.581000Z,2025-06-17,AMD,3752,13781,1817,1604,4355,5506,110,5264908.00,8973454.00,3902943.00,1777075.00,4330116.00,1360341.00,937,2009,8973454.00,937,3752,0,0,0
2025-06-17T19:58:24.105000Z,2025-06-17,AMD,31,1246,18,11,779,363,111,41149.00,54555.00,19562.00,15335.00,31563.00,20752.00,19,152,54555.00,19,31,0,0,0
2025-06-17T19:59:10.204000Z,2025-06-17,AMD,122,1590,50,68,666,895,112,90865.00,203694.00,115158.00,42910.00,82046.00,46137.00,61,272,203694.00,61,122,0,0,0
2025-06-17T19:59:35.611000Z,2025-06-17,AMD,146,924,64,82,436,456,113,21629.00,228796.00,128075.00,7995.00,100721.00,12121.00,71,249,228796.00,71,146,0,0,0
2025-06-17T19:54:50.009000Z,2025-06-17,AMD,262,4365,63,192,1921,2291,114,77672.00,386122.00,282303.00,34087.00,94024.00,27441.00,114,324,386122.00,114,262,0,0,0
2025-06-17T19:59:57.379000Z,2025-06-17,AMD,6770,25227,3278,2997,11785,10303,115,2974056.00,12383446.00,5561513.00,1064716.00,6005208.00,1208747.00,1495,3144,12383446.00,1495,6770,0,0,0
2025-06-17T19:59:41.251000Z,2025-06-17,AMD,419,1378,195,185,748,530,116,66943.00,522529.00,225814.00,20938.00,248145.00,39574.00,145,439,522529.00,145,419,0,0,0
2025-06-17T19:59:56.097000Z,2025-06-17,AMD,1186,2727,496,658,1707,769,117,228544.00,1413748.00,765551.00,42259.00,611987.00,166951.00,236,507,1413748.00,236,1186,0,0,0
2025-06-17T19:59:45.312000Z,2025-06-17,AMD,1952,9336,683,1107,3355,5562,118,397202.00,2246393.00,1284512.00,218449.00,766746.00,144635.00,451,957,2246393.00,451,1952,0,0,0
2025-06-17T19:59:01.011000Z,2025-06-17,AMD,1182,8764,652,515,3321,4862,119,369453.00,1172577.00,496267.00,142896.00,660315.00,182681.00,282,1321,1172577.00,282,1182,0,0,0
2025-06-17T19:59:58.171000Z,2025-06-17,AMD,16772,34534,6210,9556,15970,13405,120,8857348.00,21037483.00,11807222.00,2745726.00,8087016.00,4709023.00,3195,5028,21037483.00,3195,16772,0,0,0
2025-06-17T19:59:55.303000Z,2025-06-17,AMD,1509,16855,859,566,8211,7429,121,698616.00,1258193.00,471414.00,319315.00,715909.00,322371.00,447,1712,1258193.00,447,1509,0,0,0
2025-06-17T19:59:55.003000Z,2025-06-17,AMD,3003,17006,1503,1356,7671,7743,122,1193480.00,2364108.00,1087749.00,466121.00,1161634.00,573870.00,740,2152,2364108.00,740,3003,0,0,0
2025-06-17T19:59:56.212000Z,2025-06-17,AMD,3605,13697,1592,1416,7418,5293,123,1157296.00,2420278.00,955461.00,446397.00,1072732.00,619356.00,984,2513,2420278.00,984,3605,0,0,0
2025-06-17T19:59:56.581000Z,2025-06-17,AMD,4244,16605,1495,2289,9262,5482,124,1618112.00,2385751.00,1267062.00,529425.00,862344.00,911403.00,943,2987,2385751.00,943,4244,0,0,0
2025-06-17T19:59:58.060000Z,2025-06-17,AMD,26830,50916,12589,10880,22530,22714,125,11946160.00,23317669.00,9449262.00,5016085.00,11207307.00,5554038.00,6161,10080,23317669.00,6161,26830,0,0,0
2025-06-17T19:59:59.324000Z,2025-06-17,AMD,13909,27457,3572,9497,13419,11228,126,4185639.00,5770117.00,3941661.00,1752295.00,1470172.00,1998324.00,2595,5381,5770117.00,2595,13909,0,0,0
2025-06-17T19:59:59.205000Z,2025-06-17,AMD,30447,30933,15569,12070,14773,12727,127,5845931.00,10210619.00,4001487.00,2336538.00,5277148.00,2866669.00,5878,6662,7692281.00,5210,22463,767756.00,786,3013
2025-06-17T19:59:57.205000Z,2025-06-17,AMD,55669,33811,22935,27440,14957,16204,128,7553873.00,15763351.00,7797698.00,3583794.00,6452081.00,3355187.00,12534,6892,10263116.00,7481,31784,3054982.00,2358,10784
