timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-07T14:30:02.551000Z,2025-01-07,BWXT,1,0,0,0,0,0,80,0,3930.00,0,0,0,0,1,0,3930.00,1,1,0,0,0
2025-01-07T19:23:23.647000Z,2025-01-07,BWXT,1,3,0,1,3,0,95,840.00,2722.00,2722.00,0,0,840.00,1,1,2722.00,1,1,0,0,0
2025-01-07T20:37:05.168000Z,2025-01-07,BWXT,27,4,7,19,4,0,100,1225.00,48170.00,32450.00,0,13080.00,1225.00,12,2,48170.00,12,27,0,0,0
2025-01-07T18:54:05.016000Z,2025-01-07,BWXT,0,11,0,0,8,3,105,4529.00,0,0,684.00,0,3845.00,0,8,0,0,0,0,0,0
2025-01-07T20:37:28.540000Z,2025-01-07,BWXT,10,10,8,1,4,1,110,1566.00,13818.00,1128.00,246.00,11915.00,995.00,5,7,13818.00,5,10,0,0,0
2025-01-07T20:37:28.540000Z,2025-01-07,BWXT,56,28,34,20,21,7,115,17518.00,29492.00,9565.00,2507.00,19337.00,15011.00,30,14,28042.00,27,50,1150.00,2,5
2025-01-07T20:41:37.899000Z,2025-01-07,BWXT,295,8,198,86,4,3,120,6904.00,69322.00,9091.00,2940.00,57526.00,2869.00,46,8,0,0,0,6904.00,8,8
2025-01-07T20:41:27.031000Z,2025-01-07,BWXT,563,1,271,245,1,0,125,1250.00,356944.00,153125.00,0,175354.00,1250.00,97,1,0,0,0,1250.00,1,1
2025-01-07T20:55:24.686000Z,2025-01-07,BWXT,427,0,205,53,0,0,130,0,212852.00,26544.00,0,96038.00,0,74,0,0,0,0,0,0,0
2025-01-07T20:09:11.848000Z,2025-01-07,BWXT,8,0,5,3,0,0,135,0,1759.00,175.00,0,1584.00,0,5,0,0,0,0,0,0,0
2025-01-07T17:43:12.687000Z,2025-01-07,BWXT,38,0,1,24,0,0,140,0,11636.00,9936.00,0,40.00,0,7,0,0,0,0,0,0,0
2025-01-07T16:56:32.431000Z,2025-01-07,BWXT,2,0,1,1,0,0,150,0,725.00,550.00,0,175.00,0,2,0,0,0,0,0,0,0
2025-01-07T19:32:15.725000Z,2025-01-07,BWXT,2,0,1,1,0,0,160,0,750.00,350.00,0,400.00,0,2,0,0,0,0,0,0,0
