timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-03-06T20:37:46.658000Z,2025-03-06,SMG,0,10,0,0,0,10,50,1700.00,0,0,1700.00,0,0,0,1,0,0,0,0,0,0
2025-03-06T20:38:29.510000Z,2025-03-06,SMG,0,13,0,0,0,13,52.5,2245.00,0,0,2245.00,0,0,0,3,0,0,0,0,0,0
2025-03-06T20:28:54.439000Z,2025-03-06,SMG,732,0,305,426,0,0,55,0,596666.00,354506.00,0,241280.00,0,34,0,596666.00,34,732,0,0,0
2025-03-06T20:37:38.398000Z,2025-03-06,SMG,3,5,0,2,4,0,57.5,825.00,2361.00,1751.00,0,0,660.00,3,5,2361.00,3,3,0,0,0
2025-03-06T20:50:38.414000Z,2025-03-06,SMG,162,0,38,124,0,0,60,0,82530.00,65290.00,0,17240.00,0,28,0,82530.00,28,162,0,0,0
2025-03-06T20:26:00.486000Z,2025-03-06,SMG,1038,3,1018,19,2,1,62.5,990.00,387756.00,11665.00,260.00,375746.00,730.00,24,3,610.00,1,1,990.00,3,3
2025-03-06T19:52:08.519000Z,2025-03-06,SMG,23,5,6,17,3,1,65,3792.00,11961.00,10947.00,522.00,1014.00,2760.00,11,3,0,0,0,3792.00,3,5
2025-03-06T20:50:46.099000Z,2025-03-06,SMG,6,0,5,1,0,0,67.5,0,2035.00,65.00,0,1970.00,0,4,0,0,0,0,0,0,0
2025-03-06T16:07:05.788000Z,2025-03-06,SMG,4,0,2,2,0,0,70,0,125.00,60.00,0,65.00,0,4,0,0,0,0,0,0,0
2025-03-06T20:36:03.070000Z,2025-03-06,SMG,5,0,4,1,0,0,72.5,0,335.00,15.00,0,320.00,0,2,0,0,0,0,0,0,0
2025-03-06T14:37:17.498000Z,2025-03-06,SMG,1,0,0,1,0,0,77.5,0,145.00,145.00,0,0,0,1,0,0,0,0,0,0,0
2025-03-06T18:33:41.297000Z,2025-03-06,SMG,1,0,0,1,0,0,80,0,250.00,250.00,0,0,0,1,0,0,0,0,0,0,0
2025-03-06T20:58:00.901000Z,2025-03-06,SMG,1,0,1,0,0,0,85,0,184.00,0,0,184.00,0,1,0,0,0,0,0,0,0
2025-03-06T17:59:00.003000Z,2025-03-06,SMG,1,0,0,1,0,0,90,0,250.00,250.00,0,0,0,1,0,0,0,0,0,0,0
2025-03-06T14:30:03.340000Z,2025-03-06,SMG,1,0,1,0,0,0,105,0,40.00,0,0,40.00,0,1,0,0,0,0,0,0,0
