timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-15T14:20:21.079000Z,2025-04-15,RGEN,1,0,0,1,0,0,60,0,7110.00,7110.00,0,0,0,1,0,7110.00,1,1,0,0,0
2025-04-15T17:15:04.331000Z,2025-04-15,RGEN,0,1,0,0,0,0,70,235.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-04-15T17:15:04.331000Z,2025-04-15,RGEN,0,1,0,0,1,0,80,406.00,0,0,0,0,406.00,0,1,0,0,0,0,0,0
2025-04-15T17:44:06.174000Z,2025-04-15,RGEN,10,15,10,0,15,0,115,2975.00,13400.00,0,0,13400.00,2975.00,1,2,13400.00,1,10,0,0,0
2025-04-15T19:58:46.958000Z,2025-04-15,RGEN,24,1200,23,1,0,1200,120,1572000.00,16818.00,718.00,1572000.00,16100.00,0,11,2,16818.00,11,24,0,0,0
2025-04-15T19:46:46.356000Z,2025-04-15,RGEN,264,1,10,254,0,1,125,810.00,119250.00,114304.00,810.00,4946.00,0,68,1,114420.00,61,253,0,0,0
2025-04-15T19:30:34.484000Z,2025-04-15,RGEN,23,6,23,0,0,6,130,3240.00,3450.00,0,3240.00,3450.00,0,2,3,0,0,0,3240.00,3,6
2025-04-15T15:27:26.080000Z,2025-04-15,RGEN,4,0,2,2,0,0,140,0,2642.00,1652.00,0,990.00,0,4,0,0,0,0,0,0,0
2025-04-15T13:30:02.855000Z,2025-04-15,RGEN,1,0,1,0,0,0,145,0,235.00,0,0,235.00,0,1,0,0,0,0,0,0,0
2025-04-15T13:30:03.661000Z,2025-04-15,RGEN,5,0,5,0,0,0,175,0,230.00,0,0,230.00,0,1,0,0,0,0,0,0,0
2025-04-15T13:30:03.661000Z,2025-04-15,RGEN,5,0,0,5,0,0,185,0,155.00,155.00,0,0,0,1,0,0,0,0,0,0,0
2025-04-15T19:28:49.111000Z,2025-04-15,RGEN,3,0,3,0,0,0,230,0,540.00,0,0,540.00,0,1,0,0,0,0,0,0,0
2025-04-15T19:46:43.165000Z,2025-04-15,RGEN,5,0,0,5,0,0,250,0,35.00,35.00,0,0,0,1,0,0,0,0,0,0,0
