timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-05T17:51:45.143000Z,2024-12-05,CRS,14,0,0,14,0,0,50,0,203000.00,203000.00,0,0,0,5,0,203000.00,5,14,0,0,0
2024-12-05T17:51:48.694000Z,2024-12-05,CRS,3,0,1,2,0,0,140,0,18359.00,11477.00,0,6882.00,0,3,0,18359.00,3,3,0,0,0
2024-12-05T17:53:15.508000Z,2024-12-05,CRS,2338,1220,2335,0,0,1220,150,549000.00,10989305.00,0,549000.00,10974500.00,0,2,1,10989305.00,2,2338,0,0,0
2024-12-05T16:11:13.882000Z,2024-12-05,CRS,3,1,0,0,0,1,160,40.00,10365.00,0,40.00,0,0,1,1,10365.00,1,3,0,0,0
2024-12-05T19:08:04.535000Z,2024-12-05,CRS,2,2,1,1,2,0,165,320.00,6967.00,3158.00,0,3809.00,320.00,2,1,6967.00,2,2,0,0,0
2024-12-05T20:26:52.901000Z,2024-12-05,CRS,58,3,35,19,0,3,170,2291.00,161515.00,53220.00,2291.00,98180.00,0,17,2,161515.00,17,58,0,0,0
2024-12-05T20:04:40.383000Z,2024-12-05,CRS,1,61,0,1,50,11,175,16470.00,3812.00,3812.00,820.00,0,15650.00,1,4,3812.00,1,1,0,0,0
2024-12-05T20:04:40.383000Z,2024-12-05,CRS,2,51,2,0,1,0,180,21890.00,5350.00,0,0,5350.00,140.00,2,3,5350.00,2,2,0,0,0
2024-12-05T16:04:18.072000Z,2024-12-05,CRS,0,1,0,0,0,1,185,1790.00,0,0,1790.00,0,0,0,1,0,0,0,0,0,0
2024-12-05T17:52:29.167000Z,2024-12-05,CRS,2,2,1,1,0,2,190,1368.00,1720.00,950.00,1368.00,770.00,0,2,2,1720.00,2,2,0,0,0
2024-12-05T18:12:04.489000Z,2024-12-05,CRS,2539,42,2537,2,0,42,195,44910.00,6941672.00,2060.00,44910.00,6939612.00,0,26,17,6828260.00,3,2441,43870.00,16,41
2024-12-05T18:25:06.632000Z,2024-12-05,CRS,4,7,2,2,1,6,200,15000.00,2600.00,800.00,12500.00,1800.00,2500.00,3,6,0,0,0,15000.00,6,7
2024-12-05T19:59:34.263000Z,2024-12-05,CRS,6,0,6,0,0,0,210,0,4620.00,0,0,4620.00,0,4,0,0,0,0,0,0,0
2024-12-05T18:19:31.012000Z,2024-12-05,CRS,7,0,4,3,0,0,220,0,7700.00,4500.00,0,3200.00,0,6,0,0,0,0,0,0,0
2024-12-05T14:30:01.897000Z,2024-12-05,CRS,10,0,10,0,0,0,260,0,5600.00,0,0,5600.00,0,1,0,0,0,0,0,0,0
2024-12-05T19:37:59.954000Z,2024-12-05,CRS,2,0,0,2,0,0,270,0,1100.00,1100.00,0,0,0,1,0,0,0,0,0,0,0
