timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-05T18:51:27.751000Z,2026-05-05,CE,0,1,0,0,0,1,35,12.00,0,0,12.00,0,0,0,1,0,0,0,0,0,0
2026-05-05T18:41:56.809000Z,2026-05-05,CE,0,2,0,0,0,2,40,40.00,0,0,40.00,0,0,0,1,0,0,0,0,0,0
2026-05-05T19:31:30.401000Z,2026-05-05,CE,0,18,0,0,2,15,45,7258.00,0,0,7170.00,0,78.00,0,5,0,0,0,0,0,0
2026-05-05T19:59:56.367000Z,2026-05-05,CE,10,153,10,0,60,91,50,8515.00,21000.00,0,2096.00,21000.00,6369.00,1,46,21000.00,1,10,0,0,0
2026-05-05T19:59:31.373000Z,2026-05-05,CE,7,36,1,3,8,28,55,9774.00,11357.00,4710.00,9333.00,1652.00,441.00,3,18,11357.00,3,7,0,0,0
2026-05-05T19:50:16.322000Z,2026-05-05,CE,19,290,18,1,93,185,60,36758.00,34812.00,1270.00,22312.00,33542.00,13001.00,8,34,34812.00,8,19,0,0,0
2026-05-05T19:46:35.873000Z,2026-05-05,CE,1009,254,633,141,85,81,65,63085.00,790361.00,116889.00,19552.00,491397.00,22418.00,37,113,790361.00,37,1009,0,0,0
2026-05-05T19:59:06.498000Z,2026-05-05,CE,925,154,366,520,37,112,70,73490.00,491782.00,251656.00,53249.00,182151.00,17666.00,82,51,265673.00,45,534,8248.00,5,17
2026-05-05T19:59:23.602000Z,2026-05-05,CE,3360,0,999,2321,0,0,75,0,908245.00,610125.00,0,287200.00,0,114,0,0,0,0,0,0,0
2026-05-05T19:35:00.083000Z,2026-05-05,CE,172,1,128,41,0,1,80,1240.00,49498.00,22924.00,1240.00,24504.00,0,37,1,0,0,0,0,0,0
2026-05-05T19:44:19.759000Z,2026-05-05,CE,101,0,46,53,0,0,85,0,11527.00,4606.00,0,6541.00,0,20,0,0,0,0,0,0,0
2026-05-05T19:30:36.301000Z,2026-05-05,CE,14,0,5,6,0,0,90,0,2245.00,1068.00,0,657.00,0,11,0,0,0,0,0,0,0
2026-05-05T19:59:51.304000Z,2026-05-05,CE,297,0,143,145,0,0,95,0,3603.00,1323.00,0,2145.00,0,15,0,0,0,0,0,0,0
2026-05-05T18:59:37.292000Z,2026-05-05,CE,6,0,3,3,0,0,100,0,2210.00,662.00,0,1548.00,0,4,0,0,0,0,0,0,0
