timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-11-11T14:42:57.510000Z,2024-11-11,VNO,0,1,0,0,1,0,36,25.00,0,0,0,0,25.00,0,1,0,0,0,0,0,0
2024-11-11T20:55:52.867000Z,2024-11-11,VNO,0,1,0,0,1,0,37,136.00,0,0,0,0,136.00,0,1,0,0,0,0,0,0
2024-11-11T19:21:01.199000Z,2024-11-11,VNO,4,0,0,4,0,0,38,0,3344.00,3344.00,0,0,0,4,0,3344.00,4,4,0,0,0
2024-11-11T18:35:31.698000Z,2024-11-11,VNO,2,584,0,2,300,274,40,82165.00,1255.00,1255.00,64405.00,0,17260.00,2,31,1255.00,2,2,0,0,0
2024-11-11T18:05:50.762000Z,2024-11-11,VNO,1,0,1,0,0,0,41,0,555.00,0,0,555.00,0,1,0,555.00,1,1,0,0,0
2024-11-11T16:36:41.757000Z,2024-11-11,VNO,0,11,0,0,0,1,42,60.00,0,0,10.00,0,0,0,3,0,0,0,0,0,0
2024-11-11T18:34:25.627000Z,2024-11-11,VNO,1,251,0,0,125,126,43,38931.00,360.00,0,19316.00,0,19615.00,1,11,360.00,1,1,0,0,0
2024-11-11T20:27:47.039000Z,2024-11-11,VNO,390,1,86,284,1,0,44,20.00,84322.00,58068.00,0,21534.00,20.00,92,1,84322.00,92,390,0,0,0
2024-11-11T20:58:52.331000Z,2024-11-11,VNO,65,10,30,24,3,7,45,1870.00,13267.00,5049.00,1225.00,6448.00,645.00,30,4,13267.00,30,65,0,0,0
2024-11-11T20:47:21.495000Z,2024-11-11,VNO,44,8,6,27,4,2,46,1922.00,4819.00,2204.00,333.00,1350.00,1059.00,11,7,3450.00,5,25,1470.00,5,6
2024-11-11T20:57:13.534000Z,2024-11-11,VNO,13,0,8,4,0,0,47,0,1828.00,797.00,0,806.00,0,10,0,0,0,0,0,0,0
2024-11-11T19:38:12.039000Z,2024-11-11,VNO,32,0,16,16,0,0,48,0,2035.00,493.00,0,1542.00,0,5,0,0,0,0,0,0,0
2024-11-11T20:57:13.534000Z,2024-11-11,VNO,509,1,386,22,0,1,49,420.00,81215.00,3303.00,420.00,61737.00,0,45,1,0,0,0,420.00,1,1
2024-11-11T20:26:12.868000Z,2024-11-11,VNO,406,1,373,33,0,1,50,750.00,37705.00,1216.00,750.00,36489.00,0,36,1,0,0,0,750.00,1,1
2024-11-11T14:30:03.120000Z,2024-11-11,VNO,1,2,0,1,2,0,55,2200.00,310.00,310.00,0,0,2200.00,1,1,0,0,0,2200.00,1,2
2024-11-11T17:00:32.132000Z,2024-11-11,VNO,152,0,52,100,0,0,60,0,6760.00,4750.00,0,2010.00,0,5,0,0,0,0,0,0,0
