timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-02T15:57:33.608000Z,2025-07-02,TWLO,4,3,1,3,2,1,60,780.00,22598.00,16958.00,340.00,5640.00,440.00,4,3,22598.00,4,4,0,0,0
2025-07-02T16:01:52.911000Z,2025-07-02,TWLO,0,4,0,0,2,2,62.5,1575.00,0,0,760.00,0,815.00,0,4,0,0,0,0,0,0
2025-07-02T18:14:50.815000Z,2025-07-02,TWLO,2,3,2,0,2,1,65,889.00,11790.00,0,440.00,11790.00,449.00,1,3,11790.00,1,2,0,0,0
2025-07-02T14:00:03.563000Z,2025-07-02,TWLO,1,1,0,1,1,0,75,106.00,4077.00,4077.00,0,0,106.00,1,1,4077.00,1,1,0,0,0
2025-07-02T19:56:46.052000Z,2025-07-02,TWLO,2,0,2,0,0,0,77.5,0,8722.00,0,0,8722.00,0,1,0,8722.00,1,2,0,0,0
2025-07-02T19:05:25.310000Z,2025-07-02,TWLO,2,5,2,0,3,0,80,128.00,9335.00,0,0,9335.00,118.00,2,3,9335.00,2,2,0,0,0
2025-07-02T18:40:05.061000Z,2025-07-02,TWLO,0,19,0,0,4,15,85,2292.00,0,0,1722.00,0,570.00,0,11,0,0,0,0,0,0
2025-07-02T19:56:46.052000Z,2025-07-02,TWLO,5,9,2,3,6,3,90,3080.00,18507.00,11887.00,431.00,6620.00,2649.00,4,6,18507.00,4,5,0,0,0
2025-07-02T16:38:16.914000Z,2025-07-02,TWLO,0,1,0,0,0,1,92.5,564.00,0,0,564.00,0,0,0,1,0,0,0,0,0,0
2025-07-02T19:15:22.336000Z,2025-07-02,TWLO,13,21,10,3,8,12,95,5161.00,32076.00,7896.00,2078.00,24180.00,2872.00,4,12,32076.00,4,13,0,0,0
2025-07-02T15:39:35.292000Z,2025-07-02,TWLO,0,8,0,0,3,5,97.5,5645.00,0,0,3505.00,0,2140.00,0,5,0,0,0,0,0,0
2025-07-02T19:39:49.173000Z,2025-07-02,TWLO,48,14,10,38,7,5,100,5672.00,102207.00,82889.00,1158.00,19318.00,2019.00,20,10,102207.00,20,48,0,0,0
