timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-06T19:14:10.811000Z,2025-11-06,GMED,0,6,0,0,0,6,47.5,150.00,0,0,150.00,0,0,0,1,0,0,0,0,0,0
2025-11-06T20:35:28.378000Z,2025-11-06,GMED,0,12,0,0,11,1,50,705.00,0,0,55.00,0,650.00,0,4,0,0,0,0,0,0
2025-11-06T20:35:28.378000Z,2025-11-06,GMED,0,4272,0,0,1550,2232,55,599244.00,0,0,296753.00,0,231586.00,0,71,0,0,0,0,0,0
2025-11-06T20:51:38.827000Z,2025-11-06,GMED,4,1,4,0,1,0,57.5,270.00,2814.00,0,0,2814.00,270.00,2,1,2814.00,2,4,0,0,0
2025-11-06T20:46:32.153000Z,2025-11-06,GMED,48,204,22,26,199,2,60,68288.00,26322.00,13780.00,650.00,12542.00,66588.00,4,60,26322.00,4,48,0,0,0
2025-11-06T20:22:21.422000Z,2025-11-06,GMED,1467,17,1365,92,2,15,62.5,7540.00,460314.00,30366.00,6560.00,426648.00,980.00,84,7,0,0,0,7540.00,7,17
2025-11-06T20:54:09.712000Z,2025-11-06,GMED,2926,0,2687,233,0,0,65,0,648011.00,64249.00,0,582562.00,0,88,0,0,0,0,0,0,0
2025-11-06T20:20:13.806000Z,2025-11-06,GMED,56,43,46,5,0,43,67.5,46540.00,8158.00,860.00,46540.00,6598.00,0,18,17,0,0,0,46540.00,17,43
2025-11-06T20:57:14.477000Z,2025-11-06,GMED,1397,97,1310,83,0,97,70,122220.00,140465.00,8497.00,122220.00,131518.00,0,68,11,0,0,0,122220.00,11,97
2025-11-06T17:51:06.283000Z,2025-11-06,GMED,9,113,0,9,0,113,72.5,160461.00,2385.00,2385.00,160461.00,0,0,3,34,0,0,0,160461.00,34,113
2025-11-06T20:46:37.166000Z,2025-11-06,GMED,40,4,6,34,0,4,75,6600.00,7147.00,6181.00,6600.00,966.00,0,14,1,0,0,0,6600.00,1,4
2025-11-06T20:56:49.599000Z,2025-11-06,GMED,2537,124,24,2513,1,121,80,251720.00,51897.00,50503.00,245630.00,1394.00,2030.00,23,10,0,0,0,251720.00,10,124
