timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-12-11T15:02:51.783000Z,2024-12-11,IRM,10,0,0,10,0,0,75,0,37300.00,37300.00,0,0,0,1,0,37300.00,1,10,0,0,0
2024-12-11T18:24:01.632000Z,2024-12-11,IRM,1,0,0,1,0,0,80,0,3358.00,3358.00,0,0,0,1,0,3358.00,1,1,0,0,0
2024-12-11T16:19:26.890000Z,2024-12-11,IRM,1,0,1,0,0,0,87.5,0,2500.00,0,0,2500.00,0,1,0,2500.00,1,1,0,0,0
2024-12-11T15:46:19.626000Z,2024-12-11,IRM,5,0,0,5,0,0,90,0,13865.00,13865.00,0,0,0,1,0,13865.00,1,5,0,0,0
2024-12-11T17:49:20.666000Z,2024-12-11,IRM,8,30,0,0,25,4,95,1158.00,15580.00,0,128.00,0,1000.00,2,3,15580.00,2,8,0,0,0
2024-12-11T17:31:44.759000Z,2024-12-11,IRM,0,2,0,0,0,2,97.5,84.00,0,0,84.00,0,0,0,2,0,0,0,0,0,0
2024-12-11T20:31:00.388000Z,2024-12-11,IRM,29,38,29,0,8,24,100,2745.00,50695.00,0,1300.00,50695.00,1115.00,4,28,50695.00,4,29,0,0,0
2024-12-11T20:41:48.626000Z,2024-12-11,IRM,23,298,23,0,26,18,105,13324.00,19350.00,0,2780.00,19350.00,1334.00,2,16,19350.00,2,23,0,0,0
2024-12-11T20:58:16.657000Z,2024-12-11,IRM,138,218,122,9,27,180,110,69460.00,64211.00,6437.00,57317.00,51704.00,9483.00,28,30,64211.00,28,138,0,0,0
2024-12-11T20:59:57.308000Z,2024-12-11,IRM,1054,145,917,128,110,33,115,81961.00,269610.00,36075.00,23195.00,231065.00,57786.00,139,81,0,0,0,81961.00,81,145
2024-12-11T20:50:57.553000Z,2024-12-11,IRM,121,64,46,69,1,63,120,56866.00,12633.00,5730.00,56086.00,6538.00,780.00,40,10,0,0,0,56866.00,10,64
2024-12-11T20:54:16.587000Z,2024-12-11,IRM,280,16,252,21,0,16,125,22081.00,21426.00,4397.00,22081.00,16834.00,0,62,4,0,0,0,22081.00,4,16
2024-12-11T20:47:39.153000Z,2024-12-11,IRM,28,38,12,9,0,38,130,80180.00,4805.00,3884.00,80180.00,711.00,0,20,4,0,0,0,80180.00,4,38
2024-12-11T17:27:02.441000Z,2024-12-11,IRM,8,0,3,5,0,0,135,0,676.00,241.00,0,435.00,0,6,0,0,0,0,0,0,0
2024-12-11T16:28:58.921000Z,2024-12-11,IRM,6,0,1,0,0,0,140,0,1490.00,0,0,100.00,0,3,0,0,0,0,0,0,0
