timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-04-15T19:10:09.759000Z,2026-04-15,CVNA,0,6,0,0,4,2,65,865.00,0,0,325.00,0,540.00,0,3,0,0,0,0,0,0
2026-04-15T18:13:46.536000Z,2026-04-15,CVNA,0,1,0,0,0,1,75,204.00,0,0,204.00,0,0,0,1,0,0,0,0,0,0
2026-04-15T19:56:22.330000Z,2026-04-15,CVNA,0,6,0,0,3,3,80,1437.00,0,0,725.00,0,712.00,0,6,0,0,0,0,0,0
2026-04-15T19:35:54.712000Z,2026-04-15,CVNA,0,84,0,0,42,42,85,28339.00,0,0,14573.00,0,13766.00,0,6,0,0,0,0,0,0
2026-04-15T16:16:44.398000Z,2026-04-15,CVNA,0,75,0,0,37,38,90,26404.00,0,0,13830.00,0,12574.00,0,7,0,0,0,0,0,0
2026-04-15T19:41:42.390000Z,2026-04-15,CVNA,0,8,0,0,3,5,100,3130.00,0,0,1895.00,0,1235.00,0,6,0,0,0,0,0,0
2026-04-15T18:17:33.573000Z,2026-04-15,CVNA,0,8,0,0,7,1,105,1453.00,0,0,394.00,0,1059.00,0,6,0,0,0,0,0,0
2026-04-15T14:03:19.941000Z,2026-04-15,CVNA,0,5,0,0,3,0,110,2220.00,0,0,0,0,1290.00,0,4,0,0,0,0,0,0
2026-04-15T14:03:19.918000Z,2026-04-15,CVNA,0,2,0,0,1,1,115,1072.00,0,0,511.00,0,561.00,0,2,0,0,0,0,0,0
2026-04-15T13:47:07.337000Z,2026-04-15,CVNA,0,1,0,0,0,1,120,598.00,0,0,598.00,0,0,0,1,0,0,0,0,0,0
2026-04-15T19:05:57.512000Z,2026-04-15,CVNA,1,0,1,0,0,0,125,0,25870.00,0,0,25870.00,0,1,0,25870.00,1,1,0,0,0
2026-04-15T13:47:18.248000Z,2026-04-15,CVNA,0,15,0,0,5,10,135,4050.00,0,0,800.00,0,3250.00,0,2,0,0,0,0,0,0
2026-04-15T18:32:22.690000Z,2026-04-15,CVNA,0,2,0,0,0,1,140,253.00,0,0,110.00,0,0,0,2,0,0,0,0,0,0
2026-04-15T19:59:49.979000Z,2026-04-15,CVNA,1,172,0,1,62,108,145,32803.00,26020.00,26020.00,19500.00,0,10748.00,1,85,26020.00,1,1,0,0,0
2026-04-15T19:35:12.744000Z,2026-04-15,CVNA,0,138,0,0,51,22,150,51420.00,0,0,15181.00,0,23098.00,0,36,0,0,0,0,0,0
2026-04-15T19:12:40.506000Z,2026-04-15,CVNA,0,23,0,0,7,16,155,9875.00,0,0,7528.00,0,2347.00,0,7,0,0,0,0,0,0
2026-04-15T19:22:42.105000Z,2026-04-15,CVNA,0,8,0,0,6,1,160,1379.00,0,0,179.00,0,1029.00,0,8,0,0,0,0,0,0
2026-04-15T19:30:53.282000Z,2026-04-15,CVNA,3,30,1,2,2,28,165,5080.00,65715.00,44335.00,4894.00,21380.00,186.00,3,5,65715.00,3,3,0,0,0
2026-04-15T19:54:11.221000Z,2026-04-15,CVNA,1,579,1,0,341,89,170,74928.00,21310.00,0,12443.00,21310.00,43640.00,1,271,21310.00,1,1,0,0,0
2026-04-15T19:11:37.780000Z,2026-04-15,CVNA,0,128,0,0,48,79,175,14616.00,0,0,9059.00,0,5362.00,0,54,0,0,0,0,0,0
2026-04-15T19:03:10.294000Z,2026-04-15,CVNA,0,78,0,0,14,45,180,17880.00,0,0,7767.00,0,3269.00,0,37,0,0,0,0,0,0
